replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,30.460926,14,0.000000,0.000000,
1,69.958772,22,0.000000,0.000000,
1,71.182442,13,0.000000,0.000000,
1,83.018545,31,0.000000,0.000000,
1,100.705163,35,0.000000,0.000000,
1,103.709350,32,0.000000,0.000000,
1,104.052248,25,0.000000,0.000000,
1,105.922850,33,0.000000,0.000000,
1,113.475899,28,0.000000,0.000000,
1,118.808085,17,0.000000,0.000000,
1,120.480624,29,0.000000,0.000000,
1,121.489537,39,0.000000,0.000000,
1,146.325137,47,0.000000,0.000000,
1,149.822965,49,0.000000,0.000000,
1,157.603524,41,0.000000,0.000000,
1,162.599344,42,0.000000,0.000000,
1,168.141541,36,0.000000,0.000000,
1,181.837396,57,0.000000,0.000000,
1,182.727202,37,0.000000,0.000000,
1,183.776028,58,0.000000,0.000000,
1,184.557791,59,0.000000,0.000000,
1,185.042581,48,0.000000,0.000000,
1,197.257733,52,0.000000,0.000000,
1,212.596470,65,0.000000,0.000000,
1,213.031104,55,0.000000,0.000000,
1,213.372601,56,0.000000,0.000000,
1,216.551242,51,0.000000,0.000000,
1,226.300261,72,0.000000,0.000000,
1,228.277279,79,0.000000,0.000000,
1,247.761538,60,0.000000,0.000000,
1,252.813827,74,0.000000,0.000000,
1,253.885990,83,0.000000,0.000000,
1,254.776581,90,0.000000,0.000000,
1,257.038933,84,0.000000,0.000000,
1,266.325411,89,0.000000,0.000000,
1,266.613054,77,0.000000,0.000000,
1,271.530250,96,0.000000,0.000000,
1,282.046009,71,0.000000,0.000000,
1,289.279033,75,0.000000,0.000000,
1,290.645851,80,0.000000,0.000000,
1,293.246612,102,0.000000,0.000000,
1,296.200479,104,0.000000,0.000000,
1,319.923070,87,0.000000,0.000000,
1,325.907945,93,0.000000,0.000000,
1,332.924973,99,0.000000,0.000000,
1,334.089581,100,0.000000,0.000000,
1,348.044769,91,0.000000,0.000000,
1,351.442007,106,0.000000,0.000000,
1,354.331543,121,0.000000,0.000000,
1,357.506292,109,0.000000,0.000000,
1,358.780729,92,0.000000,0.000000,
1,364.906630,116,0.000000,0.000000,
1,374.268196,118,0.000000,0.000000,
1,381.881154,119,0.000000,0.000000,
1,395.449949,133,0.000000,0.000000,
1,399.097443,132,0.000000,0.000000,
1,415.813585,139,0.000000,0.000000,
1,416.914498,130,0.000000,0.000000,
1,427.014359,145,0.000000,0.000000,
1,429.443758,146,0.000000,0.000000,
1,433.705822,143,0.000000,0.000000,
1,434.890345,127,0.000000,0.000000,
1,443.498223,147,0.000000,0.000000,
1,444.937512,136,0.000000,0.000000,
1,460.631088,141,0.000000,0.000000,
1,462.385203,142,0.000000,0.000000,
1,474.605309,135,0.000000,0.000000,
1,476.550026,162,0.000000,0.000000,
1,476.556052,161,0.000000,0.000000,
1,487.380533,137,0.000000,0.000000,
1,495.269000,159,0.000000,0.000000,
1,501.254147,140,0.000000,0.000000,
1,511.708894,169,0.000000,0.000000,
1,515.256903,171,0.000000,0.000000,
1,520.427236,174,0.000000,0.000000,
1,524.599962,163,0.000000,0.000000,
1,526.748221,156,0.000000,0.000000,
1,527.440308,185,0.000000,0.000000,
1,532.205127,160,0.000000,0.000000,
1,534.127854,168,0.000000,0.000000,
1,549.236468,153,0.000000,0.000000,
1,550.674141,196,0.000000,0.000000,
1,551.148145,173,0.000000,0.000000,
1,556.700435,192,0.000000,0.000000,
1,560.154036,165,0.000000,0.000000,
1,566.116237,195,0.000000,0.000000,
1,577.213489,202,0.000000,0.000000,
1,581.750827,170,0.000000,0.000000,
1,583.976055,214,0.000000,0.000000,
1,588.145470,207,0.000000,0.000000,
1,588.428727,188,0.000000,0.000000,
1,590.321091,190,0.000000,0.000000,
1,591.028901,211,0.000000,0.000000,
1,592.234294,210,0.000000,0.000000,
1,593.419378,212,0.000000,0.000000,
1,597.553850,184,0.000000,0.000000,
1,598.169239,213,0.000000,0.000000,
1,605.605662,218,0.000000,0.000000,
