replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,30.460926,14,0.000000,0.000000,
1,69.958772,22,0.000000,0.000000,
1,73.926253,13,0.000000,0.000000,
1,89.036348,32,0.000000,0.000000,
1,96.641552,34,0.000000,0.000000,
1,103.343923,25,0.000000,0.000000,
1,109.647744,36,0.000000,0.000000,
1,127.418794,29,11.988179,11.988179,
1,128.019406,41,0.000000,0.000000,
1,136.226300,42,0.000000,0.000000,
1,143.055733,17,25.263333,25.263333,
1,147.171257,48,0.000000,0.000000,
1,151.937941,37,0.000000,0.000000,
1,163.905930,54,0.000000,0.000000,
1,166.970362,57,0.000000,0.000000,
1,173.970697,59,0.000000,0.000000,
1,174.029526,56,0.000000,0.000000,
1,198.175256,44,15.726638,15.726638,
1,204.805636,50,1.882574,1.882574,
1,206.787241,52,6.390865,6.390865,
1,231.219099,75,0.000000,0.000000,
1,233.908238,78,0.000000,0.000000,
1,237.418970,61,8.295225,8.295225,
1,242.845769,77,0.000000,0.000000,
1,249.497055,83,0.000000,0.000000,
1,264.941128,87,0.000000,0.000000,
1,270.840567,90,0.000000,0.000000,
1,273.250148,58,12.623114,12.623114,
1,278.213857,74,6.158824,6.158824,
1,278.664315,93,0.000000,0.000000,
1,282.925327,92,0.000000,0.000000,
1,283.903916,96,0.000000,0.000000,
1,285.819413,95,0.000000,0.000000,
1,287.506505,94,0.000000,0.000000,
1,295.552488,101,0.000000,0.000000,
1,296.628123,105,0.000000,0.000000,
1,300.983683,81,20.066854,20.066854,
1,305.650887,91,0.000000,0.000000,
1,306.772366,63,47.012294,47.012294,
1,309.070073,89,3.119508,3.119508,
1,310.168691,109,0.000000,0.000000,
1,322.065314,111,0.000000,0.000000,
1,323.319789,97,0.000000,0.000000,
1,325.140582,112,0.000000,0.000000,
1,328.674241,67,37.583718,37.583718,
1,335.686582,102,0.000000,0.000000,
1,352.317252,73,43.274595,43.274595,
1,358.208275,120,0.000000,0.000000,
1,359.602231,110,0.000000,0.000000,
1,361.028013,85,32.210971,32.210971,
1,366.112649,113,0.000000,0.000000,
1,368.845577,115,0.000000,0.000000,
1,372.050159,126,0.000000,0.000000,
1,373.831660,114,0.000000,0.000000,
1,379.520173,88,31.466132,31.466132,
1,387.925285,123,0.000000,0.000000,
1,395.916051,132,0.000000,0.000000,
1,405.541681,135,0.000000,0.000000,
1,408.263081,133,0.000000,0.000000,
1,415.897390,124,0.000000,0.000000,
1,421.083408,139,0.000000,0.000000,
1,424.000939,130,0.000000,0.000000,
1,431.693216,142,0.000000,0.000000,
1,441.610466,134,0.000000,0.000000,
1,454.120916,146,0.000000,0.000000,
1,463.233947,140,0.000000,0.000000,
1,467.096977,138,0.000000,0.000000,
1,467.267074,149,0.000000,0.000000,
1,488.353129,153,0.000000,0.000000,
1,488.375888,152,0.000000,0.000000,
1,490.279603,156,0.000000,0.000000,
1,495.718832,158,0.000000,0.000000,
1,502.715040,161,0.000000,0.000000,
1,511.672271,151,0.000000,0.000000,
1,517.735557,170,0.000000,0.000000,
1,520.813464,164,0.000000,0.000000,
1,526.113683,172,0.000000,0.000000,
1,529.616087,174,0.000000,0.000000,
1,531.849937,178,0.000000,0.000000,
1,534.815407,175,0.000000,0.000000,
1,548.140899,182,0.000000,0.000000,
1,561.102908,177,0.000000,0.000000,
1,567.883952,189,0.000000,0.000000,
1,570.121384,193,0.000000,0.000000,
1,574.000534,180,0.000000,0.000000,
1,575.420982,173,0.000000,0.000000,
1,579.112588,187,0.000000,0.000000,
1,579.301888,201,0.000000,0.000000,
1,584.358835,200,0.000000,0.000000,
1,584.529294,199,0.000000,0.000000,
1,588.048292,203,0.000000,0.000000,
1,588.925544,204,0.000000,0.000000,
1,599.303712,185,0.000000,0.000000,
1,602.333834,205,0.000000,0.000000,
1,610.291534,157,13.007527,13.007527,
1,615.272840,211,0.000000,0.000000,
1,619.974622,197,0.000000,0.000000,
1,638.213570,191,0.000000,0.000000,
