replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,30.624134,11,0.000000,0.000000,
1,34.219308,16,0.000000,0.000000,
1,41.549074,14,0.000000,0.000000,
1,49.054935,17,0.000000,0.000000,
1,55.927895,18,0.000000,0.000000,
1,58.155307,10,1.644738,1.644738,
1,67.602903,25,0.000000,0.000000,
1,72.286683,15,0.000000,0.000000,
1,73.089779,22,0.000000,0.000000,
1,81.009478,20,0.000000,0.000000,
1,95.987677,32,0.000000,0.000000,
1,101.066019,23,0.000000,0.000000,
1,112.545942,26,0.000000,0.000000,
1,114.773026,34,0.000000,0.000000,
1,135.879830,30,0.000000,0.000000,
1,135.907535,38,0.000000,0.000000,
1,140.060439,12,0.000000,0.000000,
1,144.087926,47,0.000000,0.000000,
1,147.231237,36,0.000000,0.000000,
1,149.813418,39,0.000000,0.000000,
1,151.867296,53,0.000000,0.000000,
1,152.426053,49,0.000000,0.000000,
1,163.922356,61,0.000000,0.000000,
1,165.464599,59,0.000000,0.000000,
1,169.907212,40,0.000000,0.000000,
1,173.729432,44,0.000000,0.000000,
1,181.469065,58,0.000000,0.000000,
1,184.173907,54,0.000000,0.000000,
1,191.109896,24,12.737261,12.737261,
1,191.964195,50,0.000000,0.000000,
1,198.153498,65,0.000000,0.000000,
1,199.440635,28,26.016103,26.016103,
1,209.659091,73,0.000000,0.000000,
1,210.555555,70,0.000000,0.000000,
1,212.302858,42,0.000000,0.000000,
1,212.974608,46,0.000000,0.000000,
1,214.556231,75,0.000000,0.000000,
1,224.752624,84,0.000000,0.000000,
1,226.269632,67,0.000000,0.000000,
1,227.073920,81,0.000000,0.000000,
1,229.357596,82,0.000000,0.000000,
1,242.109956,74,0.000000,0.000000,
1,242.472304,71,0.000000,0.000000,
1,242.680628,66,0.000000,0.000000,
1,243.439519,63,0.000000,0.000000,
1,250.538087,72,0.000000,0.000000,
1,256.959773,35,36.354109,36.354109,
1,257.292299,79,0.000000,0.000000,
1,259.193175,80,0.000000,0.000000,
1,263.567659,64,0.000000,0.000000,
1,270.191492,69,0.000000,0.000000,
1,271.316711,37,37.443869,37.443869,
1,274.417743,89,0.000000,0.000000,
1,277.408188,41,43.421986,43.421986,
1,277.413373,93,0.000000,0.000000,
1,278.397850,97,0.000000,0.000000,
1,283.921087,99,0.000000,0.000000,
1,284.540988,98,0.000000,0.000000,
1,291.433486,48,47.432162,47.432162,
1,292.842342,83,0.000000,0.000000,
1,298.261821,106,0.000000,0.000000,
1,300.122913,108,0.000000,0.000000,
1,301.923571,76,0.000000,0.000000,
1,310.800009,111,0.000000,0.000000,
1,313.230820,87,0.000000,0.000000,
1,315.925562,107,0.000000,0.000000,
1,317.454938,86,0.000000,0.000000,
1,323.099457,117,0.000000,0.000000,
1,324.386573,112,0.000000,0.000000,
1,324.711264,92,0.000000,0.000000,
1,325.090547,102,0.000000,0.000000,
1,327.142542,55,62.792569,62.792569,
1,328.966293,114,0.000000,0.000000,
1,331.849711,95,0.000000,0.000000,
1,334.287832,119,0.000000,0.000000,
1,336.223490,103,0.000000,0.000000,
1,340.647764,110,0.000000,0.000000,
1,343.425795,60,72.338728,72.338728,
1,347.405291,51,68.325577,68.325577,
1,358.715770,132,0.000000,0.000000,
1,359.087682,127,0.000000,0.000000,
1,359.269370,129,0.000000,0.000000,
1,360.202924,120,0.000000,0.000000,
1,361.619393,105,0.000000,0.000000,
1,364.112664,62,70.079136,70.079136,
1,364.273348,131,0.000000,0.000000,
1,365.528156,115,0.000000,0.000000,
1,367.388746,130,0.000000,0.000000,
1,373.039521,138,0.000000,0.000000,
1,379.681271,137,0.000000,0.000000,
1,381.591063,128,0.000000,0.000000,
1,384.682213,116,0.000000,0.000000,
1,386.788542,118,0.000000,0.000000,
1,399.463074,134,0.000000,0.000000,
1,399.825800,125,0.000000,0.000000,
1,416.016103,143,0.000000,0.000000,
1,417.433763,151,0.000000,0.000000,
1,421.798305,122,0.000000,0.000000,
1,434.267302,133,0.000000,0.000000,
1,437.697071,142,0.000000,0.000000,
1,449.672610,147,0.000000,0.000000,
1,453.918076,141,0.000000,0.000000,
1,458.521659,136,0.000000,0.000000,
1,459.261756,94,85.671254,85.671254,
1,463.860568,155,0.000000,0.000000,
1,466.947265,166,0.000000,0.000000,
1,473.180306,150,0.000000,0.000000,
1,478.694720,174,0.000000,0.000000,
1,482.181042,153,0.000000,0.000000,
1,487.575571,109,67.913067,67.913067,
1,494.049057,159,0.000000,0.000000,
1,497.695980,170,0.000000,0.000000,
1,500.899652,154,0.000000,0.000000,
1,502.032848,156,0.000000,0.000000,
1,521.659838,162,0.000000,0.000000,
1,521.962440,160,0.000000,0.000000,
1,524.935973,135,47.018100,47.018100,
1,525.983515,178,0.000000,0.000000,
1,536.656542,167,0.000000,0.000000,
1,536.676386,183,0.000000,0.000000,
1,541.802149,188,0.000000,0.000000,
1,542.639776,172,0.000000,0.000000,
1,547.703325,191,0.000000,0.000000,
1,555.541454,171,0.000000,0.000000,
1,557.530842,185,0.000000,0.000000,
1,560.127588,184,0.000000,0.000000,
1,568.634706,181,0.000000,0.000000,
1,571.479496,180,0.000000,0.000000,
1,586.545469,192,0.000000,0.000000,
1,590.387237,198,1.309416,1.309416,
1,594.896353,194,0.000000,0.000000,
1,597.073013,163,34.114253,34.114253,
1,597.614634,186,0.000000,0.000000,
1,598.694847,206,0.000000,0.000000,
1,599.307046,207,0.000000,0.000000,
1,603.155640,211,0.000000,0.000000,
1,615.283555,199,17.430141,17.430141,
1,618.541097,218,0.000000,0.000000,
1,624.007850,179,29.947078,29.947078,
1,626.524410,196,10.504067,10.504067,
1,633.615250,197,2.141806,2.141806,
1,637.836330,227,0.000000,0.000000,
1,638.302907,209,12.129895,12.129895,
1,638.396611,176,44.003382,44.003382,
1,645.015655,210,10.648680,10.648680,
1,650.056999,187,23.802964,23.802964,
1,655.206980,204,14.640118,14.640118,
1,663.039529,216,18.658380,18.658380,
1,664.462262,237,0.000000,0.000000,
1,664.846761,217,12.473749,12.473749,
1,667.732662,236,0.000000,0.000000,
1,668.409809,234,0.000000,0.000000,
1,669.771109,203,15.212148,15.212148,
1,672.153247,222,16.588408,16.588408,
1,682.840180,208,21.186440,21.186440,
1,690.181494,212,21.593480,21.593480,
1,690.423339,205,28.374019,28.374019,
1,691.452377,223,22.560058,22.560058,
1,697.820266,224,21.020656,21.020656,
1,705.424344,225,21.677077,21.677077,
1,720.812955,230,36.975311,36.975311,
1,724.884892,201,45.144695,45.144695,
1,727.213429,229,36.013879,36.013879,
1,727.500682,261,0.000000,0.000000,
1,728.044664,228,41.778667,41.778667,
1,750.781285,232,45.790233,45.790233,
1,758.315702,231,41.041744,41.041744,
1,758.639506,244,47.433209,47.433209,
1,764.581821,269,0.000000,0.000000,
1,771.486366,270,0.000000,0.000000,
1,772.513141,245,47.712568,47.712568,
1,782.836433,214,63.340509,63.340509,
1,789.391778,213,68.940141,68.940141,
1,790.271995,278,0.000000,0.000000,
1,792.203870,279,0.000000,0.000000,
1,794.566684,233,69.626822,69.626822,
1,799.193578,241,73.801995,73.801995,
1,801.923127,281,0.000000,0.000000,
1,810.433510,239,80.456402,80.456402,
1,823.501049,219,86.196490,86.196490,
1,825.618722,248,89.900707,89.900707,
1,828.859439,246,83.197255,83.197255,
1,829.273821,290,0.000000,0.000000,
1,834.696854,243,87.401650,87.401650,
1,839.280514,291,0.000000,0.000000,
1,848.685414,295,0.000000,0.000000,
1,853.283903,253,108.209786,108.209786,
1,856.073324,258,103.847601,103.847601,
1,856.303225,242,108.577466,108.577466,
1,858.051331,297,0.000000,0.000000,
1,863.847687,298,0.000000,0.000000,
1,864.990736,299,0.000000,0.000000,
1,871.200200,254,107.459370,107.459370,
1,871.513380,306,0.000000,0.000000,
1,874.345240,262,116.926476,116.926476,
1,876.367597,249,115.531996,115.531996,
1,882.427504,260,119.838586,119.838586,
1,883.914432,304,0.000000,0.000000,
1,887.807550,263,113.337650,113.337650,
1,893.178705,271,106.875553,106.875553,
1,894.489624,264,115.664437,115.664437,
1,897.618499,315,0.000000,0.000000,
1,897.806170,266,115.235101,115.235101,
1,897.858294,256,119.797812,119.797812,
1,920.450128,273,111.272457,111.272457,
1,924.232762,322,0.000000,0.000000,
1,925.045619,327,0.000000,0.000000,
1,925.900455,330,0.000000,0.000000,
1,928.241392,326,0.000000,0.000000,
1,928.304644,265,109.239752,109.239752,
1,930.123401,251,110.550603,110.550603,
1,930.262605,321,0.000000,0.000000,
1,933.327655,328,0.000000,0.000000,
1,933.761258,255,106.270605,106.270605,
1,934.563904,275,113.172536,113.172536,
1,936.779607,335,0.000000,0.000000,
1,939.441063,337,0.000000,0.000000,
1,941.797832,334,0.000000,0.000000,
1,949.619460,339,0.000000,0.000000,
1,950.671633,257,119.826221,119.826221,
1,951.023489,267,122.656598,122.656598,
1,951.493924,341,0.000000,0.000000,
1,953.587463,344,0.000000,0.000000,
1,958.964238,274,117.663970,117.663970,
1,959.285710,280,123.269797,123.269797,
1,959.709337,287,107.817690,107.817690,
