replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,21.885604,11,0.000000,0.000000,
1,38.711444,16,0.000000,0.000000,
1,48.611329,21,0.000000,0.000000,
1,69.395980,24,0.000000,0.000000,
1,72.482957,27,0.000000,0.000000,
1,91.498135,31,0.000000,0.000000,
1,102.980976,13,0.000000,0.000000,
1,122.445299,38,0.000000,0.000000,
1,129.143992,25,0.000000,0.000000,
1,136.695560,34,0.000000,0.000000,
1,138.872059,36,0.000000,0.000000,
1,143.612297,49,0.000000,0.000000,
1,145.581105,45,0.000000,0.000000,
1,156.312658,41,0.000000,0.000000,
1,156.966968,29,11.988179,11.988179,
1,156.971361,47,0.000000,0.000000,
1,166.828931,42,0.000000,0.000000,
1,171.958826,55,0.000000,0.000000,
1,176.355072,48,0.000000,0.000000,
1,182.621191,60,0.000000,0.000000,
1,191.031274,54,0.000000,0.000000,
1,204.201597,65,0.000000,0.000000,
1,204.223082,57,0.000000,0.000000,
1,209.480383,59,0.000000,0.000000,
1,214.479943,69,0.000000,0.000000,
1,218.436430,66,0.000000,0.000000,
1,225.170065,70,0.000000,0.000000,
1,226.278025,44,15.726638,15.726638,
1,236.003575,71,0.000000,0.000000,
1,244.080626,82,0.000000,0.000000,
1,247.294385,79,0.000000,0.000000,
1,250.259145,84,0.000000,0.000000,
1,252.872805,86,0.000000,0.000000,
1,259.445231,75,0.000000,0.000000,
1,268.958670,61,8.295225,8.295225,
1,277.964590,83,0.000000,0.000000,
1,291.931424,104,0.000000,0.000000,
1,297.622019,74,6.158824,6.158824,
1,304.112985,87,0.000000,0.000000,
1,313.486607,93,0.000000,0.000000,
1,314.138901,95,0.000000,0.000000,
1,321.295822,96,0.000000,0.000000,
1,331.333119,101,0.000000,0.000000,
1,333.090754,105,0.000000,0.000000,
1,343.397942,121,0.000000,0.000000,
1,344.401389,116,0.000000,0.000000,
1,346.625863,118,0.000000,0.000000,
1,348.254277,119,0.000000,0.000000,
1,349.009438,109,0.412105,0.412105,
1,354.468452,122,0.000000,0.000000,
1,357.412576,97,4.246944,4.246944,
1,360.904098,125,0.000000,0.000000,
1,369.262025,102,5.288131,5.288131,
1,372.989928,112,5.437061,5.437061,
1,377.222847,129,0.000000,0.000000,
1,387.140031,131,0.000000,0.000000,
1,396.073270,114,0.000000,0.000000,
1,401.557924,115,0.000000,0.000000,
1,419.312084,137,0.000000,0.000000,
1,436.440489,143,0.000000,0.000000,
1,438.435953,141,0.000000,0.000000,
1,440.445914,144,0.000000,0.000000,
1,454.131118,135,0.000000,0.000000,
1,458.986634,145,0.000000,0.000000,
1,459.200315,133,5.837446,5.837446,
1,460.846152,139,14.611129,14.611129,
1,465.095354,148,0.000000,0.000000,
1,466.793667,147,0.000000,0.000000,
1,491.637377,142,19.946630,19.946630,
1,491.990281,149,0.000000,0.000000,
1,494.016014,160,0.000000,0.000000,
1,494.857484,138,0.000000,0.000000,
1,498.520466,162,0.000000,0.000000,
1,502.745448,159,0.000000,0.000000,
1,509.353804,163,0.000000,0.000000,
1,514.473343,153,0.550633,0.550633,
1,515.372401,156,0.000000,0.000000,
1,527.915899,167,0.000000,0.000000,
1,528.672857,152,0.000000,0.000000,
1,535.615048,161,0.000000,0.000000,
1,537.482879,184,0.000000,0.000000,
1,540.256288,179,0.000000,0.000000,
1,541.120329,181,0.000000,0.000000,
1,542.982015,151,0.000000,0.000000,
1,550.355725,164,0.000000,0.000000,
1,554.957803,188,0.000000,0.000000,
1,559.920552,172,0.000000,0.000000,
1,560.453520,174,0.000000,0.000000,
1,567.591419,195,0.000000,0.000000,
1,568.607242,178,0.000000,0.000000,
1,571.347608,194,0.000000,0.000000,
1,582.749851,177,0.000000,0.000000,
1,599.951060,193,0.000000,0.000000,
1,609.460765,199,0.000000,0.000000,
1,615.939741,200,0.000000,0.000000,
1,616.174335,201,0.000000,0.000000,
1,616.893621,209,0.000000,0.000000,
1,617.467107,203,0.000000,0.000000,
1,618.072075,204,0.000000,0.000000,
1,623.668895,213,0.000000,0.000000,
1,632.970259,185,0.000000,0.000000,
1,633.011816,205,4.509409,4.509409,
1,664.649057,219,0.000000,0.000000,
1,666.878129,223,0.000000,0.000000,
1,683.024394,230,0.000000,0.000000,
1,685.939277,225,0.000000,0.000000,
1,693.144159,231,0.000000,0.000000,
1,694.662554,228,0.000000,0.000000,
1,694.671352,220,0.000000,0.000000,
1,707.859697,237,0.000000,0.000000,
1,722.960671,232,0.000000,0.000000,
1,728.695992,244,0.000000,0.000000,
1,736.030583,247,0.000000,0.000000,
1,736.979416,235,0.000000,0.000000,
1,738.357922,240,0.000000,0.000000,
1,751.223068,243,0.000000,0.000000,
1,772.547608,259,0.000000,0.000000,
1,776.640413,248,0.000000,0.000000,
1,777.062658,250,0.000000,0.000000,
1,787.611983,274,0.000000,0.000000,
1,789.618335,273,0.000000,0.000000,
1,790.145096,255,0.000000,0.000000,
1,790.858332,275,0.000000,0.000000,
1,798.042866,269,0.000000,0.000000,
1,804.907710,270,0.000000,0.000000,
1,813.316614,271,6.051735,6.051735,
1,814.639537,266,0.000000,0.000000,
1,825.657209,254,0.000000,0.000000,
1,826.343103,276,0.000000,0.000000,
1,844.155256,256,0.000000,0.000000,
1,845.550555,279,1.168700,1.168700,
1,852.432363,287,0.000000,0.000000,
1,855.192561,289,0.000000,0.000000,
1,855.892075,278,0.140954,0.140954,
1,871.051201,281,14.351487,14.351487,
1,875.621097,262,19.728082,19.728082,
1,878.954859,293,0.000000,0.000000,
1,880.847462,284,3.690235,3.690235,
1,884.653269,277,2.036126,2.036126,
1,891.389896,297,0.000000,0.000000,
1,906.885720,302,0.000000,0.000000,
1,909.847329,280,4.621881,4.621881,
1,910.574322,307,0.000000,0.000000,
1,912.830186,305,0.000000,0.000000,
1,914.815084,288,1.528458,1.528458,
1,922.815114,309,0.000000,0.000000,
1,930.852614,315,0.000000,0.000000,
1,943.344180,306,1.381690,1.381690,
1,945.410334,319,0.000000,0.000000,
1,950.402339,320,0.000000,0.000000,
1,951.431949,321,0.000000,0.000000,
1,955.635590,324,0.000000,0.000000,
1,962.434664,326,0.000000,0.000000,
1,970.589750,322,0.000000,0.000000,
1,972.908318,332,0.000000,0.000000,
1,977.353988,304,0.000000,0.000000,
1,985.375482,333,0.000000,0.000000,
1,991.813036,342,0.000000,0.000000,
1,997.773503,345,0.000000,0.000000,
1,1003.160719,347,0.000000,0.000000,
1,1003.797434,331,0.000000,0.000000,
1,1006.135031,335,0.631248,0.631248,
1,1012.079335,339,1.912875,1.912875,
1,1012.775028,337,7.792303,7.792303,
1,1027.742294,351,0.000000,0.000000,
1,1030.758713,344,6.495488,6.495488,
1,1031.300769,340,7.722269,7.722269,
1,1032.315555,334,12.645103,12.645103,
1,1035.096592,316,12.236766,12.236766,
1,1038.993215,346,8.792322,8.792322,
1,1046.971878,323,20.870698,20.870698,
1,1048.248893,354,0.000000,0.000000,
1,1054.051151,356,0.000000,0.000000,
1,1054.295596,355,0.000000,0.000000,
1,1065.384189,330,16.559628,16.559628,
1,1072.547125,364,0.000000,0.000000,
1,1072.595055,363,0.000000,0.000000,
1,1080.850823,360,0.000000,0.000000,
1,1091.659010,371,0.000000,0.000000,
1,1094.780281,370,0.000000,0.000000,
1,1096.562706,359,4.051464,4.051464,
1,1106.106278,362,6.452951,6.452951,
1,1106.731116,374,0.000000,0.000000,
1,1109.187056,376,0.000000,0.000000,
1,1113.416345,378,0.000000,0.000000,
1,1120.986954,384,0.000000,0.000000,
