replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,36.257985,11,0.000000,0.000000,
1,55.763712,16,0.000000,12.745262,
1,67.476783,14,0.000000,16.579639,
1,69.496050,17,0.000000,14.007313,
1,77.997281,18,0.000000,12.534187,
1,78.730341,10,1.644738,13.352532,
1,82.654979,25,0.000000,6.607224,
1,86.570702,15,0.000000,9.160563,
1,94.650103,22,0.000000,14.900364,
1,105.110155,20,0.000000,15.903175,
1,107.146946,32,0.000000,5.973849,
1,111.976932,23,0.000000,2.606640,
1,120.655545,26,0.000000,0.000000,
1,121.241692,34,0.000000,0.000000,
1,142.496165,38,0.000000,0.000000,
1,143.811060,30,0.000000,0.000000,
1,149.957628,12,0.000000,0.000000,
1,151.458449,47,0.000000,0.000000,
1,153.030132,36,0.000000,0.000000,
1,155.469862,39,0.000000,0.000000,
1,158.010579,53,0.000000,0.000000,
1,161.867484,49,0.000000,0.000000,
1,169.602287,61,0.000000,0.000000,
1,175.649123,59,0.000000,0.000000,
1,178.539970,40,0.000000,0.000000,
1,182.324907,44,0.000000,0.000000,
1,190.650962,54,0.000000,0.000000,
1,194.347808,58,0.000000,0.000000,
1,196.779093,24,12.737261,12.737261,
1,203.843714,65,0.000000,0.000000,
1,205.105209,50,0.000000,0.000000,
1,206.691272,28,26.016103,26.016103,
1,216.769567,73,0.000000,0.000000,
1,217.274963,70,0.000000,0.000000,
1,218.088287,46,0.000000,0.000000,
1,221.232704,42,0.000000,0.000000,
1,226.354581,75,0.000000,0.000000,
1,232.512283,67,0.000000,0.000000,
1,233.454586,84,0.000000,0.000000,
1,234.210409,81,0.000000,0.000000,
1,235.109299,82,0.000000,0.000000,
1,248.102820,74,0.000000,0.000000,
1,249.754369,63,0.000000,0.000000,
1,251.393318,71,0.000000,0.000000,
1,252.253778,66,0.000000,0.000000,
1,256.921297,72,0.000000,0.000000,
1,264.315277,79,0.000000,0.000000,
1,264.884591,35,36.354109,36.354109,
1,269.188929,80,0.000000,0.000000,
1,271.022647,64,0.000000,0.000000,
1,276.384078,69,0.000000,0.000000,
1,278.962239,37,37.443869,37.443869,
1,280.110472,89,0.000000,0.000000,
1,284.357355,93,0.000000,0.000000,
1,286.576257,41,43.421986,43.421986,
1,289.985975,97,0.000000,0.000000,
1,290.851852,98,0.000000,0.000000,
1,292.174036,99,0.000000,0.000000,
1,296.681970,48,47.432162,47.432162,
1,300.210434,83,0.000000,0.000000,
1,306.398693,106,0.000000,0.000000,
1,308.374394,108,0.000000,0.000000,
1,310.322939,76,0.000000,0.000000,
1,319.161438,111,0.000000,0.000000,
1,321.836256,107,0.000000,0.000000,
1,322.369221,87,0.000000,0.000000,
1,323.839656,86,0.000000,0.000000,
1,329.521164,117,0.000000,0.000000,
1,330.849481,92,0.000000,0.000000,
1,332.077048,102,0.000000,0.000000,
1,332.221194,112,0.000000,0.000000,
1,334.184225,55,62.792569,62.792569,
1,339.023483,114,0.000000,2.869205,
1,343.661160,119,0.000000,3.065960,
1,344.984096,95,0.000000,3.330689,
1,356.400594,103,0.000000,14.601311,
1,357.312807,110,0.000000,11.018478,
1,360.730741,60,72.338728,84.021522,
1,362.710391,51,68.325577,74.438263,
1,364.899735,129,0.000000,0.521652,
1,367.595542,132,0.000000,2.321170,
1,373.564787,120,0.000000,6.900993,
1,378.263008,127,0.000000,11.545547,
1,388.868216,105,0.000000,20.966045,
1,390.236756,131,0.000000,20.317827,
1,393.763521,62,70.079136,91.066640,
1,400.165233,130,0.000000,26.310685,
1,402.105596,115,0.000000,27.524193,
1,402.193160,138,0.000000,18.640723,
1,407.133372,137,0.000000,22.277779,
1,407.377491,128,0.000000,15.676411,
