replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,36.257985,12,0.000000,0.000000,
1,55.763712,17,0.000000,12.745262,
1,69.496050,15,0.000000,18.598905,
1,77.997281,18,0.000000,22.508544,
1,78.730341,19,0.000000,13.267247,
1,82.654979,11,1.644738,17.277170,
1,86.570702,26,0.000000,10.522947,
1,105.843215,16,0.000000,28.433076,
1,122.834939,23,0.000000,43.085201,
1,130.487679,21,0.000000,41.280699,
1,136.427514,24,0.000000,29.130597,
1,136.660667,27,0.000000,20.286601,
1,136.956935,35,0.000000,19.371798,
1,138.848020,39,0.000000,11.169179,
1,157.095276,33,0.000000,27.586445,
1,159.545443,31,0.000000,13.104108,
1,168.281652,38,0.000000,0.000000,
1,172.409235,51,0.000000,3.271465,
1,175.445175,58,0.000000,0.333635,
1,190.290831,49,0.000000,13.925885,
1,190.606642,34,0.000000,12.469218,
1,193.025773,64,0.000000,0.000000,
1,212.882426,47,0.000000,16.614844,
1,229.534685,41,0.000000,31.165922,
1,236.741230,62,0.000000,37.275017,
1,239.574523,63,0.000000,39.727720,
1,243.859878,68,0.000000,34.113760,
1,244.093422,48,0.000000,23.017060,
1,261.318090,67,0.000000,37.583718,
1,267.992340,60,0.000000,34.626451,
1,278.316763,65,0.000000,43.238303,
1,282.412495,73,0.000000,43.274595,
1,282.530978,72,0.000000,37.096968,
1,288.587288,57,0.000000,42.302309,
1,297.921850,85,0.000000,32.210971,
1,298.064062,70,0.000000,30.322598,
1,307.446910,84,0.000000,26.153063,
1,311.410254,88,0.000000,28.929403,
1,313.742512,71,0.000000,30.911397,
1,319.838726,82,0.000000,36.739458,
1,322.200097,98,0.000000,33.923765,
1,327.201994,79,0.000000,36.734407,
1,329.845147,86,0.000000,38.876269,
1,331.644446,100,0.000000,38.602592,
1,335.694082,103,0.000000,39.666878,
1,336.344163,75,0.000000,36.788500,
1,340.789204,99,0.000000,31.060004,
1,341.081351,108,0.000000,26.783025,
1,345.298796,107,0.000000,24.627988,
1,360.805991,105,0.000000,0.000000,
1,370.334746,87,0.000000,9.518741,
1,374.257163,96,0.000000,1.302646,
1,383.588971,119,0.000000,2.630540,
1,398.665736,121,0.000000,10.466593,
1,423.019559,116,0.000000,31.905817,
1,423.238696,128,0.000000,23.530349,
1,423.485587,122,0.000000,20.149076,
1,455.542581,125,0.000000,49.109228,
1,466.313570,136,0.000000,43.143389,
1,473.058537,131,0.000000,46.762852,
1,493.569340,141,0.000000,12.160724,
1,505.058831,154,0.000000,4.722082,
1,515.502890,155,0.000000,13.241853,
1,518.423334,157,0.000000,13.007527,
1,522.944335,143,31.782819,40.752321,
1,526.864218,165,0.000000,11.760311,
1,528.600676,144,41.013804,53.188779,
1,541.564373,168,0.000000,22.454197,
1,542.155205,171,0.000000,13.190349,
1,544.389281,176,0.000000,5.109824,
1,548.113173,133,42.749284,42.749284,
1,550.075647,148,38.451795,39.542443,
1,551.961814,147,41.369699,41.369699,
1,570.429876,160,35.841888,35.841888,
1,571.938089,191,0.000000,0.000000,
1,581.478688,196,0.000000,0.000000,
1,592.089987,190,0.000000,0.000000,
1,599.119767,202,0.000000,0.000000,
1,603.101215,206,0.000000,0.000000,
1,606.039324,207,0.000000,0.000000,
1,608.720085,159,55.841468,55.841468,
1,611.160745,163,52.453341,52.453341,
1,631.752396,153,54.556146,73.957545,
1,632.198873,156,54.304786,72.173126,
1,634.841221,210,0.000000,16.352917,
1,651.865235,167,60.062020,80.523036,
1,658.771871,184,54.403059,75.693195,
1,683.695592,212,0.000000,45.841305,
1,689.589484,161,58.592008,109.254331,
1,691.703160,217,0.000000,41.121775,
1,714.214800,215,0.000000,63.409117,
1,723.347521,214,0.000000,69.680941,
1,730.086352,188,63.386397,123.488295,
1,747.220990,195,59.681233,136.034767,
1,748.687453,174,62.590181,138.434066,
1,751.366278,194,66.534647,137.095877,
1,760.314870,221,0.000000,79.118915,
1,762.230286,224,0.000000,73.684452,
1,771.083362,199,49.314204,130.532267,
1,771.585134,229,0.000000,77.318034,
1,774.971505,227,0.000000,78.062922,
1,776.844337,209,46.650125,119.313171,
1,778.314540,234,0.000000,74.120105,
1,806.518029,200,43.329948,144.528840,
1,808.676269,236,0.000000,90.328448,
1,811.623355,241,0.000000,80.218949,
1,829.361479,242,0.000000,96.765116,
1,832.120651,246,0.000000,94.646291,
1,834.662544,245,0.000000,95.627943,
1,835.734846,253,0.000000,82.259663,
1,848.246782,230,20.508961,114.515616,
1,858.749726,231,25.389140,123.892950,
1,864.757797,264,0.000000,103.318296,
1,866.004854,252,0.000000,102.052841,
1,885.207290,225,28.508878,149.319288,
1,898.078513,257,0.000000,131.872314,
1,899.745992,228,27.664581,155.585158,
1,902.274585,260,0.000000,123.976027,
1,907.904880,258,0.000000,128.088844,
1,908.942390,244,15.557052,139.788852,
1,916.606163,272,0.000000,130.189294,
1,922.047623,237,28.722848,159.312133,
1,924.794734,243,1.142885,134.204058,
1,929.530712,259,0.000000,119.052890,
1,932.367544,250,0.000000,113.580381,
1,932.483789,248,0.000000,107.410937,
1,936.308688,282,0.000000,108.354966,
1,939.556306,274,0.000000,111.146305,
1,939.831824,269,0.162421,99.778016,
1,948.071327,286,0.000000,95.953861,
1,965.839792,291,0.000000,102.454769,
1,969.098716,290,0.000000,102.836451,
1,980.671917,276,0.000000,114.112673,
1,981.066989,295,0.000000,95.281144,
1,992.762778,294,0.000000,100.078872,
1,995.913698,289,0.440261,97.473758,
1,996.447845,287,0.000000,94.701932,
1,1014.273324,298,0.000000,111.259421,
1,1015.992177,299,0.000000,111.237513,
1,1021.535299,300,0.000000,111.671633,
1,1035.658988,278,17.446372,131.486704,
1,1045.608951,308,0.000000,120.048823,
1,1047.647740,293,8.267702,126.401726,
1,1051.354428,284,11.675253,129.429313,
1,1051.737494,314,0.000000,117.163509,
1,1060.735319,311,0.000000,124.029674,
1,1076.140562,297,2.370087,139.899296,
1,1078.183922,310,0.000000,135.367818,
1,1088.344574,302,0.000000,131.368025,
1,1093.245426,305,7.484141,142.310665,
1,1097.873091,307,3.280424,141.982240,
1,1103.653169,327,0.000000,134.005621,
1,1106.217922,328,0.000000,136.257740,
1,1106.363695,315,0.000000,130.680686,
1,1116.138441,329,0.000000,136.009490,
1,1121.029856,336,0.000000,126.830743,
1,1123.227764,306,1.381690,129.201299,
1,1123.373236,324,0.000000,122.817771,
1,1128.376688,321,0.000000,126.704032,
1,1137.044847,326,0.000000,135.053881,
1,1141.648080,320,0.000000,137.902873,
1,1147.648377,322,0.000000,137.171421,
1,1149.790333,349,0.000000,134.308204,
1,1155.647538,332,0.000000,136.868147,
1,1159.512373,342,0.000000,121.371665,
1,1164.037987,345,0.000000,118.417863,
1,1168.299003,339,1.912875,123.198022,
1,1168.405528,357,0.000000,107.362269,
1,1171.369757,351,0.000000,100.389538,
1,1171.532267,361,0.000000,90.254284,
1,1177.373087,369,0.000000,75.905527,
1,1189.390476,387,0.000000,49.011422,
1,1189.873195,388,0.000000,42.541875,
1,1194.690980,391,0.000000,46.636984,
1,1204.886693,392,0.000000,43.164549,
1,1210.147313,396,0.000000,32.682855,
1,1211.252781,356,79.626357,111.175074,
