replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,46.423440,13,0.000000,0.000000,
1,69.958772,20,0.000000,7.713225,
1,74.237404,12,0.000000,0.000000,
1,89.036348,25,0.000000,12.737261,
1,104.467602,30,0.000000,17.631797,
1,108.659646,28,0.000000,21.295461,
1,117.371847,29,0.000000,26.016103,
1,132.416647,17,12.745262,48.032236,
1,134.049697,15,16.579639,44.761548,
1,134.281484,19,12.534187,30.263277,
1,145.525051,11,13.352532,41.089948,
1,146.484142,16,9.160563,33.910627,
1,148.881104,18,14.007313,40.781344,
1,150.350132,26,6.607224,34.846602,
1,161.580843,38,0.000000,37.443869,
1,162.853840,36,0.000000,36.354109,
1,171.607889,23,14.900364,57.788628,
1,177.603636,33,5.973849,46.074031,
1,189.363543,42,0.000000,43.421986,
1,193.991783,21,15.903175,63.389449,
1,195.063308,27,0.000000,40.552146,
1,204.645710,49,0.000000,47.432162,
1,216.760869,24,2.606640,60.573010,
1,222.428618,35,0.000000,62.922766,
1,230.956856,53,0.000000,63.570585,
1,232.634198,56,0.000000,62.792569,
1,240.789264,57,0.000000,68.369018,
1,244.657225,58,0.000000,68.530109,
1,245.722269,52,0.000000,68.325577,
1,250.136420,61,0.000000,72.338728,
1,252.508269,39,0.000000,72.004887,
1,253.817095,48,0.000000,66.655777,
1,256.172357,37,0.000000,67.781137,
1,259.242192,63,0.000000,70.079136,
1,261.436748,31,0.000000,66.432948,
1,268.030934,40,0.000000,71.746352,
1,270.596156,62,0.000000,68.315144,
1,272.790090,54,0.000000,70.395632,
1,279.710223,69,0.000000,76.790460,
1,284.730867,50,0.000000,81.044877,
1,285.216855,60,0.000000,70.188663,
1,286.584196,41,0.000000,61.961252,
1,291.487430,45,0.000000,66.335534,
1,293.074558,78,0.000000,63.556518,
1,294.816723,55,0.000000,63.488416,
1,298.717685,79,0.000000,66.719033,
1,310.208737,66,0.000000,68.380237,
1,315.988340,59,0.000000,72.795811,
1,318.356989,47,0.000000,68.926217,
1,320.935182,74,0.000000,67.864093,
1,324.166453,89,0.000000,62.087393,
1,328.036796,71,0.000000,64.027442,
1,334.392850,76,0.000000,69.880576,
1,335.267991,68,0.000000,70.288171,
1,346.853113,83,0.000000,81.697768,
1,348.401661,82,0.000000,82.363252,
1,355.458124,95,0.000000,85.671254,
1,355.810772,85,0.000000,77.751971,
1,357.784186,97,0.000000,70.557545,
1,358.785240,67,0.000000,68.865724,
1,360.816393,102,0.000000,63.399857,
1,374.911272,101,0.000000,74.838533,
1,376.083624,80,0.000000,76.002933,
1,377.037800,105,0.000000,74.457265,
1,383.017440,81,0.000000,72.221556,
1,383.277814,110,0.000000,67.913067,
1,384.312189,99,0.000000,62.183765,
1,384.905246,90,0.000000,61.377553,
1,385.014951,100,0.000000,58.479563,
1,386.911176,114,0.000000,52.891814,
1,388.556580,98,0.000000,52.789547,
1,391.549009,107,0.000000,51.748433,
1,395.451567,109,0.000000,46.526306,
1,403.646446,127,0.000000,52.607419,
1,407.464841,112,0.000000,52.447030,
1,407.633712,108,0.000000,43.228072,
1,410.245546,88,0.000000,42.878871,
1,410.485069,103,0.000000,41.370526,
1,410.783347,118,0.000000,40.366908,
1,412.546853,113,0.000000,38.245572,
1,423.817925,115,2.869205,50.466008,
1,427.770198,136,0.000000,47.018100,
1,431.021372,120,3.065960,48.255482,
1,431.220963,104,14.601311,50.263107,
1,434.772947,130,0.521652,38.927387,
1,438.415879,133,2.321170,39.103206,
1,443.942283,121,6.900993,42.924999,
1,453.988434,111,11.018478,56.125437,
1,454.670286,146,0.000000,39.319505,
1,463.098166,147,0.000000,46.563266,
1,463.542489,149,0.000000,46.215075,
1,464.216052,128,11.545547,55.402395,
1,464.766473,150,0.000000,38.690896,
1,468.303409,132,20.317827,59.609488,
1,473.742184,131,26.310685,69.632612,
1,476.820369,138,22.277779,64.921076,
1,479.466566,116,27.524193,69.182789,
1,483.549773,139,18.640723,62.424352,
1,486.118310,153,0.000000,45.597363,
1,486.817210,158,0.000000,44.447584,
1,487.322394,119,15.087921,45.710610,
1,496.157404,123,0.000000,31.141026,
1,496.390977,144,1.388948,32.225569,
1,498.822451,162,0.000000,32.430783,
1,504.236932,165,0.000000,32.261255,
1,506.055839,152,0.000000,31.820625,
1,506.927270,164,0.000000,30.417538,
1,508.167628,174,0.000000,29.081250,
1,509.960657,166,0.000000,30.521254,
1,511.842662,169,0.000000,27.713389,
1,516.603416,143,0.000000,30.282357,
1,525.303314,134,0.000000,38.227429,
1,528.070619,142,0.000000,38.022176,
1,530.804360,177,0.000000,40.339353,
1,532.872404,148,0.000000,39.279518,
1,533.927842,180,0.000000,28.484601,
1,536.896100,178,0.000000,30.902934,
1,538.489871,183,0.000000,23.419950,
1,542.448611,175,0.000000,25.013968,
1,545.370412,167,0.000000,25.643912,
1,546.078260,156,0.000000,19.546857,
1,547.307939,151,0.000000,19.138302,
1,554.618956,171,0.000000,18.219939,
1,557.370784,190,0.000000,16.009907,
1,559.922812,160,0.000000,15.933718,
1,563.091524,188,0.000000,13.755607,
