replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,30.624134,12,0.000000,0.000000,
1,34.219308,17,0.000000,0.000000,
1,41.549074,15,0.000000,0.000000,
1,49.054935,18,0.000000,0.000000,
1,55.927895,19,0.000000,0.000000,
1,58.155307,11,1.644738,1.644738,
1,67.602903,26,0.000000,0.000000,
1,72.286683,16,0.000000,0.000000,
1,73.089779,23,0.000000,0.000000,
1,81.009478,21,0.000000,0.000000,
1,95.987677,33,0.000000,0.000000,
1,101.066019,24,0.000000,0.000000,
1,112.545942,27,0.000000,0.000000,
1,114.773026,35,0.000000,0.000000,
1,135.879830,31,0.000000,0.000000,
1,135.907535,39,0.000000,0.000000,
1,140.060439,13,0.000000,0.000000,
1,144.087926,48,0.000000,0.000000,
1,147.231237,37,0.000000,0.000000,
1,149.813418,40,0.000000,0.000000,
1,151.867296,54,0.000000,0.000000,
1,152.426053,50,0.000000,0.000000,
1,163.922356,62,0.000000,0.000000,
1,165.464599,60,0.000000,0.000000,
1,169.907212,41,0.000000,0.000000,
1,173.729432,45,0.000000,0.000000,
1,181.469065,59,0.000000,0.000000,
1,184.173907,55,0.000000,0.000000,
1,191.109896,25,12.737261,12.737261,
1,191.964195,51,0.000000,0.000000,
1,198.153498,66,0.000000,0.000000,
1,199.440635,29,26.016103,26.016103,
1,209.659091,74,0.000000,0.000000,
1,210.555555,71,0.000000,0.000000,
1,212.302858,43,0.000000,0.000000,
1,212.974608,47,0.000000,0.000000,
1,214.556231,76,0.000000,0.000000,
1,224.752624,85,0.000000,0.000000,
1,226.269632,68,0.000000,0.000000,
1,227.073920,82,0.000000,0.000000,
1,229.357596,83,0.000000,0.000000,
1,242.109956,75,0.000000,0.000000,
1,242.472304,72,0.000000,0.000000,
1,242.680628,67,0.000000,0.000000,
1,243.439519,64,0.000000,0.000000,
1,250.538087,73,0.000000,0.000000,
1,256.959773,36,36.354109,36.354109,
1,257.292299,80,0.000000,0.000000,
1,259.193175,81,0.000000,0.000000,
1,263.567659,65,0.000000,0.000000,
1,270.191492,70,0.000000,0.000000,
1,271.316711,38,37.443869,37.443869,
1,274.417743,90,0.000000,0.000000,
1,277.408188,42,43.421986,43.421986,
1,277.413373,94,0.000000,0.000000,
1,278.397850,98,0.000000,0.000000,
1,283.921087,100,0.000000,0.000000,
1,284.540988,99,0.000000,0.000000,
1,291.433486,49,47.432162,47.432162,
1,292.842342,84,0.000000,0.000000,
1,298.261821,107,0.000000,0.000000,
1,300.122913,109,0.000000,0.000000,
1,301.923571,77,0.000000,0.000000,
1,310.800009,112,0.000000,0.000000,
1,313.230820,88,0.000000,0.000000,
1,315.925562,108,0.000000,0.000000,
1,317.454938,87,0.000000,0.000000,
1,323.099457,118,0.000000,0.000000,
1,324.386573,113,0.000000,0.000000,
1,324.711264,93,0.000000,0.000000,
1,325.090547,103,0.000000,0.000000,
1,327.142542,56,62.792569,62.792569,
1,328.966293,115,0.000000,0.000000,
1,331.849711,96,0.000000,0.000000,
1,334.287832,120,0.000000,0.000000,
1,336.223490,104,0.000000,0.000000,
1,340.647764,111,0.000000,0.000000,
1,343.425795,61,72.338728,72.338728,
1,347.405291,52,68.325577,68.325577,
1,358.715770,133,0.000000,0.000000,
1,359.087682,128,0.000000,0.000000,
1,359.269370,130,0.000000,0.000000,
1,360.202924,121,0.000000,0.000000,
1,361.619393,106,0.000000,0.000000,
1,364.112664,63,70.079136,70.079136,
1,364.273348,132,0.000000,0.000000,
1,365.528156,116,0.000000,0.000000,
1,367.388746,131,0.000000,0.000000,
1,373.039521,139,0.000000,0.000000,
1,379.681271,138,0.000000,0.000000,
1,381.591063,129,0.000000,0.000000,
1,384.682213,117,0.000000,0.000000,
1,386.788542,119,0.000000,0.000000,
1,399.463074,135,0.000000,0.000000,
1,399.825800,126,0.000000,0.000000,
1,416.016103,144,0.000000,0.000000,
1,417.433763,152,0.000000,0.000000,
1,421.798305,123,0.000000,0.000000,
1,434.267302,134,0.000000,0.000000,
1,437.697071,143,0.000000,0.000000,
1,449.672610,148,0.000000,0.000000,
1,453.918076,142,0.000000,0.000000,
1,458.521659,137,0.000000,0.000000,
1,459.261756,95,85.671254,85.671254,
1,463.860568,156,0.000000,0.000000,
1,466.947265,167,0.000000,0.000000,
1,473.180306,151,0.000000,0.000000,
1,478.694720,175,0.000000,0.000000,
1,482.181042,154,0.000000,0.000000,
1,487.575571,110,67.913067,67.913067,
1,494.049057,160,0.000000,0.000000,
1,497.695980,171,0.000000,0.000000,
1,500.899652,155,0.000000,0.000000,
1,502.032848,157,0.000000,0.000000,
1,521.659838,163,0.000000,0.000000,
1,521.962440,161,0.000000,0.000000,
1,524.935973,136,47.018100,47.018100,
1,525.983515,179,0.000000,0.000000,
1,536.656542,168,0.000000,0.000000,
1,536.676386,184,0.000000,0.000000,
1,541.802149,189,0.000000,0.000000,
1,542.639776,173,0.000000,0.000000,
1,547.703325,192,0.000000,0.000000,
1,555.541454,172,0.000000,0.000000,
1,557.530842,186,0.000000,0.000000,
1,560.127588,185,0.000000,0.000000,
1,568.634706,182,0.000000,0.000000,
1,571.479496,181,0.000000,0.000000,
1,586.545469,193,0.000000,0.000000,
