replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,28.979396,11,0.000000,0.000000,
1,42.810208,16,0.000000,0.000000,
1,55.169331,21,0.000000,0.000000,
1,76.039398,24,0.000000,0.000000,
1,80.609861,27,0.000000,0.000000,
1,99.485156,30,0.000000,0.000000,
1,111.228857,13,0.000000,0.000000,
1,128.196958,31,0.000000,0.000000,
1,131.342469,40,0.000000,0.000000,
1,136.958699,25,0.000000,0.000000,
1,137.363962,32,0.000000,0.000000,
1,145.456869,35,0.000000,0.000000,
1,157.574813,33,0.000000,0.000000,
1,166.507361,46,0.000000,0.000000,
1,167.438025,39,0.000000,0.000000,
1,170.069187,53,0.000000,0.000000,
1,187.319595,47,0.000000,0.000000,
1,201.169816,41,0.000000,0.000000,
1,208.533223,62,0.000000,0.000000,
1,213.470411,48,0.000000,0.000000,
1,214.126226,68,0.000000,0.000000,
1,220.552963,57,0.000000,0.000000,
1,220.603186,69,0.000000,0.000000,
1,221.619177,70,0.000000,0.000000,
1,221.848474,67,0.000000,0.000000,
1,223.290318,59,0.000000,0.000000,
1,240.194203,78,0.000000,0.000000,
1,242.193222,81,0.000000,0.000000,
1,247.089442,65,0.000000,0.000000,
1,251.385729,86,0.000000,0.000000,
1,254.799900,51,0.000000,0.000000,
1,256.999804,85,0.000000,0.000000,
1,259.887049,82,0.000000,0.000000,
1,265.549946,72,0.000000,0.000000,
1,279.238244,94,0.000000,0.000000,
1,279.497308,95,0.000000,0.000000,
1,286.758744,84,0.000000,0.000000,
1,291.235184,77,0.000000,0.000000,
1,292.835188,98,0.000000,0.000000,
1,305.126523,89,0.000000,0.000000,
1,307.865622,103,0.000000,0.000000,
1,320.625610,108,0.000000,0.000000,
1,322.216554,107,0.000000,0.000000,
1,328.623296,105,0.000000,0.000000,
1,331.573910,102,0.000000,0.000000,
1,333.150773,112,0.000000,0.000000,
1,343.578748,113,0.000000,0.000000,
1,348.091698,114,0.000000,0.000000,
1,351.989788,122,0.000000,0.000000,
1,358.560986,115,0.000000,0.000000,
1,358.563663,120,0.000000,0.000000,
1,363.303698,93,0.000000,0.000000,
1,364.649295,100,0.000000,0.000000,
1,379.811443,124,0.000000,0.000000,
1,396.032214,134,0.000000,0.000000,
1,397.962847,106,0.000000,0.000000,
1,399.135598,121,0.000000,0.000000,
1,403.375349,116,0.000000,0.000000,
1,404.313197,131,0.000000,0.000000,
1,416.911295,118,0.000000,0.000000,
1,432.690169,133,0.000000,0.000000,
1,433.546081,138,0.000000,0.000000,
1,442.643436,148,0.000000,0.000000,
1,448.279207,144,0.000000,0.000000,
1,450.241074,149,0.000000,0.000000,
1,456.486237,151,0.000000,0.000000,
1,457.665880,130,0.000000,0.000000,
1,458.864170,139,0.000000,0.000000,
1,460.311581,150,0.000000,0.000000,
1,465.467564,154,0.000000,0.000000,
1,471.844840,157,0.000000,0.000000,
1,475.109262,127,0.000000,0.000000,
1,480.424429,136,0.000000,0.000000,
1,481.233336,147,0.000000,0.000000,
1,481.875695,164,0.000000,0.000000,
1,489.094393,166,0.000000,0.000000,
1,492.125525,142,0.000000,0.000000,
1,521.721304,162,0.000000,0.000000,
1,537.555524,180,0.000000,0.000000,
1,538.324710,159,0.000000,0.000000,
1,544.620273,186,0.000000,0.000000,
1,545.338038,183,0.000000,0.000000,
1,561.344911,174,0.000000,0.000000,
1,561.697985,193,0.000000,0.000000,
1,574.138809,200,0.000000,0.000000,
1,579.648760,203,0.000000,0.000000,
1,583.228664,173,0.000000,0.000000,
1,585.790179,206,0.000000,0.000000,
1,593.783837,208,0.000000,0.000000,
1,593.970018,196,0.000000,0.000000,
1,599.803884,209,0.000000,0.000000,
1,603.098942,195,0.000000,0.000000,
1,612.337644,217,0.000000,0.000000,
1,628.820616,219,0.000000,0.000000,
1,629.218287,214,0.000000,0.000000,
1,630.233499,210,0.000000,0.000000,
1,630.695644,211,0.000000,0.000000,
1,630.776114,190,0.000000,0.000000,
1,633.217626,218,0.000000,0.000000,
1,635.778185,212,0.000000,0.000000,
1,637.851661,226,0.000000,0.000000,
1,637.970779,223,0.000000,0.000000,
1,643.406396,228,0.000000,0.000000,
1,643.700158,213,0.000000,0.000000,
1,647.293291,224,0.000000,0.000000,
1,660.904403,215,0.000000,0.000000,
1,661.199739,236,0.000000,0.000000,
1,665.184305,239,0.000000,0.000000,
1,671.057109,230,0.000000,0.000000,
1,675.927313,216,0.000000,0.000000,
1,676.269554,222,0.000000,0.000000,
1,688.015917,235,0.000000,0.000000,
1,689.798238,231,0.000000,0.000000,
1,691.867159,229,0.000000,0.000000,
1,702.532965,251,0.000000,0.000000,
1,704.904197,246,0.000000,0.000000,
