replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,21.885604,11,0.000000,0.000000,
1,38.711444,16,0.000000,0.000000,
1,48.611329,21,0.000000,0.000000,
1,69.395980,24,0.000000,0.000000,
1,73.538120,27,0.000000,0.000000,
1,93.140172,30,0.000000,0.000000,
1,103.311105,13,0.000000,0.000000,
1,123.478953,31,0.000000,0.000000,
1,127.044282,40,0.000000,0.000000,
1,130.537697,32,0.000000,0.000000,
1,132.423341,25,0.000000,0.000000,
1,134.336330,35,0.000000,0.000000,
1,147.074159,33,0.000000,0.000000,
1,157.083656,39,0.000000,0.000000,
1,161.232997,46,0.000000,0.000000,
1,164.887542,53,0.000000,0.000000,
1,181.423177,47,0.000000,0.000000,
1,194.963098,41,0.000000,0.000000,
1,202.052659,62,0.000000,0.000000,
1,207.742953,68,0.000000,0.000000,
1,209.271624,48,0.000000,0.000000,
1,214.137295,57,0.000000,0.000000,
1,214.527377,69,0.000000,0.000000,
1,214.792235,67,0.000000,0.000000,
1,215.923341,70,0.000000,0.000000,
1,217.167856,59,0.000000,0.000000,
1,233.474709,78,0.000000,0.000000,
1,237.460403,81,0.000000,0.000000,
1,242.537270,65,0.000000,0.000000,
1,245.609382,86,0.000000,0.000000,
1,247.445970,51,0.000000,0.000000,
1,250.455396,85,0.000000,0.000000,
1,253.954439,82,0.000000,0.000000,
1,260.081507,72,0.000000,0.000000,
1,271.729681,94,0.000000,0.000000,
1,271.964539,95,0.000000,0.000000,
1,280.391744,84,0.000000,0.000000,
1,286.115363,98,0.000000,0.000000,
1,286.293205,77,0.000000,0.000000,
1,298.504081,89,0.000000,0.000000,
1,301.495887,103,0.000000,0.000000,
1,314.494928,108,0.000000,0.000000,
1,316.795761,107,0.000000,0.000000,
1,322.413530,105,0.000000,0.000000,
1,324.893024,102,0.000000,0.000000,
1,327.938518,112,0.000000,0.000000,
1,338.861512,113,0.000000,0.000000,
1,340.784729,114,0.000000,0.000000,
1,347.180715,122,0.000000,0.000000,
1,352.175578,115,0.000000,0.000000,
1,352.980747,120,0.000000,0.000000,
1,357.817700,93,0.000000,0.000000,
1,359.600604,100,0.000000,0.000000,
1,370.661466,124,0.000000,0.000000,
1,389.574309,134,0.000000,0.000000,
1,392.054679,106,0.000000,0.000000,
1,393.126050,121,0.000000,0.000000,
1,395.512277,131,0.000000,0.000000,
1,396.423330,116,0.000000,0.000000,
1,411.260827,118,0.000000,0.000000,
1,425.467038,133,0.000000,0.000000,
1,426.333793,138,0.000000,0.000000,
1,437.832513,148,0.000000,0.000000,
1,441.222933,144,0.000000,0.000000,
1,444.032753,149,0.000000,0.000000,
1,451.927372,151,0.000000,0.000000,
1,452.576790,130,0.000000,0.000000,
1,453.381338,139,0.000000,0.000000,
1,456.053658,150,0.000000,0.000000,
1,456.361923,154,0.000000,0.000000,
1,463.449362,157,0.000000,0.000000,
1,468.622479,127,0.000000,0.000000,
1,471.198982,136,0.000000,0.000000,
1,473.366665,164,0.000000,0.000000,
1,475.110317,147,0.000000,0.000000,
1,481.019788,166,0.000000,0.000000,
1,487.333985,142,0.000000,0.000000,
1,513.229478,162,0.000000,0.000000,
1,528.425200,180,0.000000,0.000000,
1,531.116235,159,0.000000,0.000000,
1,538.296283,183,0.000000,0.000000,
1,540.293098,186,0.000000,0.000000,
1,555.803157,174,0.000000,0.000000,
1,556.150644,193,0.000000,0.000000,
1,568.780144,200,0.000000,0.000000,
1,574.738485,203,0.000000,0.000000,
1,577.475273,173,0.000000,0.000000,
1,580.307240,206,0.000000,0.000000,
1,586.716806,208,0.000000,0.000000,
1,588.275702,196,0.000000,0.000000,
1,593.501867,209,0.000000,0.000000,
1,596.826767,195,0.000000,0.000000,
1,606.357740,217,0.000000,0.000000,
1,623.273699,210,0.000000,0.000000,
1,623.332773,219,0.000000,0.000000,
1,624.042935,214,0.000000,0.000000,
1,625.906331,211,0.000000,0.000000,
1,626.512652,190,0.000000,0.000000,
1,627.628233,218,0.000000,0.000000,
1,630.383921,212,0.000000,0.000000,
1,630.825251,226,0.000000,0.000000,
1,632.327268,223,0.000000,0.000000,
1,637.377570,228,0.000000,0.000000,
1,637.383042,213,0.000000,0.000000,
1,638.142844,224,0.000000,0.000000,
1,653.222084,236,0.000000,0.000000,
1,655.729399,215,0.000000,0.000000,
1,659.695493,239,0.000000,0.000000,
1,665.212234,230,0.000000,0.000000,
1,667.344085,222,0.000000,0.000000,
1,669.917319,216,0.000000,0.000000,
1,682.644434,235,0.000000,0.000000,
1,683.794631,231,0.000000,0.000000,
1,684.887635,229,0.000000,0.000000,
1,696.905621,251,0.000000,0.000000,
1,699.306453,246,0.000000,0.000000,
1,705.524230,244,0.000000,0.000000,
1,707.330101,249,0.000000,0.000000,
1,716.887873,254,0.000000,0.000000,
1,727.733124,260,0.000000,0.000000,
1,731.765537,240,0.000000,0.000000,
1,740.370745,241,0.000000,0.000000,
1,745.439113,264,0.000000,0.000000,
1,749.505656,258,0.000000,0.000000,
1,763.229004,277,0.000000,0.000000,
1,765.851463,261,0.000000,0.000000,
1,771.800578,278,0.000000,0.000000,
1,772.574631,263,0.000000,0.000000,
1,784.316055,270,0.000000,0.000000,
1,784.377365,279,0.000000,0.000000,
1,784.634785,286,0.000000,0.000000,
1,787.798071,271,0.000000,0.000000,
1,792.021938,285,0.000000,0.000000,
1,792.174114,284,0.000000,0.000000,
1,802.406501,275,0.000000,0.000000,
1,806.832299,276,0.000000,0.000000,
1,818.603430,268,0.000000,0.000000,
1,820.878680,283,0.000000,0.000000,
1,834.667136,299,0.000000,0.000000,
1,839.355347,310,0.000000,0.000000,
1,840.162295,302,0.000000,0.000000,
1,845.467603,274,0.000000,0.000000,
1,847.287984,291,0.000000,0.000000,
1,850.647993,306,0.000000,0.000000,
1,864.508400,300,0.000000,0.000000,
1,867.491418,298,0.000000,0.000000,
1,870.931983,319,0.000000,0.000000,
1,877.047485,321,0.000000,0.000000,
1,878.434535,288,0.000000,0.000000,
1,885.029017,309,0.000000,0.000000,
1,886.936231,327,0.000000,0.000000,
1,887.686115,314,0.000000,0.000000,
1,892.181642,297,0.000000,0.000000,
1,894.340810,328,0.000000,0.000000,
1,896.080068,318,0.000000,0.000000,
1,906.473319,315,0.000000,0.000000,
1,910.359530,335,0.000000,0.000000,
1,919.287706,303,0.000000,0.000000,
1,926.836161,342,0.000000,0.000000,
1,931.213943,326,0.000000,0.000000,
1,931.681717,346,0.000000,0.000000,
1,931.704196,311,0.000000,0.000000,
1,933.674677,345,0.000000,0.000000,
1,933.691203,317,0.000000,0.000000,
1,943.574447,324,0.000000,0.000000,
1,944.183409,320,0.000000,0.000000,
1,944.638524,352,0.000000,0.000000,
1,945.664900,334,0.000000,0.000000,
1,946.720823,356,0.000000,0.000000,
1,947.988787,337,0.000000,0.000000,
1,948.975345,354,0.000000,0.000000,
1,954.048544,358,0.000000,0.000000,
1,962.112934,359,0.000000,0.000000,
1,964.812867,343,0.000000,0.000000,
1,969.977253,341,0.000000,0.000000,
1,971.429124,362,0.000000,0.000000,
1,972.491664,353,0.000000,0.000000,
1,992.232909,360,0.000000,0.000000,
1,993.849887,368,0.000000,0.000000,
1,997.861527,369,0.000000,0.000000,
1,1001.219527,367,0.000000,0.000000,
1,1003.400022,376,0.000000,0.000000,
1,1006.020642,374,0.000000,0.000000,
1,1007.837352,373,0.000000,0.000000,
1,1009.552605,344,0.000000,0.000000,
1,1011.085321,364,0.000000,0.000000,
1,1024.259888,357,0.000000,0.000000,
