replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,21.885604,11,0.000000,0.000000,
1,38.711444,16,0.000000,0.000000,
1,48.611329,21,0.000000,0.000000,
1,69.395980,24,0.000000,0.000000,
1,72.007195,14,0.000000,0.000000,
1,73.538120,27,0.000000,0.000000,
1,93.140172,30,0.000000,0.000000,
1,97.973611,22,0.000000,0.000000,
1,104.342765,13,0.000000,0.000000,
1,118.266828,40,0.000000,0.000000,
1,119.251561,31,0.000000,0.000000,
1,135.354603,32,0.000000,0.000000,
1,136.547683,35,0.000000,0.000000,
1,138.720850,25,0.000000,0.000000,
1,143.643523,54,0.000000,0.000000,
1,147.472087,29,0.000000,0.000000,
1,148.817432,33,0.000000,0.000000,
1,152.245048,17,0.000000,0.000000,
1,152.643475,28,0.000000,0.000000,
1,162.823359,39,0.000000,0.000000,
1,166.984286,46,0.000000,0.000000,
1,167.295851,47,0.000000,0.000000,
1,176.500559,59,0.000000,0.000000,
1,183.868696,36,0.000000,0.000000,
1,189.698702,37,0.000000,0.000000,
1,191.116218,65,0.000000,0.000000,
1,196.772763,68,0.000000,0.000000,
1,216.189768,61,0.000000,0.000000,
1,219.388002,55,0.000000,0.000000,
1,219.423205,48,0.000000,0.000000,
1,223.236356,77,0.000000,0.000000,
1,225.849042,79,0.000000,0.000000,
1,230.733981,64,0.000000,0.000000,
1,232.085021,49,0.000000,0.000000,
1,232.304353,66,0.000000,0.000000,
1,234.489709,82,0.000000,0.000000,
1,234.616959,85,0.000000,0.000000,
1,236.268605,41,0.000000,0.000000,
1,243.148671,73,0.000000,0.000000,
1,244.058325,90,0.000000,0.000000,
1,244.341205,91,0.000000,0.000000,
1,247.301465,74,0.000000,0.000000,
1,258.197963,52,0.000000,0.000000,
1,267.946226,102,0.000000,0.000000,
1,268.749457,67,0.000000,0.000000,
1,271.355288,56,0.000000,0.000000,
1,272.896970,69,0.000000,0.000000,
1,273.605395,97,0.000000,0.000000,
1,273.875396,83,0.000000,0.000000,
1,273.960269,107,0.000000,0.000000,
1,280.177960,94,0.000000,0.000000,
1,283.014201,92,0.000000,0.000000,
1,287.648510,78,0.000000,0.000000,
1,289.019827,93,0.000000,0.000000,
1,291.985378,109,0.000000,0.000000,
1,293.248492,98,0.000000,0.000000,
1,300.805548,99,0.000000,0.000000,
1,301.066073,96,0.000000,0.000000,
1,302.140142,87,0.000000,0.000000,
1,303.376227,110,0.000000,0.000000,
1,305.791399,117,0.000000,0.000000,
1,312.621601,122,0.000000,0.000000,
1,312.948541,104,0.000000,0.000000,
1,316.420085,120,0.000000,0.000000,
1,316.891161,106,0.000000,0.000000,
1,320.415029,76,0.000000,0.000000,
1,323.305065,70,0.000000,0.000000,
1,325.511083,88,0.000000,0.000000,
1,326.239325,123,0.000000,0.000000,
1,329.131954,84,0.000000,0.000000,
1,331.098949,75,0.000000,0.000000,
1,331.723417,127,0.000000,0.000000,
1,334.572498,129,0.000000,0.000000,
1,337.578212,116,0.000000,0.000000,
1,337.741041,115,0.000000,0.000000,
1,339.580199,128,0.000000,0.000000,
1,345.837706,108,0.000000,0.000000,
1,357.710199,130,0.000000,0.000000,
1,363.299209,137,0.000000,0.000000,
1,363.892829,126,0.000000,0.000000,
1,366.732141,131,0.000000,0.000000,
1,368.323044,141,0.000000,0.000000,
1,374.667875,134,0.000000,0.000000,
1,375.890189,145,0.000000,0.000000,
1,376.392965,118,0.000000,0.000000,
1,377.698622,144,0.000000,0.000000,
1,382.400882,135,0.000000,0.000000,
1,392.313483,150,0.000000,0.000000,
1,394.149401,111,0.000000,0.000000,
1,397.161830,113,0.000000,0.000000,
1,408.668978,101,0.000000,0.000000,
1,421.358993,147,0.000000,0.000000,
1,422.423490,138,0.000000,0.000000,
1,423.319403,121,0.000000,0.000000,
1,424.961008,157,0.000000,0.000000,
1,426.626632,166,0.000000,0.000000,
1,430.084934,159,0.000000,0.000000,
1,431.284802,163,0.000000,0.000000,
1,431.465000,124,0.000000,0.000000,
1,431.481466,152,0.000000,0.000000,
1,436.617411,148,0.000000,0.000000,
1,439.150895,149,0.000000,0.000000,
1,445.029522,155,0.000000,0.000000,
1,450.729619,172,0.000000,0.000000,
1,452.710013,151,0.000000,0.000000,
1,455.112941,161,0.000000,0.000000,
1,457.137812,158,0.000000,0.000000,
1,459.170607,175,0.000000,0.000000,
1,462.081542,176,0.000000,0.000000,
1,464.856986,174,0.000000,0.000000,
1,472.031654,171,0.000000,0.000000,
1,474.300811,164,0.000000,0.000000,
1,478.852075,167,0.000000,0.000000,
1,482.872835,156,0.000000,0.000000,
1,483.000564,154,0.000000,0.000000,
1,494.656739,160,0.000000,0.000000,
1,496.639058,162,0.000000,0.000000,
1,497.702743,185,0.000000,0.000000,
1,498.290454,139,0.000000,0.000000,
1,500.712853,190,0.000000,0.000000,
1,503.503490,178,0.000000,0.000000,
1,506.091024,146,0.000000,0.000000,
1,507.156347,182,0.000000,0.000000,
1,513.359318,183,0.000000,0.000000,
1,516.715202,168,0.000000,0.000000,
1,521.412443,186,0.000000,0.000000,
1,522.281258,173,0.000000,0.000000,
1,528.185834,197,0.000000,0.000000,
1,548.417110,170,0.000000,0.000000,
1,558.521238,201,0.000000,0.000000,
1,562.895788,181,0.000000,0.000000,
1,564.906415,211,0.000000,0.000000,
1,566.865347,196,0.000000,0.000000,
1,570.002331,203,0.000000,0.000000,
1,571.503207,214,0.000000,0.000000,
1,574.850806,215,0.000000,0.000000,
1,576.798638,204,0.000000,0.000000,
1,582.615847,208,0.000000,0.000000,
1,588.254260,191,0.000000,0.000000,
1,588.725116,219,0.000000,0.000000,
1,588.848468,209,0.000000,0.000000,
1,591.521121,180,0.000000,0.000000,
1,593.153190,184,0.000000,0.000000,
1,598.888648,221,0.000000,0.000000,
1,600.271192,193,0.000000,0.000000,
1,602.541572,200,0.000000,0.000000,
1,602.753253,220,0.000000,0.000000,
1,613.383677,192,0.000000,0.000000,
1,625.592885,227,0.000000,0.000000,
1,627.258699,217,0.000000,0.000000,
1,628.718317,226,0.000000,0.000000,
1,630.218342,212,0.000000,0.000000,
1,634.869504,198,0.000000,0.000000,
1,640.499873,213,0.000000,0.000000,
1,646.681195,236,0.000000,0.000000,
1,648.441852,223,0.000000,0.000000,
1,652.380315,206,0.000000,0.000000,
1,657.261378,228,0.000000,0.000000,
1,657.323950,242,0.000000,0.000000,
1,661.651462,229,0.000000,0.000000,
1,662.084012,244,0.000000,0.000000,
1,662.490635,241,0.000000,0.000000,
1,664.775652,245,0.000000,0.000000,
1,665.762835,233,0.000000,0.000000,
1,670.718277,230,0.000000,0.000000,
1,674.845643,216,0.000000,0.000000,
1,677.775028,247,0.000000,0.000000,
1,679.469371,235,0.000000,0.000000,
1,680.573110,238,0.000000,0.000000,
1,681.203638,210,0.000000,0.000000,
1,686.391060,225,0.000000,0.000000,
1,694.573719,250,0.000000,0.000000,
1,699.145421,239,0.000000,0.000000,
1,700.250334,251,0.000000,0.000000,
1,700.844288,254,0.000000,0.000000,
1,713.722737,256,0.000000,0.000000,
1,723.892394,237,0.000000,0.000000,
1,726.139640,222,0.000000,0.000000,
1,729.998614,262,0.000000,0.000000,
1,738.580929,266,0.000000,0.000000,
1,741.961791,232,0.000000,0.000000,
1,744.518240,249,0.000000,0.000000,
1,745.586165,267,0.000000,0.000000,
1,748.845572,253,0.000000,0.000000,
1,753.683812,260,0.000000,0.000000,
1,754.311404,268,0.000000,0.000000,
1,755.072295,273,0.000000,0.000000,
