replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,34.546813,13,0.000000,0.000000,
1,55.763712,20,0.000000,0.000000,
1,67.476783,12,0.000000,0.000000,
1,69.496050,25,0.000000,0.000000,
1,72.079970,28,0.000000,0.000000,
1,73.409640,17,0.000000,0.000000,
1,75.976035,15,0.000000,0.000000,
1,81.872887,18,0.000000,0.000000,
1,88.157225,29,0.000000,0.000000,
1,88.770645,11,0.000000,0.000000,
1,92.537423,19,0.000000,0.000000,
1,103.823339,26,0.000000,0.000000,
1,107.127438,16,0.000000,0.000000,
1,109.119164,36,0.000000,0.000000,
1,111.511661,23,0.000000,0.000000,
1,116.036226,37,0.000000,0.000000,
1,125.129822,21,0.000000,0.000000,
1,139.849134,38,0.000000,0.000000,
1,140.018404,49,0.000000,0.000000,
1,141.955369,48,0.000000,0.000000,
1,146.151067,55,0.000000,0.000000,
1,150.541408,34,0.000000,0.000000,
1,155.515764,24,0.000000,0.000000,
1,157.152030,41,0.000000,0.000000,
1,158.959844,27,0.000000,0.000000,
1,160.492966,58,0.000000,0.000000,
1,162.929172,60,0.000000,0.000000,
1,168.428839,42,0.000000,0.000000,
1,169.363722,43,0.000000,0.000000,
1,170.367751,45,0.000000,0.000000,
1,171.376881,44,0.000000,0.000000,
1,175.460059,30,0.000000,0.000000,
1,183.137787,50,0.000000,0.000000,
1,183.511337,57,0.000000,0.000000,
1,190.292616,51,0.000000,0.000000,
1,190.881823,52,0.000000,0.000000,
1,194.973577,53,0.000000,0.000000,
1,200.895493,67,0.000000,0.000000,
1,200.917371,56,0.000000,0.000000,
1,207.359589,69,0.000000,0.000000,
1,212.210563,54,0.000000,0.000000,
1,215.144447,63,0.000000,0.000000,
1,215.412441,62,0.000000,0.000000,
1,217.266738,32,0.000000,0.000000,
1,219.855368,35,0.000000,0.000000,
1,224.870593,78,0.000000,0.000000,
1,227.591377,80,0.000000,0.000000,
1,232.505172,39,0.000000,0.000000,
1,237.667737,47,0.000000,0.000000,
1,238.930979,81,0.000000,0.000000,
1,239.844645,87,0.000000,0.000000,
1,243.082956,88,0.000000,0.000000,
1,244.340402,84,0.000000,0.000000,
1,245.394310,86,0.000000,0.000000,
1,246.758207,71,0.000000,0.000000,
1,251.065152,72,0.000000,0.000000,
1,251.715549,59,0.000000,0.000000,
1,255.906084,76,0.000000,0.000000,
1,256.481011,70,0.000000,0.000000,
1,261.457794,75,0.000000,0.000000,
1,262.018579,89,0.000000,0.000000,
1,284.821038,108,0.000000,0.000000,
1,303.315750,77,0.000000,0.000000,
1,304.845376,95,0.000000,0.000000,
1,305.159913,61,0.000000,0.000000,
1,305.513652,79,0.000000,0.000000,
1,307.873903,82,0.000000,0.000000,
1,310.056933,119,0.000000,0.000000,
1,310.273234,85,0.000000,0.000000,
1,310.545697,103,0.000000,0.000000,
1,312.607201,118,0.000000,0.000000,
1,313.808402,100,0.000000,0.000000,
1,317.889645,105,0.000000,0.000000,
1,319.999480,111,0.000000,0.000000,
1,322.771890,101,0.000000,0.000000,
1,323.168549,125,0.000000,0.000000,
1,324.248426,90,0.000000,0.000000,
1,330.591013,113,0.000000,0.000000,
1,331.596350,114,0.000000,0.000000,
1,337.597324,102,0.000000,0.000000,
1,343.673754,112,0.000000,0.000000,
1,348.902345,133,0.000000,0.000000,
1,350.625054,107,0.000000,0.000000,
1,360.532818,121,0.000000,0.000000,
1,361.615228,124,0.000000,0.000000,
1,364.018926,138,0.000000,0.000000,
1,376.130498,98,0.000000,0.000000,
1,377.072111,104,0.000000,0.000000,
1,383.831930,132,0.000000,0.000000,
1,390.223572,122,0.000000,0.000000,
1,393.017270,117,0.000000,0.000000,
1,393.465119,136,0.000000,0.000000,
1,396.100247,128,0.000000,0.000000,
1,402.524622,106,0.000000,0.000000,
1,402.686274,129,0.000000,0.000000,
1,403.280349,127,0.000000,0.000000,
1,404.660164,140,0.000000,0.000000,
1,408.641173,139,0.000000,0.000000,
1,412.348682,142,0.000000,0.000000,
1,414.824803,154,0.000000,0.000000,
1,424.953051,160,0.000000,0.000000,
1,425.563606,143,0.000000,0.000000,
1,428.324409,156,0.000000,0.000000,
1,429.924065,146,0.000000,0.000000,
1,434.806371,165,0.000000,0.000000,
1,437.145995,162,0.000000,0.000000,
1,438.913856,169,0.000000,0.000000,
1,443.755591,168,0.000000,0.000000,
1,445.396198,153,0.000000,0.000000,
1,447.014610,145,0.000000,0.000000,
1,447.667622,131,0.000000,0.000000,
1,450.171507,141,0.000000,0.000000,
1,454.433632,173,0.000000,0.000000,
1,455.698691,134,0.000000,0.000000,
1,459.056890,135,0.000000,0.000000,
1,463.193189,177,0.000000,0.000000,
1,470.240434,179,0.000000,0.000000,
1,471.698648,181,0.000000,0.000000,
1,485.826286,170,0.000000,0.000000,
1,499.693865,188,0.000000,0.000000,
1,501.312651,187,0.000000,0.000000,
1,506.461787,163,0.000000,0.000000,
1,510.778804,152,0.000000,0.000000,
1,513.279617,172,0.000000,0.000000,
1,514.191434,191,0.000000,0.000000,
1,515.527262,180,0.000000,0.000000,
1,516.821598,161,0.000000,0.000000,
1,526.605212,193,0.000000,0.000000,
1,530.275056,200,0.000000,0.000000,
1,531.639414,184,0.000000,0.000000,
1,533.760926,175,0.000000,0.000000,
1,536.762933,151,0.000000,0.000000,
1,537.461431,164,0.000000,0.000000,
1,544.258808,189,0.000000,0.000000,
1,546.149241,174,0.000000,0.000000,
1,546.935013,195,0.000000,0.000000,
1,553.005818,192,0.000000,0.000000,
1,553.611828,171,0.000000,0.000000,
1,555.669219,176,0.000000,0.000000,
1,556.783320,167,0.000000,0.000000,
1,560.882578,199,0.000000,0.000000,
1,561.689686,213,0.000000,0.000000,
1,564.038898,194,0.000000,0.000000,
1,564.412910,198,0.000000,0.000000,
1,566.966196,212,0.000000,0.000000,
1,567.336138,190,0.000000,0.000000,
1,568.469034,202,0.000000,0.000000,
1,569.868028,205,0.000000,0.000000,
1,572.511984,206,0.000000,0.000000,
1,578.838890,207,0.000000,0.000000,
1,586.836222,182,0.000000,0.000000,
1,587.498841,218,0.000000,0.000000,
1,605.415371,210,0.000000,0.000000,
1,613.074117,216,0.000000,0.000000,
1,615.181963,225,0.000000,0.000000,
1,633.881114,214,0.000000,0.000000,
1,636.943781,208,0.000000,0.000000,
1,638.274360,211,0.000000,0.000000,
1,642.300230,224,0.000000,0.000000,
1,642.565891,231,0.000000,0.000000,
1,643.860102,237,0.000000,0.000000,
1,650.118897,222,0.000000,0.000000,
1,651.884485,232,0.000000,0.000000,
1,655.981155,204,0.000000,0.000000,
1,658.284075,219,0.000000,0.000000,
1,660.094207,203,0.000000,0.000000,
1,676.171654,243,0.000000,0.000000,
1,677.723643,249,0.000000,0.000000,
1,680.734671,248,0.000000,0.000000,
1,688.572077,240,0.000000,0.000000,
1,693.254602,234,0.000000,0.000000,
1,694.838222,252,0.000000,0.000000,
1,696.956955,227,0.000000,0.000000,
1,704.780032,255,0.000000,0.000000,
1,709.624693,223,0.000000,0.000000,
1,710.265028,246,0.000000,0.000000,
1,714.768787,257,0.000000,0.000000,
1,722.034879,261,0.000000,0.000000,
1,725.447522,236,0.000000,0.000000,
1,729.005003,259,0.000000,0.000000,
1,733.751209,233,0.000000,0.000000,
1,734.399543,244,0.000000,0.000000,
1,734.720397,245,0.000000,0.000000,
1,735.884923,269,0.000000,0.000000,
1,736.021439,265,0.000000,0.000000,
1,742.530020,241,0.000000,0.000000,
1,746.042214,264,0.000000,0.000000,
1,751.966675,242,0.000000,0.000000,
1,754.576148,235,0.000000,0.000000,
1,754.732678,258,0.000000,0.000000,
1,757.422366,247,0.000000,0.000000,
1,762.369015,274,0.000000,0.000000,
1,765.096893,254,0.000000,0.000000,
1,770.055236,263,0.000000,0.000000,
1,774.061971,250,0.000000,0.000000,
1,774.228653,239,0.000000,0.000000,
1,775.617244,276,0.000000,0.000000,
1,789.663937,283,0.000000,0.000000,
1,789.979181,271,0.000000,0.000000,
1,791.380883,285,0.000000,0.000000,
1,791.516032,256,0.000000,0.000000,
1,800.006182,288,0.000000,0.000000,
1,802.209635,262,0.000000,0.000000,
1,807.977367,290,0.000000,0.000000,
