replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,30.460926,14,0.000000,0.000000,
1,69.958772,22,0.000000,0.000000,
1,71.182442,13,0.000000,0.000000,
1,83.018545,31,0.000000,0.000000,
1,96.754377,20,0.000000,0.000000,
1,100.705163,35,0.000000,0.000000,
1,103.709350,32,0.000000,0.000000,
1,105.922850,33,0.000000,0.000000,
1,109.929937,25,0.000000,0.000000,
1,119.737124,28,0.000000,0.000000,
1,121.579938,17,0.000000,0.000000,
1,122.170391,29,0.000000,0.000000,
1,128.434292,39,0.000000,0.000000,
1,133.066300,47,0.000000,0.000000,
1,137.891382,46,0.000000,0.000000,
1,139.111850,19,0.000000,0.000000,
1,140.087146,16,0.000000,0.000000,
1,147.616102,36,0.000000,0.000000,
1,154.121368,37,0.000000,0.000000,
1,176.102571,61,0.000000,0.000000,
1,181.422356,48,0.000000,0.000000,
1,187.728710,55,0.000000,0.000000,
1,189.316524,49,0.000000,0.000000,
1,195.971503,64,0.000000,0.000000,
1,197.145722,41,0.000000,0.000000,
1,199.024215,66,0.000000,0.000000,
1,200.830703,58,0.000000,0.000000,
1,206.307708,60,0.000000,0.000000,
1,207.330884,45,0.000000,0.000000,
1,214.337656,30,0.000000,0.000000,
1,215.150601,73,0.000000,0.000000,
1,215.621680,74,0.000000,0.000000,
1,222.374476,50,0.000000,0.000000,
1,224.934732,52,0.000000,0.000000,
1,232.070973,67,0.000000,0.000000,
1,234.080301,53,0.000000,0.000000,
1,240.356709,56,0.000000,0.000000,
1,245.688354,69,0.000000,0.000000,
1,246.916397,83,0.000000,0.000000,
1,247.557058,62,0.000000,0.000000,
1,248.124940,63,0.000000,0.000000,
1,249.748398,94,0.000000,0.000000,
1,252.150799,92,0.000000,0.000000,
1,254.687833,78,0.000000,0.000000,
1,254.754958,93,0.000000,0.000000,
1,265.705866,96,0.000000,0.000000,
1,270.443498,80,0.000000,0.000000,
1,270.571955,99,0.000000,0.000000,
1,272.158970,98,0.000000,0.000000,
1,273.635952,87,0.000000,0.000000,
1,277.781395,106,0.000000,0.000000,
1,277.840860,104,0.000000,0.000000,
1,280.026849,81,0.000000,0.000000,
1,287.287010,86,0.000000,0.000000,
1,291.058600,72,0.000000,0.000000,
1,291.538339,88,0.000000,0.000000,
1,292.080421,84,0.000000,0.000000,
1,295.263925,70,0.000000,0.000000,
1,296.345801,76,0.000000,0.000000,
1,299.607192,116,0.000000,0.000000,
1,300.158827,75,0.000000,0.000000,
1,301.758246,89,0.000000,0.000000,
1,302.340530,115,0.000000,0.000000,
1,321.491177,108,0.000000,0.000000,
1,332.616958,130,0.000000,0.000000,
1,332.842443,131,0.000000,0.000000,
1,333.540608,126,0.000000,0.000000,
1,342.894776,134,0.000000,0.000000,
1,345.266329,135,0.000000,0.000000,
1,346.237946,118,0.000000,0.000000,
1,347.067288,82,0.000000,0.000000,
1,349.801279,119,0.000000,0.000000,
1,350.780047,85,0.000000,0.000000,
1,357.203184,105,0.000000,0.000000,
1,358.621282,100,0.000000,0.000000,
1,364.967727,114,0.000000,0.000000,
1,366.091010,111,0.000000,0.000000,
1,368.799591,125,0.000000,0.000000,
1,368.924381,113,0.000000,0.000000,
1,369.035639,101,0.000000,0.000000,
1,378.262718,102,0.000000,0.000000,
1,381.454224,107,0.000000,0.000000,
1,382.433714,133,0.000000,0.000000,
1,389.956808,147,0.000000,0.000000,
1,396.752458,138,0.000000,0.000000,
1,401.191746,152,0.000000,0.000000,
1,402.630866,124,0.000000,0.000000,
1,402.745683,148,0.000000,0.000000,
1,403.993724,121,0.000000,0.000000,
1,405.244877,151,0.000000,0.000000,
1,407.491460,149,0.000000,0.000000,
1,416.385344,155,0.000000,0.000000,
1,420.769524,158,0.000000,0.000000,
1,425.564766,128,0.000000,0.000000,
1,425.890793,136,0.000000,0.000000,
1,427.291380,161,0.000000,0.000000,
1,434.796226,122,0.000000,0.000000,
1,438.085007,164,0.000000,0.000000,
