replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,46.423440,13,0.000000,0.000000,
1,62.245547,20,0.000000,0.000000,
1,76.299087,25,0.000000,0.000000,
1,81.696215,28,0.000000,0.000000,
1,83.968610,17,0.000000,0.000000,
1,96.723624,29,0.000000,0.000000,
1,103.979663,19,0.000000,0.000000,
1,117.152900,16,0.000000,0.000000,
1,122.012388,38,0.000000,0.000000,
1,130.587527,41,0.000000,0.000000,
1,133.106079,36,0.000000,0.000000,
1,137.889791,42,0.000000,0.000000,
1,142.100925,45,0.000000,0.000000,
1,155.885223,50,0.000000,0.000000,
1,157.603454,37,0.000000,0.000000,
1,158.286048,48,0.000000,0.000000,
1,170.431162,52,0.000000,0.000000,
1,173.675709,30,0.000000,0.000000,
1,181.959994,55,0.000000,0.000000,
1,181.967361,51,0.000000,0.000000,
1,183.474238,56,0.000000,0.000000,
1,184.430433,44,0.000000,0.000000,
1,199.868060,61,0.000000,0.000000,
1,205.502180,54,0.000000,0.000000,
1,218.312251,60,0.000000,0.000000,
1,227.656083,74,0.000000,0.000000,
1,230.186745,66,0.000000,0.000000,
1,238.156968,77,0.000000,0.000000,
1,242.857263,46,0.000000,0.000000,
1,252.299889,64,0.000000,0.000000,
1,252.601911,71,0.000000,0.000000,
1,255.592853,80,0.000000,0.000000,
1,263.139606,75,0.000000,0.000000,
1,274.620492,88,0.000000,0.000000,
1,283.103774,68,0.000000,0.000000,
1,285.982158,97,0.000000,0.000000,
1,289.754578,93,0.000000,0.000000,
1,295.732025,87,0.000000,0.000000,
1,297.352145,70,0.000000,0.000000,
1,302.179850,99,0.000000,0.000000,
1,302.517609,100,0.000000,0.000000,
1,304.580901,101,0.000000,0.000000,
1,306.004307,81,0.000000,0.000000,
1,306.151162,67,0.000000,0.000000,
1,316.150557,91,0.000000,0.000000,
1,318.861778,106,0.000000,0.000000,
1,325.605255,109,0.000000,0.000000,
1,330.752275,92,0.000000,0.000000,
1,341.889111,116,0.000000,0.000000,
1,349.406906,118,0.000000,0.000000,
1,356.100606,119,0.000000,0.000000,
1,358.065038,95,0.000000,0.000000,
1,373.796414,123,0.000000,0.000000,
1,380.495159,98,0.000000,0.000000,
1,390.174324,130,0.000000,0.000000,
1,390.944218,103,0.000000,0.000000,
1,395.463595,125,0.000000,0.000000,
1,403.025889,108,0.000000,0.000000,
1,403.449620,127,0.000000,0.000000,
1,407.123102,105,0.000000,0.000000,
1,419.873650,136,0.000000,0.000000,
1,434.150539,142,0.000000,0.000000,
1,436.199974,141,0.000000,0.000000,
1,445.678230,135,0.000000,0.000000,
1,453.539228,152,0.000000,0.000000,
1,460.005607,137,0.000000,0.000000,
1,468.661875,134,0.000000,0.000000,
1,471.383904,159,0.000000,0.000000,
1,477.623701,124,0.000000,0.000000,
1,478.646571,140,0.000000,0.000000,
1,482.246410,131,0.000000,0.000000,
1,499.497321,168,0.000000,0.000000,
1,499.662409,163,0.000000,0.000000,
1,499.964348,156,0.000000,0.000000,
1,504.309657,167,0.000000,0.000000,
1,504.312330,160,0.000000,0.000000,
1,507.525484,158,0.000000,0.000000,
1,510.668120,155,0.000000,0.000000,
1,518.229880,153,0.000000,0.000000,
1,526.657978,173,0.000000,0.000000,
1,527.294488,165,0.000000,0.000000,
1,528.932436,150,0.000000,0.000000,
1,537.602581,149,0.000000,0.000000,
1,540.936806,182,0.000000,0.000000,
1,549.561021,157,0.000000,0.000000,
1,554.263713,172,0.000000,0.000000,
1,554.905102,170,0.000000,0.000000,
1,556.565935,190,0.000000,0.000000,
1,558.026128,189,0.000000,0.000000,
1,558.669457,184,0.000000,0.000000,
1,560.033225,188,0.000000,0.000000,
1,563.780785,176,0.000000,0.000000,
1,565.736522,191,0.000000,0.000000,
1,574.475636,175,0.000000,0.000000,
1,575.124282,179,0.000000,0.000000,
1,575.522719,199,0.000000,0.000000,
1,576.044351,166,0.000000,0.000000,
1,577.386683,178,0.000000,0.000000,
1,591.512945,194,0.000000,0.000000,
1,593.465023,187,0.000000,0.000000,
1,596.996931,215,0.000000,0.000000,
1,607.675061,197,0.000000,0.000000,
1,608.968302,198,0.000000,0.000000,
1,609.686059,216,0.000000,0.000000,
1,624.769702,183,0.000000,0.000000,
1,632.918622,200,0.000000,0.000000,
1,651.032881,232,0.000000,0.000000,
1,653.640109,203,0.000000,0.000000,
1,658.605884,237,0.000000,0.000000,
1,663.410985,234,0.000000,0.000000,
1,670.217160,206,0.000000,0.000000,
1,674.904708,240,0.000000,0.000000,
1,675.103931,241,0.000000,0.000000,
1,682.351267,217,0.000000,0.000000,
1,690.440968,243,0.000000,0.000000,
1,692.696615,233,0.000000,0.000000,
1,702.765903,245,0.000000,0.000000,
1,722.273349,238,0.000000,0.000000,
1,722.963284,224,0.000000,0.000000,
1,724.155596,253,0.000000,0.000000,
1,736.530322,250,0.000000,0.000000,
1,738.396159,242,0.000000,0.000000,
1,748.873436,268,0.000000,0.000000,
1,749.618707,255,0.000000,0.000000,
1,759.771395,259,0.000000,0.000000,
1,769.895581,272,0.000000,0.000000,
1,773.551037,274,0.000000,0.000000,
1,783.941535,267,0.000000,0.000000,
1,788.181766,254,0.000000,0.000000,
1,796.472189,280,0.000000,0.000000,
1,800.253850,287,0.000000,0.000000,
