replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,30.624134,12,0.000000,0.000000,
1,34.219308,17,0.000000,0.000000,
1,41.549074,15,0.000000,0.000000,
1,49.054935,18,0.000000,0.000000,
1,55.927895,19,0.000000,0.000000,
1,58.155307,11,1.644738,1.644738,
1,67.602903,26,0.000000,0.000000,
1,72.286683,16,0.000000,0.000000,
1,73.089779,23,0.000000,0.000000,
1,81.009478,21,0.000000,0.000000,
1,98.992644,24,0.000000,0.000000,
1,108.264463,27,0.000000,0.000000,
1,110.833467,35,0.000000,0.000000,
1,116.383014,33,0.000000,0.000000,
1,118.518475,39,0.000000,0.000000,
1,138.510104,31,0.000000,0.000000,
1,160.235971,38,0.000000,0.000000,
1,161.686783,51,0.000000,0.000000,
1,164.905653,58,0.000000,0.000000,
1,168.330363,49,0.000000,0.000000,
1,172.484946,34,0.000000,0.000000,
1,184.846425,64,0.000000,0.000000,
1,190.156416,47,0.000000,0.000000,
1,190.610365,41,0.000000,0.000000,
1,190.759833,62,0.000000,0.000000,
1,191.837475,63,0.000000,0.000000,
1,202.234179,68,0.000000,0.000000,
1,213.526185,48,0.000000,0.000000,
1,214.914073,67,0.000000,0.000000,
1,225.712812,60,0.000000,0.000000,
1,229.320718,65,0.000000,0.000000,
1,233.491586,73,0.000000,0.000000,
1,237.847021,72,0.000000,0.000000,
1,238.275108,57,0.000000,0.000000,
1,257.755204,85,0.000000,0.000000,
1,260.982027,70,0.000000,0.000000,
1,274.291341,71,0.000000,0.000000,
1,275.231541,88,0.000000,0.000000,
1,275.763032,84,0.000000,0.000000,
1,277.183244,82,0.000000,0.000000,
1,281.946143,98,0.000000,0.000000,
1,282.171961,79,0.000000,0.000000,
1,282.266917,86,0.000000,0.000000,
1,283.451803,100,0.000000,0.000000,
1,287.962199,103,0.000000,0.000000,
1,292.445187,75,0.000000,0.000000,
1,299.095145,99,0.000000,0.000000,
1,307.465622,108,0.000000,0.000000,
1,311.642489,107,0.000000,0.000000,
1,350.560238,87,0.000000,0.000000,
1,354.041258,105,0.000000,0.000000,
1,361.933050,96,0.000000,0.000000,
1,375.741468,119,0.000000,0.000000,
1,381.268652,121,0.000000,0.000000,
1,385.283788,116,0.000000,0.000000,
1,391.491101,128,0.000000,0.000000,
1,397.316414,122,0.000000,0.000000,
1,400.014648,125,0.000000,0.000000,
1,411.734197,136,0.000000,0.000000,
1,419.934323,131,0.000000,0.000000,
1,475.727490,141,0.000000,0.000000,
1,489.372064,154,0.000000,0.000000,
1,494.629863,155,0.000000,0.000000,
1,494.921460,157,0.000000,0.000000,
1,504.594605,143,31.782819,31.782819,
1,506.535267,144,41.013804,41.013804,
1,509.670169,165,0.000000,0.000000,
1,513.393868,168,0.000000,0.000000,
1,521.363643,171,0.000000,0.000000,
1,532.714106,176,0.000000,0.000000,
1,535.084280,133,42.749284,42.749284,
1,541.331224,148,38.451795,38.451795,
1,545.423687,147,41.369699,41.369699,
1,563.896903,160,35.841888,35.841888,
1,566.176862,191,0.000000,0.000000,
1,574.756760,196,0.000000,0.000000,
1,578.703360,190,0.000000,0.000000,
1,592.182930,202,0.000000,0.000000,
1,596.828497,206,0.000000,0.000000,
1,599.333377,207,0.000000,0.000000,
1,599.570368,153,54.556146,54.556146,
1,602.082602,159,55.841468,55.841468,
1,605.698599,163,52.453341,52.453341,
1,607.981066,156,54.304786,54.304786,
1,612.284882,210,0.000000,0.000000,
1,626.147956,167,60.062020,60.062020,
1,627.876197,184,54.403059,54.403059,
1,629.976765,212,0.000000,0.000000,
1,632.519260,161,58.592008,58.592008,
1,639.748354,217,0.000000,0.000000,
1,644.039415,215,0.000000,0.000000,
1,645.770186,214,0.000000,0.000000,
1,660.229759,188,63.386397,63.386397,
1,664.177237,174,62.590181,62.590181,
1,664.309196,195,59.681233,59.681233,
1,669.053382,221,0.000000,0.000000,
1,673.108599,194,66.534647,66.534647,
1,681.791573,224,0.000000,0.000000,
1,683.112464,199,49.314204,49.314204,
1,686.545215,229,0.000000,0.000000,
1,689.854194,227,0.000000,0.000000,
1,692.972306,234,0.000000,0.000000,
1,697.294246,209,46.650125,46.650125,
1,699.019752,200,43.329948,43.329948,
1,711.912529,236,0.000000,0.000000,
1,721.084094,241,0.000000,0.000000,
1,725.354229,246,0.000000,0.000000,
1,726.348757,242,0.000000,0.000000,
1,731.477581,245,0.000000,0.000000,
1,743.766158,230,20.508961,20.508961,
1,747.585080,253,0.000000,0.000000,
1,751.719754,231,25.389140,25.389140,
1,755.313306,264,0.000000,0.000000,
1,756.101957,225,28.508878,28.508878,
1,757.766179,252,0.000000,0.000000,
1,757.982222,257,0.000000,0.000000,
1,760.387357,228,27.664581,27.664581,
1,770.074194,260,0.000000,0.000000,
1,773.190863,258,0.000000,0.000000,
1,775.377203,244,15.557052,15.557052,
1,778.239064,272,0.000000,0.000000,
1,782.478823,237,28.722848,28.722848,
1,784.713225,243,1.142885,1.142885,
1,804.706234,259,0.000000,0.000000,
1,811.384257,250,0.000000,0.000000,
1,815.503375,248,0.000000,0.000000,
1,819.001887,274,0.000000,0.000000,
1,820.935580,282,0.000000,0.000000,
1,832.090044,269,0.162421,0.162421,
