replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,34.546813,13,0.000000,0.000000,
1,55.763712,20,0.000000,0.000000,
1,69.496050,25,0.000000,0.000000,
1,72.079970,28,0.000000,0.000000,
1,73.409640,17,0.000000,0.000000,
1,88.157225,29,0.000000,0.000000,
1,92.537423,19,0.000000,0.000000,
1,111.004753,16,0.000000,0.000000,
1,113.258442,38,0.000000,0.000000,
1,121.114694,36,0.000000,0.000000,
1,121.277450,41,0.000000,0.000000,
1,129.464305,42,0.000000,0.000000,
1,134.561107,45,0.000000,0.000000,
1,145.467592,50,0.000000,0.000000,
1,148.229584,37,0.000000,0.000000,
1,151.987868,48,0.000000,0.000000,
1,162.077068,52,0.000000,0.000000,
1,164.158233,30,0.000000,0.000000,
1,168.937616,55,0.000000,0.000000,
1,170.936464,51,0.000000,0.000000,
1,173.221535,44,0.000000,0.000000,
1,176.079418,56,0.000000,0.000000,
1,192.614072,61,0.000000,0.000000,
1,196.947660,54,0.000000,0.000000,
1,211.496333,60,0.000000,0.000000,
1,218.183960,66,0.000000,0.000000,
1,220.661466,74,0.000000,0.000000,
1,230.744000,77,0.000000,0.000000,
1,234.945717,46,0.000000,0.000000,
1,245.414126,64,0.000000,0.000000,
1,245.469437,71,0.000000,0.000000,
1,246.611746,80,0.000000,0.000000,
1,253.955047,75,0.000000,0.000000,
1,266.127854,88,0.000000,0.000000,
1,273.528865,68,0.000000,0.000000,
1,274.474097,97,0.000000,0.000000,
1,281.525582,93,0.000000,0.000000,
1,284.765944,87,0.000000,0.000000,
1,288.274099,99,0.000000,0.000000,
1,288.808392,70,0.000000,0.000000,
1,294.677362,101,0.000000,0.000000,
1,294.944572,100,0.000000,0.000000,
1,295.566803,67,0.000000,0.000000,
1,298.905079,81,0.000000,0.000000,
1,304.736960,91,0.000000,0.000000,
1,309.999526,106,0.000000,0.000000,
1,313.935211,109,0.000000,0.000000,
1,318.575009,92,0.000000,0.000000,
1,331.461082,116,0.000000,0.000000,
1,340.931204,118,0.000000,0.000000,
1,346.765883,95,0.000000,0.000000,
1,348.876490,119,0.000000,0.000000,
1,363.426926,123,0.000000,0.000000,
1,370.415421,98,0.000000,0.000000,
1,381.389615,103,0.000000,0.000000,
1,382.540689,130,0.000000,0.000000,
1,387.250416,125,0.000000,0.000000,
1,393.719445,127,0.000000,0.000000,
1,393.829866,108,0.000000,0.000000,
1,397.808452,105,0.000000,0.000000,
1,406.035481,136,0.000000,0.000000,
1,426.963228,142,0.000000,0.000000,
1,427.018179,141,0.000000,0.000000,
1,436.020140,135,0.000000,0.000000,
1,445.836544,152,0.000000,0.000000,
1,451.232006,137,0.000000,0.000000,
1,458.975017,134,0.000000,0.000000,
1,460.571192,159,0.000000,0.000000,
1,463.898734,124,0.000000,0.000000,
1,469.045030,131,0.000000,0.000000,
1,469.091593,140,0.000000,0.000000,
1,485.446550,163,0.000000,0.000000,
1,490.826328,168,0.000000,0.000000,
1,492.344989,156,0.000000,0.000000,
1,492.613652,167,0.000000,0.000000,
1,496.639062,160,0.000000,0.000000,
1,499.142956,158,0.000000,0.000000,
1,500.319901,155,0.000000,0.000000,
1,502.893125,153,0.000000,0.000000,
1,518.027891,173,0.000000,0.000000,
1,518.864799,165,0.000000,0.000000,
1,522.545552,150,0.000000,0.000000,
1,528.290098,149,0.000000,0.000000,
1,529.451834,182,0.000000,0.000000,
1,536.967804,157,0.000000,0.000000,
1,545.826326,172,0.000000,0.000000,
1,546.118008,189,0.000000,0.000000,
1,547.150497,170,0.000000,0.000000,
1,547.339595,188,0.000000,0.000000,
1,547.824467,184,0.000000,0.000000,
1,550.170741,190,0.000000,0.000000,
1,553.650346,191,0.000000,0.000000,
1,556.590119,176,0.000000,0.000000,
1,563.932443,166,0.000000,0.000000,
1,564.106816,199,0.000000,0.000000,
1,565.196958,175,0.000000,0.000000,
1,565.265513,179,0.000000,0.000000,
1,571.255524,178,0.000000,0.000000,
1,584.241876,187,0.000000,0.000000,
1,584.658795,194,0.000000,0.000000,
1,589.234426,215,0.000000,0.000000,
1,599.213416,197,0.000000,0.000000,
1,600.644098,198,0.000000,0.000000,
1,600.671067,216,0.000000,0.000000,
1,614.207069,183,0.000000,0.000000,
1,624.880625,200,0.000000,0.000000,
1,643.918022,232,0.000000,0.000000,
1,646.274695,203,0.000000,0.000000,
1,647.632377,237,0.000000,0.000000,
1,651.938870,234,0.000000,0.000000,
1,660.559774,241,0.000000,0.000000,
1,661.992752,206,0.000000,0.000000,
1,665.836284,240,0.000000,0.000000,
1,673.381411,217,0.000000,0.000000,
1,681.921197,233,0.000000,0.000000,
1,683.407677,243,0.000000,0.000000,
1,693.206347,245,0.000000,0.000000,
1,709.237614,224,0.000000,0.000000,
1,711.294090,238,0.000000,0.000000,
1,712.006881,253,0.000000,0.000000,
1,728.152389,242,0.000000,0.000000,
1,729.365555,250,0.000000,0.000000,
1,741.957894,268,0.000000,0.000000,
1,742.917431,255,0.000000,0.000000,
1,747.299220,259,0.000000,0.000000,
1,757.883508,272,0.000000,0.000000,
1,763.851881,274,0.000000,0.000000,
1,777.288358,267,0.000000,0.000000,
1,780.945857,254,0.000000,0.000000,
1,787.158056,280,0.000000,0.000000,
1,793.129588,269,0.000000,0.000000,
1,793.335542,287,0.000000,0.000000,
1,795.246948,273,0.000000,0.000000,
1,804.158032,288,0.000000,0.000000,
1,813.759881,281,0.000000,0.000000,
1,815.240681,294,0.000000,0.000000,
1,822.720981,295,0.000000,0.000000,
1,829.372001,297,0.000000,0.000000,
1,836.588745,289,0.000000,0.000000,
1,839.044991,292,0.000000,0.000000,
1,841.215952,290,0.000000,0.000000,
1,841.705787,278,0.000000,0.000000,
1,843.067307,305,0.000000,0.000000,
1,850.370665,308,0.000000,0.000000,
1,851.509084,293,0.000000,0.000000,
1,852.667316,303,0.000000,0.000000,
1,857.963488,311,0.000000,0.000000,
1,860.901093,313,0.000000,0.000000,
1,861.533457,317,0.000000,0.000000,
1,871.465133,320,0.000000,0.000000,
1,874.335025,296,0.000000,0.000000,
1,876.149985,322,0.000000,0.000000,
1,879.684548,304,0.000000,0.000000,
1,880.732917,324,0.000000,0.000000,
1,881.399871,301,0.000000,0.000000,
1,894.895794,307,0.000000,0.000000,
1,900.075060,329,0.000000,0.000000,
1,903.392572,333,0.000000,0.000000,
1,904.018196,330,0.000000,0.000000,
1,909.242959,310,0.000000,0.000000,
1,922.615400,331,0.000000,0.000000,
1,929.287638,340,0.000000,0.000000,
1,929.442847,325,0.000000,0.000000,
1,930.909630,344,0.000000,0.000000,
1,934.533572,332,0.000000,0.000000,
1,939.581065,347,0.000000,0.000000,
1,942.035540,350,0.000000,0.000000,
1,943.873680,348,0.000000,0.000000,
1,945.730087,349,0.000000,0.000000,
1,949.356225,355,0.000000,0.000000,
1,949.538685,319,0.000000,0.000000,
1,959.823113,357,0.000000,0.000000,
1,960.624917,361,0.000000,0.000000,
1,961.732023,321,0.000000,0.000000,
1,974.222871,351,0.000000,0.000000,
1,983.204738,365,0.000000,0.000000,
1,1001.801677,371,0.000000,0.000000,
1,1008.642784,377,0.000000,0.000000,
1,1011.867135,375,0.000000,0.000000,
1,1014.944040,378,0.000000,0.000000,
1,1016.466982,354,0.000000,0.000000,
1,1019.254691,363,0.000000,0.000000,
1,1022.045898,352,0.000000,0.000000,
1,1024.359168,383,0.000000,0.000000,
1,1032.404726,356,0.000000,0.000000,
1,1034.676104,359,0.000000,0.000000,
1,1036.038226,385,0.000000,0.000000,
1,1036.388763,391,0.000000,0.000000,
1,1036.981402,388,0.000000,0.000000,
1,1041.587946,370,0.000000,1.608628,
1,1052.925451,380,0.000000,0.000000,
1,1056.253199,393,0.000000,0.000000,
1,1061.958390,382,0.000000,0.000000,
1,1073.067306,403,0.000000,0.000000,
1,1075.442861,399,0.000000,0.000000,
1,1077.512738,367,0.000000,0.000000,
1,1078.237004,387,0.000000,0.000000,
1,1088.339128,376,0.000000,5.854469,
1,1090.975955,369,0.000000,5.019782,
1,1098.037316,394,0.000000,11.536311,
1,1102.832305,408,0.000000,0.000000,
1,1105.811467,409,0.000000,0.000000,
1,1106.219594,386,0.000000,0.000000,
