replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,30.624134,11,0.000000,1.644738,
1,42.810208,16,0.000000,0.000000,
1,55.169331,21,0.000000,0.000000,
1,76.039398,24,0.000000,0.000000,
1,78.970639,27,0.000000,0.000000,
1,97.843119,31,0.000000,0.000000,
1,110.898727,13,0.000000,0.000000,
1,128.881843,38,0.000000,0.000000,
1,133.679350,25,0.000000,0.000000,
1,141.217543,34,0.000000,0.000000,
1,145.113861,36,0.000000,0.000000,
1,150.039964,49,0.000000,0.000000,
1,150.357599,45,0.000000,0.000000,
1,161.860293,47,0.000000,0.000000,
1,162.519376,41,0.000000,0.000000,
1,162.767478,29,11.988179,11.988179,
1,172.445921,42,0.000000,0.000000,
1,177.008824,55,0.000000,0.000000,
1,182.395213,48,0.000000,0.000000,
1,188.743653,60,0.000000,0.000000,
1,196.600670,54,0.000000,0.000000,
1,208.807790,65,0.000000,0.000000,
1,210.630979,57,0.000000,0.000000,
1,215.781631,59,0.000000,0.000000,
1,222.466505,69,0.000000,0.000000,
1,226.438287,66,0.000000,0.000000,
1,230.577615,70,0.000000,0.000000,
1,232.498874,44,15.726638,15.726638,
1,242.835394,71,0.000000,0.000000,
1,248.813445,82,0.000000,0.000000,
1,253.930885,79,0.000000,0.000000,
1,254.683796,84,0.000000,0.000000,
1,259.834375,86,0.000000,0.000000,
1,265.133613,75,0.000000,0.000000,
1,274.426126,61,8.295225,8.295225,
1,284.566825,83,0.000000,0.000000,
1,300.511322,104,0.000000,0.000000,
1,302.020020,74,6.158824,6.158824,
1,312.317598,87,0.000000,0.000000,
1,320.070593,95,0.000000,0.000000,
1,322.132234,93,0.000000,0.000000,
1,330.112995,96,0.000000,0.000000,
1,337.291183,101,0.000000,0.000000,
1,338.502541,105,0.000000,0.000000,
1,348.942334,121,0.000000,0.000000,
1,349.065352,116,0.000000,0.000000,
1,351.900388,118,0.000000,0.000000,
1,352.427848,119,0.000000,0.000000,
1,356.125646,109,0.412105,0.412105,
1,359.284529,122,0.000000,0.000000,
1,364.945345,97,4.246944,4.246944,
1,366.039062,125,0.000000,0.000000,
1,376.115377,102,5.288131,5.288131,
1,381.268652,112,5.437061,8.689564,
1,385.283788,129,0.000000,3.267505,
1,392.229120,131,0.000000,0.000000,
1,400.414636,114,0.000000,0.000000,
1,408.159109,115,0.000000,0.000000,
1,425.730833,137,0.000000,0.000000,
1,442.980853,141,0.000000,0.000000,
1,475.727490,143,0.000000,31.782819,
1,489.372064,144,0.000000,41.013804,
1,494.629863,145,0.000000,30.947826,
1,494.921460,135,0.000000,29.625524,
1,504.594605,139,14.611129,52.876749,
1,506.535267,133,5.837446,42.749284,
1,509.670169,148,0.000000,38.451795,
1,513.393868,147,0.000000,41.369699,
1,521.363643,149,0.000000,24.749637,
1,532.714106,142,19.946630,56.040816,
1,535.084280,160,0.000000,35.841888,
1,541.331224,138,0.000000,39.502665,
1,545.423687,162,0.000000,41.054533,
1,563.896903,159,0.000000,55.841468,
1,566.176862,163,0.000000,52.453341,
1,574.756760,156,0.000000,54.304786,
1,578.703360,153,0.550633,54.556146,
1,592.182930,167,0.000000,60.062020,
1,596.828497,152,0.000000,60.618612,
1,599.333377,161,0.000000,58.592008,
1,599.570368,184,0.000000,54.403059,
1,602.082602,179,0.000000,56.633793,
1,605.698599,181,0.000000,58.795463,
1,607.981066,151,0.000000,58.374555,
1,612.284882,164,0.000000,52.451917,
1,626.147956,188,0.000000,63.386397,
1,627.876197,172,0.000000,62.679661,
1,629.976765,174,0.000000,62.590181,
1,632.519260,195,0.000000,59.681233,
1,639.748354,178,0.000000,65.224389,
1,644.039415,194,0.000000,66.534647,
1,645.770186,177,0.000000,56.563313,
1,660.229759,193,0.000000,54.379760,
1,664.177237,199,0.000000,49.314204,
1,664.309196,200,0.000000,43.329948,
1,669.053382,209,0.000000,46.650125,
1,673.108599,201,0.000000,49.555022,
1,681.791573,204,0.000000,58.047677,
1,683.112464,203,0.000000,59.234471,
1,686.545215,213,0.000000,57.710731,
1,689.854194,205,4.509409,56.116744,
1,692.972306,185,0.000000,53.429535,
1,697.294246,219,0.000000,25.506608,
1,699.019752,223,0.000000,27.053754,
1,711.912529,230,0.000000,20.508961,
1,721.084094,225,0.000000,28.508878,
1,725.354229,231,0.000000,25.389140,
1,726.348757,220,0.000000,26.023484,
1,731.477581,228,0.000000,27.664581,
1,743.766158,237,0.000000,28.722848,
1,747.585080,232,0.000000,20.154647,
1,751.719754,244,0.000000,15.557052,
1,755.313306,235,0.000000,13.404577,
1,756.101957,247,0.000000,14.092465,
1,757.766179,240,0.000000,11.262565,
1,757.982222,243,0.000000,1.142885,
1,777.164878,259,0.000000,0.000000,
1,782.984983,250,0.000000,0.000000,
1,784.295995,248,0.000000,0.000000,
1,795.138474,274,0.000000,0.000000,
1,796.379660,273,0.000000,0.000000,
1,796.465584,255,0.000000,0.000000,
1,796.921507,275,0.000000,0.000000,
1,804.706234,269,0.000000,0.162421,
1,811.384257,270,0.000000,1.537321,
1,818.972947,271,6.051735,6.051735,
1,823.004484,266,0.000000,0.000000,
1,830.778554,276,0.000000,0.000000,
1,832.380173,254,0.000000,0.000000,
1,851.821213,256,0.000000,0.000000,
1,856.266837,279,1.168700,3.122424,
1,858.641785,287,0.000000,0.000000,
1,861.014930,289,0.000000,0.440261,
1,880.088075,278,0.140954,17.446372,
1,886.411839,281,14.351487,23.093611,
1,892.152565,262,19.728082,29.627708,
1,893.984135,293,0.000000,8.267702,
1,895.460444,284,3.690235,11.675253,
1,896.855926,277,2.036126,6.349203,
1,900.795507,297,0.000000,2.370087,
1,913.664799,302,0.000000,0.000000,
1,918.097644,280,4.621881,8.670298,
1,921.061748,307,0.000000,3.280424,
1,925.315414,305,0.000000,7.484141,
1,927.243031,288,1.528458,8.132724,
1,929.937797,309,0.000000,0.000000,
1,936.676469,315,0.000000,0.000000,
1,950.653089,306,1.381690,1.381690,
1,952.080768,319,0.000000,0.000000,
1,955.815350,321,0.000000,0.000000,
1,960.203150,320,0.000000,0.000000,
1,963.304343,324,0.000000,0.000000,
1,968.315818,326,0.000000,0.000000,
1,977.192365,322,0.000000,0.000000,
1,979.485283,332,0.000000,0.000000,
1,984.727011,304,0.000000,1.625833,
1,991.163751,333,0.000000,0.000000,
1,999.638741,342,0.000000,0.000000,
1,1004.702328,345,0.000000,0.000000,
1,1008.688667,331,0.000000,0.000000,
1,1011.273247,347,0.000000,0.000000,
1,1011.706079,335,0.631248,0.631248,
1,1017.013898,339,1.912875,1.912875,
1,1017.967752,337,7.792303,7.792303,
1,1034.711345,351,0.000000,0.000000,
1,1036.959093,344,6.495488,7.347224,
1,1040.845653,334,12.645103,16.044543,
1,1054.760834,340,7.722269,24.293862,
1,1062.268907,316,12.236766,34.426673,
1,1073.342041,346,8.792322,37.192330,
1,1094.993425,323,20.870698,63.318762,
1,1134.510179,354,0.000000,81.069261,
1,1140.685548,355,0.000000,80.102290,
1,1142.208736,356,0.000000,79.626357,
1,1154.077747,330,16.559628,100.336239,
1,1168.313335,363,0.000000,90.775668,
1,1169.040030,364,0.000000,89.453713,
1,1173.838938,360,0.000000,87.419512,
1,1178.588790,371,0.000000,82.107220,
1,1186.742393,370,0.000000,86.187333,
1,1203.627740,359,4.051464,105.391429,
1,1204.183602,374,0.000000,92.071177,
1,1205.507935,376,0.000000,91.792824,
1,1209.871127,362,6.452951,102.591852,
1,1217.190755,378,0.000000,97.114725,
1,1220.919534,353,3.314044,97.063834,
1,1223.344093,384,0.000000,95.165754,
1,1230.152592,382,0.000000,99.518509,
1,1238.343922,381,0.000000,106.856946,
1,1240.273305,386,0.000000,95.404514,
1,1245.348660,394,0.000000,76.632540,
1,1249.806356,397,0.000000,80.114299,
1,1253.470205,368,0.000000,77.723255,
1,1256.480086,375,0.000000,79.981167,
1,1261.474281,377,0.000000,77.933569,
1,1261.517649,405,0.000000,77.381776,
