replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,34.546813,13,0.000000,0.000000,
1,55.763712,20,0.000000,0.000000,
1,69.496050,25,0.000000,0.000000,
1,77.997281,28,0.000000,0.000000,
1,78.730341,30,0.000000,0.000000,
1,82.654979,29,0.000000,0.000000,
1,86.570702,17,12.745262,12.745262,
1,105.843215,19,13.267247,13.267247,
1,122.834939,37,0.000000,0.000000,
1,130.487679,40,0.000000,0.000000,
1,136.427514,43,0.000000,0.000000,
1,136.660667,46,0.000000,0.000000,
1,136.956935,16,28.433076,28.433076,
1,138.848020,44,0.000000,0.000000,
1,157.095276,52,0.000000,0.000000,
1,159.545443,53,0.000000,0.000000,
1,164.281818,50,0.000000,0.000000,
1,172.409235,39,11.169179,11.169179,
1,175.445175,35,19.371798,19.371798,
1,190.290831,61,0.000000,0.000000,
1,190.606642,33,27.586445,27.586445,
1,191.376748,31,13.104108,13.104108,
1,212.882426,58,0.333635,0.333635,
1,229.534685,76,0.000000,0.000000,
1,236.741230,74,0.000000,0.000000,
1,239.574523,80,0.000000,0.000000,
1,243.859878,47,16.614844,16.614844,
1,244.093422,81,0.000000,0.000000,
1,261.318090,63,39.727720,39.727720,
1,267.992340,89,0.000000,0.000000,
1,278.316763,91,0.000000,0.000000,
1,282.412495,97,0.000000,0.000000,
1,282.530978,68,34.113760,34.113760,
1,288.587288,67,37.583718,37.583718,
1,297.921850,60,34.626451,34.626451,
1,298.064062,102,0.000000,0.000000,
1,307.446910,106,0.000000,0.000000,
1,311.410254,73,43.274595,43.274595,
1,313.742512,65,43.238303,43.238303,
1,319.838726,110,0.000000,0.000000,
1,322.200097,85,32.210971,32.210971,
1,327.201994,113,0.000000,0.000000,
1,329.845147,115,0.000000,0.000000,
1,331.644446,114,0.000000,0.000000,
1,335.694082,70,30.322598,30.322598,
1,336.344163,82,36.739458,36.739458,
1,340.789204,117,0.000000,0.000000,
1,341.081351,88,28.929403,28.929403,
1,345.298796,71,30.911397,30.911397,
1,357.180497,123,0.000000,0.000000,
1,370.334746,124,0.000000,0.000000,
1,374.257163,127,0.000000,0.000000,
1,383.588971,130,0.000000,0.000000,
1,398.665736,134,0.000000,0.000000,
1,423.019559,140,0.000000,0.000000,
1,423.238696,121,10.466593,10.466593,
1,423.485587,138,0.000000,0.000000,
1,455.542581,116,31.905817,31.905817,
1,466.313570,150,0.000000,0.000000,
1,473.058537,151,0.000000,0.000000,
1,493.569340,136,43.143389,43.143389,
1,505.058831,131,46.762852,46.762852,
1,515.502890,141,12.160724,12.160724,
1,518.423334,177,0.000000,0.000000,
1,522.944335,166,0.000000,0.000000,
1,526.864218,169,0.000000,0.000000,
1,528.600676,173,0.000000,0.000000,
1,541.564373,180,0.000000,0.000000,
1,542.155205,187,0.000000,0.000000,
1,544.389281,183,0.000000,0.000000,
1,544.800464,155,13.241853,13.241853,
1,550.075647,186,0.000000,0.000000,
1,550.765770,143,40.752321,40.752321,
1,553.105962,185,0.000000,0.000000,
1,560.177892,192,0.000000,0.000000,
1,562.637450,157,13.007527,13.007527,
1,566.290521,171,13.190349,13.190349,
1,580.570970,197,0.000000,0.000000,
1,588.612475,198,0.000000,0.000000,
1,595.499227,191,0.000000,0.000000,
1,605.463918,208,0.000000,0.000000,
1,608.182786,196,0.000000,0.000000,
1,631.752396,202,0.000000,0.000000,
1,632.198873,163,52.453341,52.453341,
1,634.841221,207,0.000000,0.000000,
1,651.865235,218,0.000000,0.000000,
1,658.771871,210,16.352917,16.352917,
1,683.695592,226,0.000000,0.000000,
1,689.589484,184,75.693195,75.693195,
1,691.703160,233,0.000000,0.000000,
1,714.214800,239,0.000000,0.000000,
1,723.347521,217,41.121775,41.121775,
1,730.086352,238,0.000000,0.000000,
1,747.220990,249,0.000000,0.000000,
1,748.687453,215,63.409117,63.409117,
1,751.366278,254,0.000000,0.000000,
1,760.314870,256,0.000000,0.000000,
1,762.230286,214,69.680941,69.680941,
1,771.083362,261,0.000000,0.000000,
1,771.585134,267,0.000000,0.000000,
1,774.971505,263,0.000000,0.000000,
1,776.844337,268,0.000000,0.000000,
1,778.314540,262,0.000000,0.000000,
1,806.518029,227,78.062922,78.062922,
1,808.676269,277,0.000000,0.000000,
1,811.623355,234,74.120105,74.120105,
1,829.361479,280,0.000000,0.000000,
1,832.120651,283,0.000000,0.000000,
1,834.662544,236,90.328448,90.328448,
1,835.734846,241,80.218949,80.218949,
1,848.246782,288,0.000000,0.000000,
1,858.749726,246,94.646291,94.646291,
1,864.757797,242,96.765116,96.765116,
1,866.004854,245,95.627943,95.627943,
1,885.207290,296,0.000000,0.000000,
1,898.078513,252,102.052841,102.052841,
1,899.745992,264,103.318296,103.318296,
1,902.274585,301,0.000000,0.000000,
1,907.904880,304,0.000000,0.000000,
1,908.942390,303,0.000000,0.000000,
1,916.606163,225,149.319288,149.319288,
1,922.047623,257,131.872314,131.872314,
1,924.794734,228,155.585158,155.585158,
1,929.530712,312,0.000000,0.000000,
1,932.367544,313,0.000000,0.000000,
1,932.483789,260,123.976027,123.976027,
1,936.308688,318,0.000000,0.000000,
1,939.556306,316,0.000000,0.000000,
1,939.831824,258,128.088844,128.088844,
1,948.071327,237,159.312133,159.312133,
1,965.839792,323,0.000000,0.000000,
1,969.098716,282,108.354966,108.354966,
1,980.671917,286,95.953861,95.953861,
1,981.066989,330,0.000000,0.000000,
1,992.762778,341,0.000000,0.000000,
1,995.913698,291,102.454769,102.454769,
1,996.447845,338,0.000000,0.000000,
1,1014.273324,295,95.281144,95.281144,
1,1015.992177,294,100.078872,100.078872,
1,1021.535299,350,0.000000,0.000000,
1,1035.658988,352,0.000000,0.000000,
1,1045.608951,298,111.259421,111.259421,
1,1047.647740,299,111.237513,111.237513,
1,1051.354428,353,0.000000,0.000000,
1,1051.737494,300,111.671633,111.671633,
1,1060.735319,358,0.000000,0.000000,
1,1076.140562,308,120.048823,120.048823,
1,1078.183922,367,0.000000,0.000000,
1,1088.344574,368,0.000000,0.000000,
1,1093.245426,311,124.029674,124.029674,
1,1097.873091,372,0.000000,0.000000,
1,1103.653169,375,0.000000,0.000000,
1,1106.217922,373,0.000000,0.000000,
1,1106.363695,310,135.367818,135.367818,
1,1116.138441,377,0.000000,0.000000,
1,1121.029856,379,0.000000,0.000000,
1,1123.227764,383,0.000000,0.000000,
1,1123.373236,380,0.000000,0.000000,
1,1128.376688,328,136.257740,136.257740,
1,1137.044847,390,0.000000,0.000000,
1,1141.648080,329,136.009490,136.009490,
1,1147.648377,389,0.000000,0.000000,
1,1149.790333,336,126.830743,126.830743,
1,1155.647538,321,126.704032,126.704032,
1,1159.512373,393,0.000000,0.000000,
1,1164.037987,326,135.053881,135.053881,
1,1168.299003,399,0.000000,0.000000,
1,1168.405528,398,0.000000,0.000000,
1,1171.369757,349,134.308204,134.308204,
1,1171.532267,401,0.000000,0.000000,
1,1177.373087,320,137.902873,137.902873,
1,1189.390476,332,136.868147,136.868147,
1,1189.873195,342,121.371665,121.371665,
1,1194.690980,357,107.362269,107.362269,
1,1204.886693,361,90.254284,90.254284,
1,1210.147313,418,0.000000,0.000000,
1,1211.252781,415,0.000000,0.000000,
1,1213.929639,388,42.541875,42.541875,
1,1220.741838,369,75.905527,75.905527,
1,1227.670854,391,46.636984,46.636984,
1,1227.933968,422,0.000000,0.000000,
1,1230.039974,392,43.164549,43.164549,
1,1234.966478,424,0.000000,0.000000,
1,1241.812577,407,32.088670,32.088670,
1,1241.900141,396,32.682855,32.682855,
1,1251.213694,400,31.651983,31.651983,
1,1261.621717,363,125.525864,125.525864,
1,1262.637594,437,0.000000,0.000000,
1,1263.570746,412,19.972020,19.972020,
1,1269.220708,435,0.000000,0.000000,
1,1278.091428,442,0.000000,0.000000,
1,1279.822377,440,0.000000,0.000000,
1,1281.236676,438,0.000000,0.000000,
1,1283.821151,439,0.000000,0.000000,
1,1291.238119,450,0.000000,0.000000,
1,1295.900935,420,29.329326,29.329326,
1,1298.540253,378,118.806140,118.806140,
1,1300.053652,428,22.664131,22.664131,
1,1303.191001,459,0.000000,0.000000,
1,1309.316919,432,23.145090,23.145090,
1,1314.854947,462,0.000000,0.000000,
