replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,36.257985,12,0.000000,0.000000,
1,43.018450,17,0.000000,0.000000,
1,50.897144,15,0.000000,0.000000,
1,55.488737,18,0.000000,0.000000,
1,65.377809,11,0.000000,0.000000,
1,65.463094,19,0.000000,0.000000,
1,76.047755,26,0.000000,0.000000,
1,77.410139,16,0.000000,0.000000,
1,79.749739,23,0.000000,0.000000,
1,96.039442,21,0.000000,0.000000,
1,109.037496,34,0.000000,0.000000,
1,116.165957,38,0.000000,0.000000,
1,117.027525,24,0.000000,0.000000,
1,125.142628,27,0.000000,0.000000,
1,127.030402,43,0.000000,0.000000,
1,128.731622,41,0.000000,0.000000,
1,133.268698,42,0.000000,0.000000,
1,143.365418,44,0.000000,0.000000,
1,143.509508,45,0.000000,0.000000,
1,143.628753,30,0.000000,0.000000,
1,149.757992,13,0.000000,0.000000,
1,151.020599,50,0.000000,0.000000,
1,153.371703,52,0.000000,0.000000,
1,158.462497,57,0.000000,0.000000,
1,159.049504,53,0.000000,0.000000,
1,160.328699,31,0.000000,0.000000,
1,160.393238,51,0.000000,0.000000,
1,161.566356,40,0.000000,0.000000,
1,164.382962,56,0.000000,0.000000,
1,174.480400,54,0.000000,0.000000,
1,175.600787,25,0.000000,0.000000,
1,178.820169,62,0.000000,0.000000,
1,184.361861,32,0.000000,0.000000,
1,189.865018,35,0.000000,0.000000,
1,190.257231,63,0.000000,0.000000,
1,203.574876,33,0.000000,0.000000,
1,207.299103,39,0.000000,0.000000,
1,211.221823,47,0.000000,0.000000,
1,219.175327,72,0.000000,0.000000,
1,219.328742,59,0.000000,0.000000,
1,223.895971,71,0.000000,0.000000,
1,224.861916,70,0.000000,0.000000,
1,225.242274,75,0.000000,0.000000,
1,231.749157,36,0.000000,0.000000,
1,233.398055,76,0.000000,0.000000,
1,243.351078,89,0.000000,0.000000,
1,244.178365,68,0.000000,0.000000,
1,249.205209,65,0.000000,0.000000,
1,269.374676,66,0.000000,0.000000,
1,271.433685,77,0.000000,0.000000,
1,273.453396,61,0.000000,0.000000,
1,274.659663,100,0.000000,0.000000,
1,275.421455,95,0.000000,0.000000,
1,275.938440,73,0.000000,0.000000,
1,276.489729,85,0.000000,0.000000,
1,280.405089,79,0.000000,0.000000,
1,281.164363,103,0.000000,0.000000,
1,281.489276,82,0.000000,0.000000,
1,281.954906,49,0.000000,0.000000,
1,282.610436,105,0.000000,0.000000,
1,288.294086,101,0.000000,0.000000,
1,291.169946,111,0.000000,0.000000,
1,291.951795,90,0.000000,0.000000,
1,298.496060,113,0.000000,0.000000,
1,300.673855,91,0.000000,0.000000,
1,305.457466,114,0.000000,0.000000,
1,305.737401,112,0.000000,0.000000,
1,307.284483,102,0.000000,0.000000,
1,314.896207,107,0.000000,0.000000,
1,317.810537,121,0.000000,0.000000,
1,318.303825,97,0.000000,0.000000,
1,320.651650,69,0.000000,0.000000,
1,323.454123,93,0.000000,0.000000,
1,328.294192,124,0.000000,0.000000,
1,330.424479,78,0.000000,0.000000,
1,334.278575,109,0.000000,0.000000,
1,337.481722,98,0.000000,0.000000,
1,338.729261,99,0.000000,0.000000,
1,350.490817,132,0.000000,0.000000,
1,351.454940,120,0.000000,0.000000,
1,352.585419,104,0.000000,0.000000,
1,357.358087,110,0.000000,0.000000,
1,362.778017,117,0.000000,0.000000,
1,363.119141,106,0.000000,0.000000,
1,363.905496,122,0.000000,0.000000,
1,368.739253,136,0.000000,0.000000,
1,369.519081,140,0.000000,0.000000,
1,373.238989,129,0.000000,0.000000,
1,373.665736,127,0.000000,0.000000,
1,374.166696,128,0.000000,0.000000,
1,374.853610,123,0.000000,0.000000,
1,375.539352,139,0.000000,0.000000,
1,377.108074,88,0.000000,0.000000,
1,380.339453,115,0.000000,0.000000,
1,383.484361,116,0.000000,0.000000,
1,384.062971,142,0.000000,0.000000,
1,387.116553,143,0.000000,0.000000,
1,391.241979,130,0.000000,0.000000,
1,393.231963,108,0.000000,0.000000,
1,396.165898,137,0.000000,0.000000,
1,402.002615,146,0.000000,0.000000,
1,403.106525,126,0.000000,0.000000,
1,408.727701,145,0.000000,0.000000,
1,410.532361,141,0.000000,0.000000,
1,413.295096,153,0.000000,0.000000,
1,416.671080,131,0.000000,0.000000,
1,417.210112,118,0.000000,0.000000,
1,425.413710,134,0.000000,0.000000,
1,427.343300,144,0.000000,0.000000,
1,433.336597,135,0.000000,0.000000,
1,439.876892,150,0.000000,0.000000,
1,459.310302,170,0.000000,0.000000,
1,466.870425,157,0.000000,0.000000,
1,471.906755,138,0.000000,0.000000,
1,472.209887,147,0.000000,0.000000,
1,474.911493,163,0.000000,0.000000,
1,475.362485,149,0.000000,0.000000,
1,475.368070,152,0.000000,0.000000,
1,475.841129,159,0.000000,0.000000,
1,478.679208,166,0.000000,0.000000,
1,488.728571,180,0.000000,0.000000,
1,489.348967,172,0.000000,0.000000,
1,491.740613,155,0.000000,0.000000,
1,496.037581,161,0.000000,0.000000,
1,498.847334,158,0.000000,0.000000,
1,501.235075,184,0.000000,0.000000,
1,502.943314,175,0.000000,0.000000,
1,504.995074,151,0.000000,0.000000,
1,512.420727,174,0.000000,0.000000,
1,512.457411,189,0.000000,0.000000,
1,514.562779,164,0.000000,0.000000,
1,521.200887,176,0.000000,0.000000,
1,521.497066,195,0.000000,0.000000,
1,522.614167,171,0.000000,0.000000,
1,524.780211,192,0.000000,0.000000,
1,525.345905,167,0.000000,0.000000,
1,529.263927,199,0.000000,0.000000,
1,530.338824,194,0.000000,0.000000,
1,531.778537,154,0.000000,0.000000,
1,532.768549,198,0.000000,0.000000,
1,536.436391,190,0.000000,0.000000,
1,537.338505,202,0.000000,0.000000,
1,539.538070,160,0.000000,0.000000,
1,539.842426,205,0.000000,0.000000,
1,541.426637,178,0.000000,0.000000,
1,547.596680,206,0.000000,0.000000,
1,548.254347,185,0.000000,0.000000,
1,550.510433,182,0.000000,0.000000,
1,555.245452,207,0.000000,0.000000,
1,557.345933,168,0.000000,0.000000,
1,567.061022,183,0.000000,0.000000,
1,569.974918,210,0.000000,0.000000,
1,578.247008,197,0.000000,0.000000,
1,584.918708,216,0.000000,0.000000,
1,608.367529,211,0.000000,0.000000,
1,608.378681,214,0.000000,0.000000,
1,609.586299,224,0.000000,0.000000,
1,609.979864,215,0.000000,0.000000,
1,610.560096,201,0.000000,0.000000,
1,611.806804,208,0.000000,0.000000,
1,618.986836,222,0.000000,0.000000,
1,623.160636,204,0.000000,0.000000,
1,624.833465,203,0.000000,0.000000,
1,627.307389,191,0.000000,0.000000,
1,632.297800,219,0.000000,0.000000,
1,642.441393,221,0.000000,0.000000,
1,644.688074,200,0.000000,0.000000,
1,650.178450,220,0.000000,0.000000,
1,656.391280,226,0.000000,0.000000,
1,657.232322,234,0.000000,0.000000,
1,659.961506,240,0.000000,0.000000,
1,667.556488,227,0.000000,0.000000,
1,670.910643,212,0.000000,0.000000,
1,682.267065,246,0.000000,0.000000,
1,685.214123,223,0.000000,0.000000,
1,688.720909,213,0.000000,0.000000,
1,689.721537,236,0.000000,0.000000,
1,704.856380,245,0.000000,0.000000,
1,706.286444,244,0.000000,0.000000,
1,707.824576,233,0.000000,0.000000,
1,711.995714,241,0.000000,0.000000,
1,714.306201,242,0.000000,0.000000,
1,715.933401,229,0.000000,0.000000,
1,719.485326,235,0.000000,0.000000,
1,722.764455,258,0.000000,0.000000,
1,727.073330,247,0.000000,0.000000,
1,739.103043,250,0.000000,0.000000,
1,739.637353,251,0.000000,0.000000,
1,740.242081,254,0.000000,0.000000,
1,741.110653,263,0.000000,0.000000,
1,744.147458,239,0.000000,0.000000,
1,760.452957,271,0.000000,0.000000,
1,761.217748,256,0.000000,0.000000,
1,769.087457,262,0.000000,0.000000,
1,777.085031,266,0.000000,0.000000,
1,781.464877,249,0.000000,0.000000,
1,786.437820,253,0.000000,0.000000,
1,787.839752,267,0.000000,0.000000,
1,791.219673,278,0.000000,0.000000,
1,795.045078,273,0.000000,0.000000,
1,801.243420,282,0.000000,0.000000,
1,805.226736,268,0.000000,0.000000,
1,805.411746,272,0.000000,0.000000,
1,806.364259,287,0.000000,0.000000,
1,806.480676,260,0.000000,0.000000,
1,809.988675,252,0.000000,0.000000,
1,816.812383,277,0.000000,0.000000,
1,817.222414,248,0.000000,0.000000,
1,824.046253,280,0.000000,0.000000,
1,830.828100,261,0.000000,0.000000,
1,834.003245,279,0.000000,0.000000,
1,837.788202,281,0.000000,0.000000,
1,839.332294,295,0.000000,0.000000,
1,840.659221,265,0.000000,0.000000,
1,845.362343,275,0.000000,0.000000,
1,845.999336,269,0.000000,0.000000,
1,846.609267,291,0.000000,0.000000,
1,850.156462,286,0.000000,0.000000,
1,853.449503,308,0.000000,0.000000,
1,860.680203,284,0.000000,0.000000,
1,866.375604,264,0.000000,0.000000,
1,872.281492,296,0.000000,0.000000,
1,872.526550,300,0.000000,0.000000,
1,873.202609,302,0.000000,0.000000,
1,876.121028,297,0.000000,0.000000,
1,877.723245,305,0.000000,0.000000,
1,878.405910,314,0.000000,0.000000,
1,881.884945,318,0.000000,0.000000,
1,882.956296,274,0.000000,0.000000,
1,883.376004,303,0.000000,0.000000,
1,886.378188,292,0.000000,0.000000,
1,894.292110,283,0.000000,0.000000,
1,895.744986,301,0.000000,0.000000,
1,896.019480,289,0.000000,0.000000,
1,898.351191,321,0.000000,0.000000,
1,899.897840,311,0.000000,0.000000,
1,901.344920,299,0.000000,0.000000,
1,904.443995,326,0.000000,0.000000,
1,912.901490,306,0.000000,0.000000,
1,915.199814,330,0.000000,0.000000,
1,916.602489,315,0.000000,0.000000,
1,920.570710,317,0.000000,0.000000,
1,924.867495,288,0.000000,0.000000,
1,925.018283,335,0.000000,0.000000,
1,927.390744,337,0.000000,0.000000,
1,947.784793,332,0.000000,0.000000,
1,949.150353,316,0.000000,0.000000,
1,951.360370,336,0.000000,0.000000,
1,957.181624,320,0.000000,0.000000,
