replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,28.979396,11,0.000000,0.000000,
1,42.810208,16,0.000000,0.000000,
1,55.169331,21,0.000000,0.000000,
1,76.039398,24,0.000000,0.000000,
1,78.091771,14,0.000000,0.000000,
1,80.609861,27,0.000000,0.000000,
1,99.485156,30,0.000000,0.000000,
1,103.811594,22,0.000000,0.000000,
1,112.260517,13,0.000000,0.000000,
1,123.580408,40,0.000000,0.000000,
1,123.969566,31,0.000000,0.000000,
1,142.180869,32,0.000000,0.000000,
1,143.256208,25,0.000000,0.000000,
1,147.668222,35,0.000000,0.000000,
1,149.097456,54,0.000000,0.000000,
1,153.183020,29,0.000000,0.000000,
1,159.054305,28,0.000000,0.000000,
1,159.284362,17,0.000000,0.000000,
1,159.318086,33,0.000000,0.000000,
1,170.604342,39,0.000000,0.000000,
1,171.386794,47,0.000000,0.000000,
1,171.986508,46,0.000000,0.000000,
1,182.461465,59,0.000000,0.000000,
1,190.208550,36,0.000000,0.000000,
1,196.135247,37,0.000000,0.000000,
1,199.102780,65,0.000000,0.000000,
1,205.595935,68,0.000000,0.000000,
1,225.675308,48,0.000000,0.000000,
1,226.230416,55,0.000000,0.000000,
1,227.580437,61,0.000000,0.000000,
1,228.945547,77,0.000000,0.000000,
1,231.743515,79,0.000000,0.000000,
1,237.258423,66,0.000000,0.000000,
1,238.735838,64,0.000000,0.000000,
1,239.473189,82,0.000000,0.000000,
1,239.703330,85,0.000000,0.000000,
1,240.147483,49,0.000000,0.000000,
1,242.356859,41,0.000000,0.000000,
1,248.811974,73,0.000000,0.000000,
1,252.958509,91,0.000000,0.000000,
1,253.258104,90,0.000000,0.000000,
1,254.259182,74,0.000000,0.000000,
1,265.069669,52,0.000000,0.000000,
1,273.854394,102,0.000000,0.000000,
1,275.598068,67,0.000000,0.000000,
1,276.898460,56,0.000000,0.000000,
1,278.299184,69,0.000000,0.000000,
1,278.618057,97,0.000000,0.000000,
1,279.537155,83,0.000000,0.000000,
1,280.561454,107,0.000000,0.000000,
1,286.629965,94,0.000000,0.000000,
1,287.471493,92,0.000000,0.000000,
1,292.249872,78,0.000000,0.000000,
1,294.542867,93,0.000000,0.000000,
1,299.292347,109,0.000000,0.000000,
1,303.565969,98,0.000000,0.000000,
1,305.856981,99,0.000000,0.000000,
1,306.723027,96,0.000000,0.000000,
1,308.540317,87,0.000000,0.000000,
1,309.761635,110,0.000000,0.000000,
1,314.231876,117,0.000000,0.000000,
1,318.869581,104,0.000000,0.000000,
1,321.439278,120,0.000000,0.000000,
1,323.211577,122,0.000000,0.000000,
1,323.297006,106,0.000000,0.000000,
1,328.411632,76,0.000000,0.000000,
1,331.812284,70,0.000000,0.000000,
1,332.245733,123,0.000000,0.000000,
1,333.629260,88,0.000000,0.000000,
1,335.754396,84,0.000000,0.000000,
1,335.810387,127,0.000000,0.000000,
1,336.717331,75,0.000000,0.000000,
1,339.860291,129,0.000000,0.000000,
1,342.062739,115,0.000000,0.000000,
1,342.713176,116,0.000000,0.000000,
1,344.752840,128,0.000000,0.000000,
1,353.297607,108,0.000000,0.000000,
1,363.076280,130,0.000000,0.000000,
1,367.371435,137,0.000000,0.000000,
1,370.378029,126,0.000000,0.000000,
1,373.342545,141,0.000000,0.000000,
1,375.260571,131,0.000000,0.000000,
1,381.005701,145,0.000000,0.000000,
1,382.172057,134,0.000000,0.000000,
1,382.550413,118,0.000000,0.000000,
1,385.707196,144,0.000000,0.000000,
1,390.811214,135,0.000000,0.000000,
1,399.217301,150,0.000000,0.000000,
1,401.101420,111,0.000000,0.000000,
1,402.812298,113,0.000000,0.000000,
1,414.878745,101,0.000000,0.000000,
1,427.166593,147,0.000000,0.000000,
1,427.860172,121,0.000000,0.000000,
1,429.047986,138,0.000000,0.000000,
1,430.743816,157,0.000000,0.000000,
1,435.805686,166,0.000000,0.000000,
1,436.749805,152,0.000000,0.000000,
1,436.816920,159,0.000000,0.000000,
1,437.859788,163,0.000000,0.000000,
1,439.525985,124,0.000000,0.000000,
1,444.963715,149,0.000000,0.000000,
1,445.148640,148,0.000000,0.000000,
1,450.946246,155,0.000000,0.000000,
1,456.039976,172,0.000000,0.000000,
1,460.852251,151,0.000000,0.000000,
1,461.099563,161,0.000000,0.000000,
1,461.931589,158,0.000000,0.000000,
1,464.043906,175,0.000000,0.000000,
1,471.129161,174,0.000000,0.000000,
1,472.446220,176,0.000000,0.000000,
1,479.458541,171,0.000000,0.000000,
1,481.342567,164,0.000000,0.000000,
1,485.000839,167,0.000000,0.000000,
1,487.738459,156,0.000000,0.000000,
1,489.833182,154,0.000000,0.000000,
1,499.642459,160,0.000000,0.000000,
