replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,46.423440,13,0.000000,0.000000,
1,62.245547,20,0.000000,0.000000,
1,74.237404,12,0.000000,0.000000,
1,76.299087,25,0.000000,0.000000,
1,81.696215,28,0.000000,0.000000,
1,83.968610,17,0.000000,0.000000,
1,87.193719,15,0.000000,0.000000,
1,89.593449,18,0.000000,0.000000,
1,96.723624,29,0.000000,0.000000,
1,99.411333,11,0.000000,0.000000,
1,103.979663,19,0.000000,0.000000,
1,113.275585,16,0.000000,0.000000,
1,113.957161,26,0.000000,0.000000,
1,118.628945,36,0.000000,0.000000,
1,119.503612,23,0.000000,0.000000,
1,125.691043,37,0.000000,0.000000,
1,134.966824,21,0.000000,0.000000,
1,148.603080,38,0.000000,0.000000,
1,151.333523,48,0.000000,0.000000,
1,152.112097,49,0.000000,0.000000,
1,156.414687,55,0.000000,0.000000,
1,159.771575,34,0.000000,0.000000,
1,165.480892,24,0.000000,0.000000,
1,166.284411,41,0.000000,0.000000,
1,169.567456,27,0.000000,0.000000,
1,171.174997,58,0.000000,0.000000,
1,174.072779,60,0.000000,0.000000,
1,177.009593,42,0.000000,0.000000,
1,178.864234,43,0.000000,0.000000,
1,180.682322,45,0.000000,0.000000,
1,183.753191,44,0.000000,0.000000,
1,184.977535,30,0.000000,0.000000,
1,193.823798,50,0.000000,0.000000,
1,199.398701,57,0.000000,0.000000,
1,201.189382,52,0.000000,0.000000,
1,204.626249,51,0.000000,0.000000,
1,204.901502,53,0.000000,0.000000,
1,209.232129,56,0.000000,0.000000,
1,211.168409,67,0.000000,0.000000,
1,215.462910,69,0.000000,0.000000,
1,220.391462,54,0.000000,0.000000,
1,222.990261,62,0.000000,0.000000,
1,223.158066,63,0.000000,0.000000,
1,227.506137,32,0.000000,0.000000,
1,231.772636,78,0.000000,0.000000,
1,236.157074,80,0.000000,0.000000,
1,236.536176,35,0.000000,0.000000,
1,243.804152,47,0.000000,0.000000,
1,244.176648,39,0.000000,0.000000,
1,249.444907,87,0.000000,0.000000,
1,253.842488,86,0.000000,0.000000,
1,254.274065,84,0.000000,0.000000,
1,255.252505,81,0.000000,0.000000,
1,255.260222,88,0.000000,0.000000,
1,256.866749,71,0.000000,0.000000,
1,259.818513,72,0.000000,0.000000,
1,260.656908,59,0.000000,0.000000,
1,267.900988,76,0.000000,0.000000,
1,268.685693,89,0.000000,0.000000,
1,269.241840,70,0.000000,0.000000,
1,269.885367,75,0.000000,0.000000,
1,296.010889,108,0.000000,0.000000,
1,311.879537,77,0.000000,0.000000,
1,313.340004,95,0.000000,0.000000,
1,314.355362,79,0.000000,0.000000,
1,315.349123,82,0.000000,0.000000,
1,317.902791,85,0.000000,0.000000,
1,318.676887,103,0.000000,0.000000,
1,321.843372,118,0.000000,0.000000,
1,322.192203,100,0.000000,0.000000,
1,322.245917,61,0.000000,0.000000,
1,322.479485,119,0.000000,0.000000,
1,325.607536,105,0.000000,0.000000,
1,329.771684,125,0.000000,0.000000,
1,330.427509,111,0.000000,0.000000,
1,332.086540,101,0.000000,0.000000,
1,338.048095,90,0.000000,0.000000,
1,338.820466,114,0.000000,0.000000,
1,339.066715,113,0.000000,0.000000,
1,346.459576,102,0.000000,0.000000,
1,351.369647,112,0.000000,0.000000,
1,359.324890,133,0.000000,0.000000,
1,360.526831,107,0.000000,0.000000,
1,367.343970,121,0.000000,0.000000,
1,373.706706,124,0.000000,0.000000,
1,373.955669,138,0.000000,0.000000,
1,385.953670,104,0.000000,0.000000,
1,391.606714,98,0.000000,0.000000,
1,393.437750,132,0.000000,0.000000,
1,400.663796,136,0.000000,0.000000,
1,403.859208,128,0.000000,0.000000,
1,405.677986,117,0.000000,0.000000,
1,406.108536,122,0.000000,0.000000,
1,409.410804,127,0.000000,0.000000,
1,410.617965,129,0.000000,0.000000,
1,412.133389,106,0.000000,0.000000,
1,414.729892,140,0.000000,0.000000,
1,419.794447,142,0.000000,0.000000,
1,423.448594,139,0.000000,0.000000,
1,425.073731,154,0.000000,0.000000,
1,432.431631,160,0.000000,0.000000,
1,435.622844,156,0.000000,0.000000,
1,436.092771,143,0.000000,0.000000,
1,436.478641,146,0.000000,0.000000,
1,444.623635,165,0.000000,0.000000,
1,447.997992,162,0.000000,0.000000,
1,449.702834,169,0.000000,0.000000,
1,452.870350,168,0.000000,0.000000,
1,453.517023,153,0.000000,0.000000,
1,454.687879,145,0.000000,0.000000,
1,457.700760,141,0.000000,0.000000,
1,460.460266,131,0.000000,0.000000,
1,464.510524,173,0.000000,0.000000,
1,466.954964,134,0.000000,0.000000,
1,469.778729,177,0.000000,0.000000,
1,471.672387,135,0.000000,0.000000,
1,477.767695,179,0.000000,0.000000,
1,483.667107,181,0.000000,0.000000,
1,494.391377,170,0.000000,0.000000,
1,510.766428,187,0.000000,0.000000,
1,513.840291,188,0.000000,0.000000,
1,516.324267,163,0.000000,0.000000,
1,518.681313,152,0.000000,0.000000,
1,521.245153,172,0.000000,0.000000,
1,521.545673,191,0.000000,0.000000,
1,525.801531,161,0.000000,0.000000,
1,526.592306,180,0.000000,0.000000,
1,534.836977,193,0.000000,0.000000,
1,541.070875,175,0.000000,0.000000,
1,542.052370,200,0.000000,0.000000,
1,543.992489,184,0.000000,0.000000,
