replication_no,id,visits,source,speed,
1,11,3,A,16.916199,
1,12,2,B,26.624773,
1,13,4,C,15.155818,
1,14,2,D,19.721998,
1,15,2,B,16.046092,
1,16,4,A,29.277114,
1,17,4,B,17.047117,
1,18,2,B,23.314364,
1,19,3,B,15.731186,
1,20,2,C,27.769912,
1,21,3,A,18.298258,
1,22,2,D,20.555046,
1,23,2,B,22.522660,
1,24,3,A,18.062990,
1,25,4,C,26.458771,
1,26,2,B,17.762301,
1,27,3,A,16.968946,
1,28,3,C,18.718325,
1,29,3,C,21.012330,
1,30,4,A,18.912576,
1,31,3,D,25.434480,
1,32,4,D,17.579157,
1,33,3,D,11.427860,
1,34,2,B,19.501273,
1,35,4,D,10.790844,
1,36,3,C,15.010777,
1,37,4,B,19.202314,
1,38,2,C,20.562155,
1,39,4,D,11.589311,
1,40,2,A,27.918748,
1,41,4,C,19.333889,
1,42,3,C,21.363753,
1,43,2,B,18.946347,
1,44,3,B,16.058671,
1,45,2,C,23.873254,
1,46,4,A,22.751557,
1,47,4,D,20.351338,
1,48,4,C,28.579683,
1,49,2,D,21.111875,
1,50,2,C,17.278400,
1,51,4,C,16.317804,
1,52,3,C,21.546323,
1,53,3,A,23.158672,
1,54,3,B,21.041509,
1,55,3,C,13.822360,
1,56,3,C,24.341362,
1,57,4,D,18.704210,
1,58,2,D,19.056011,
1,59,4,D,19.599958,
1,60,4,B,26.408770,
1,61,2,C,24.813937,
1,62,3,A,18.516909,
1,63,2,B,23.575946,
1,64,3,B,26.140893,
1,65,3,D,26.361038,
1,66,2,C,14.996519,
1,67,4,A,17.006225,
1,68,4,A,18.799134,
1,69,2,A,19.750454,
1,70,4,A,21.068024,
1,71,4,B,25.236686,
1,72,4,D,21.944106,
1,73,2,B,23.499149,
1,74,3,C,25.734076,
1,75,4,B,19.598111,
1,76,2,B,20.562515,
1,77,4,C,24.281771,
1,78,3,A,17.858486,
1,79,2,D,23.674071,
1,80,3,C,20.042072,
1,81,4,A,25.354867,
1,82,3,A,20.227182,
1,83,2,D,21.990145,
1,84,3,D,18.847182,
1,85,3,A,18.336265,
1,86,2,A,20.774377,
1,87,4,B,16.414251,
1,88,2,C,21.194826,
1,89,3,D,18.120204,
1,90,2,D,14.506496,
1,91,4,B,15.770664,
1,92,4,B,14.781643,
1,93,4,C,21.873871,
1,94,3,A,15.981752,
1,95,4,A,15.930396,
1,96,2,D,13.925470,
1,97,2,C,15.641211,
1,98,4,A,17.857607,
1,99,3,C,12.944286,
1,100,4,C,23.768537,
1,101,2,C,18.175321,
1,102,3,D,17.961689,
1,103,4,A,18.839087,
1,104,2,D,21.953240,
1,105,4,A,19.324397,
1,106,4,C,20.310864,
1,107,2,A,22.136982,
1,108,4,A,19.573679,
1,109,3,C,15.424107,
1,110,2,B,25.377729,
1,111,2,B,14.373393,
1,112,2,A,23.022668,
1,113,2,A,25.438625,
1,114,2,A,16.422678,
1,115,2,A,18.792847,
1,116,4,C,17.261172,
1,117,2,B,17.479726,
1,118,4,C,21.237179,
1,119,3,C,24.916542,
1,120,2,A,21.494142,
1,121,3,D,19.968225,
1,122,2,A,24.952834,
1,123,2,C,17.358618,
1,124,4,A,13.114786,
1,125,2,C,21.915994,
1,126,2,B,14.564040,
1,127,4,C,18.499154,
1,128,2,B,22.505533,
1,129,2,B,19.978663,
1,130,4,C,23.579856,
1,131,4,A,13.634938,
1,132,2,D,19.659809,
1,133,3,D,16.613295,
1,134,4,A,18.581877,
1,135,4,B,18.637225,
1,136,4,C,13.007501,
1,137,4,B,20.516093,
1,138,2,A,16.638270,
1,139,3,D,21.886499,
1,140,4,B,18.838349,
1,141,3,C,19.604009,
1,142,4,C,25.044138,
1,143,2,D,28.989302,
1,144,2,A,17.006142,
1,145,2,D,15.865080,
1,146,2,D,21.489819,
1,147,3,D,19.598172,
1,148,2,A,24.943240,
1,149,4,A,19.328896,
1,150,4,A,28.182757,
1,151,2,A,26.322342,
1,152,2,C,23.368478,
1,153,4,B,11.736512,
1,154,3,A,13.178644,
1,155,3,B,17.394298,
1,156,4,B,23.624033,
1,157,4,A,14.293409,
1,158,3,B,21.473235,
1,159,4,C,16.647072,
1,160,4,B,23.458061,
1,161,2,D,24.608302,
1,162,4,D,14.131238,
1,163,3,C,12.661916,
1,164,2,A,14.102666,
1,165,4,B,21.353102,
1,166,4,A,14.861407,
1,167,2,C,15.389870,
1,168,3,C,20.758867,
1,169,2,D,25.915810,
1,170,4,B,23.212013,
1,171,2,D,21.667322,
1,172,3,B,21.333618,
1,173,4,C,20.857266,
1,174,4,D,21.653798,
1,175,3,B,19.399314,
1,176,3,B,25.032453,
1,177,2,B,21.038057,
1,178,3,B,29.358234,
1,179,4,B,18.257858,
1,180,2,A,13.143016,
1,181,2,B,21.770925,
1,182,2,C,15.672655,
1,183,4,A,17.041206,
1,184,3,C,16.597527,
1,185,2,D,13.073243,
1,186,3,A,27.731719,
1,187,4,B,19.516115,
1,188,3,C,14.180341,
1,189,2,C,15.115737,
1,190,4,C,28.146138,
1,191,2,C,14.893048,
1,192,2,D,18.192915,
1,193,2,A,21.631987,
1,194,3,B,26.261462,
1,195,4,D,19.132119,
1,196,4,D,21.073647,
1,197,3,B,21.272458,
1,198,3,B,21.623689,
1,199,2,C,15.767478,
1,200,4,A,22.393638,
1,201,2,B,23.913079,
1,202,2,D,17.483945,
1,203,4,A,24.438546,
1,204,2,B,12.917305,
1,205,2,B,20.909112,
1,206,4,A,21.886075,
1,207,2,D,18.510193,
1,208,2,A,16.980257,
1,209,2,A,19.041521,
1,210,4,D,17.241873,
1,211,4,D,25.055785,
1,212,3,D,22.245855,
1,213,3,D,18.996010,
1,214,4,D,23.186825,
1,215,4,C,23.188391,
1,216,4,C,19.966741,
1,217,4,A,20.067212,
1,218,4,D,21.469236,
1,219,3,A,21.866513,
1,220,2,D,17.438207,
1,221,2,D,17.695693,
1,222,4,D,13.444672,
1,223,3,A,21.263359,
1,224,4,A,13.114115,
1,225,2,B,19.425307,
1,226,2,A,17.078422,
1,227,2,D,22.891822,
1,228,2,A,19.904371,
1,229,4,D,17.193150,
1,230,3,D,20.530807,
1,231,4,D,19.987985,
1,232,3,C,25.299165,
1,233,4,B,16.704687,
1,234,2,C,15.690220,
1,235,4,D,22.340201,
1,236,2,A,15.042014,
1,237,2,C,16.403143,
1,238,3,B,16.394549,
1,239,3,A,21.862654,
1,240,4,C,19.849094,
1,241,4,C,12.376104,
1,242,4,B,17.571656,
1,243,2,C,25.592570,
1,244,2,A,24.174042,
1,245,2,C,18.829327,
1,246,2,A,21.437207,
1,247,2,B,27.431146,
1,248,2,B,21.971683,
1,249,2,A,25.188559,
1,250,4,B,25.122937,
1,251,3,A,21.324445,
1,252,2,D,22.062853,
1,253,3,C,14.816381,
1,254,4,A,24.875937,
1,255,4,B,26.860555,
1,256,2,B,19.222267,
1,257,2,B,25.693323,
1,258,3,D,24.920959,
1,259,3,B,14.432126,
1,260,2,A,20.926445,
1,261,4,D,18.136822,
1,262,2,D,17.748000,
1,263,3,D,19.879247,
1,264,3,A,16.067743,
1,265,2,D,28.743717,
1,266,2,B,14.603843,
1,267,4,B,27.054745,
1,268,4,C,26.028330,
1,269,4,B,17.415072,
1,270,3,D,21.976923,
1,271,3,D,21.926760,
1,272,2,C,14.984925,
