replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,36.257985,12,0.000000,0.000000,
1,43.018450,17,0.000000,0.000000,
1,50.897144,15,0.000000,0.000000,
1,55.488737,18,0.000000,0.000000,
1,65.377809,11,0.000000,0.000000,
1,65.463094,19,0.000000,0.000000,
1,76.047755,26,0.000000,0.000000,
1,77.410139,16,0.000000,0.000000,
1,79.749739,23,0.000000,0.000000,
1,96.039442,21,0.000000,0.000000,
1,109.037496,34,0.000000,0.000000,
1,113.620512,24,0.000000,0.000000,
1,118.908758,27,0.000000,0.000000,
1,119.108430,37,0.000000,0.000000,
1,138.604205,30,0.000000,0.000000,
1,139.559758,43,0.000000,0.000000,
1,144.775545,44,0.000000,0.000000,
1,172.343824,54,0.000000,0.000000,
1,178.326148,32,0.000000,0.000000,
1,179.481573,35,0.000000,0.000000,
1,182.591416,60,0.000000,0.000000,
1,204.425403,53,0.000000,0.000000,
1,207.056367,39,0.000000,0.000000,
1,208.866231,46,0.000000,0.000000,
1,212.790035,63,0.000000,0.000000,
1,216.823785,64,0.000000,0.000000,
1,218.670937,71,0.000000,0.000000,
1,220.779354,47,0.000000,0.000000,
1,226.248963,75,0.000000,0.000000,
1,233.366642,76,0.000000,0.000000,
1,234.799080,73,0.000000,0.000000,
1,244.285787,62,0.000000,0.000000,
1,245.030803,57,0.000000,0.000000,
1,250.384861,68,0.000000,0.000000,
1,257.606406,70,0.000000,0.000000,
1,261.780041,87,0.000000,0.000000,
1,264.865283,67,0.000000,0.000000,
1,265.845898,59,0.000000,0.000000,
1,268.503371,81,0.000000,0.000000,
1,270.507870,91,0.000000,0.000000,
1,277.238658,78,0.000000,0.000000,
1,284.197435,92,0.000000,0.000000,
1,296.814937,85,0.000000,0.000000,
1,296.942448,72,0.000000,0.000000,
1,308.596294,82,0.000000,0.000000,
1,317.520951,94,0.000000,0.000000,
1,320.704099,95,0.000000,0.000000,
1,330.709765,98,0.000000,0.000000,
1,339.788713,111,0.000000,0.000000,
1,342.093142,110,0.000000,0.000000,
1,347.137184,103,0.000000,0.000000,
1,355.256080,117,0.000000,0.000000,
1,361.533235,108,0.000000,0.000000,
1,362.846023,105,0.000000,0.000000,
1,392.897702,128,0.000000,0.000000,
1,396.661732,126,0.000000,0.000000,
1,404.440417,135,0.000000,0.000000,
1,404.663410,129,0.000000,0.000000,
1,421.106002,137,0.000000,0.000000,
1,429.453225,134,0.000000,0.000000,
1,429.498731,124,0.000000,0.000000,
1,435.703916,131,0.000000,0.000000,
1,435.919738,140,0.000000,0.000000,
1,465.534025,156,0.000000,0.000000,
1,465.935874,160,0.000000,0.000000,
1,466.041135,158,0.000000,0.000000,
1,468.106852,155,0.000000,0.000000,
1,469.819980,153,0.000000,0.000000,
1,490.225271,165,0.000000,0.000000,
1,490.988117,150,0.000000,0.000000,
1,498.032726,149,0.000000,0.000000,
1,498.246487,154,0.000000,0.000000,
1,509.187799,157,0.000000,0.000000,
1,515.465869,172,0.000000,0.000000,
1,515.490820,170,0.000000,0.000000,
1,524.323926,176,0.000000,0.000000,
1,529.639886,166,0.000000,0.000000,
1,534.979806,178,0.000000,0.000000,
1,536.760819,175,0.000000,0.000000,
1,537.243964,177,0.000000,0.000000,
1,537.263438,181,0.000000,0.000000,
1,540.159827,179,0.000000,0.000000,
1,552.578997,187,0.000000,0.000000,
1,557.045277,194,0.000000,0.000000,
1,563.776336,197,0.000000,0.000000,
1,571.864796,198,0.000000,0.000000,
1,572.394224,162,0.000000,0.000000,
1,575.846244,201,0.000000,0.000000,
1,577.889014,205,0.000000,0.000000,
1,580.746932,186,0.000000,0.000000,
1,584.733300,204,0.000000,0.000000,
1,587.003514,183,0.000000,0.000000,
1,589.439281,174,0.000000,0.000000,
1,605.255158,200,0.000000,0.000000,
1,617.278519,203,0.000000,0.000000,
1,626.123478,206,0.000000,0.000000,
1,637.814801,225,0.000000,0.000000,
1,640.460457,196,0.000000,0.000000,
1,642.824640,195,0.000000,0.000000,
1,648.514985,233,0.000000,0.000000,
1,651.733771,217,0.000000,0.000000,
1,661.637554,214,0.000000,0.000000,
1,666.129016,219,0.000000,0.000000,
1,670.045550,218,0.000000,0.000000,
1,670.628533,211,0.000000,0.000000,
1,670.659593,210,0.000000,0.000000,
1,674.421152,238,0.000000,0.000000,
1,675.052474,223,0.000000,0.000000,
1,683.458142,224,0.000000,0.000000,
1,693.308002,242,0.000000,0.000000,
1,698.805841,239,0.000000,0.000000,
1,701.346959,247,0.000000,0.000000,
1,704.510227,250,0.000000,0.000000,
1,707.457302,248,0.000000,0.000000,
1,713.619393,229,0.000000,0.000000,
1,716.556190,222,0.000000,0.000000,
1,717.686344,235,0.000000,0.000000,
1,720.577337,255,0.000000,0.000000,
1,722.118149,256,0.000000,0.000000,
1,724.709921,259,0.000000,0.000000,
1,728.026146,231,0.000000,0.000000,
1,728.391066,257,0.000000,0.000000,
1,741.708411,251,0.000000,0.000000,
1,751.752365,267,0.000000,0.000000,
1,752.529567,266,0.000000,0.000000,
1,759.078075,254,0.000000,0.000000,
1,759.329980,273,0.000000,0.000000,
1,762.044971,269,0.000000,0.000000,
1,781.686222,281,0.000000,0.000000,
1,791.609980,264,0.000000,0.000000,
1,806.334615,289,0.000000,0.000000,
1,809.769172,290,0.000000,0.000000,
1,811.508358,278,0.000000,0.000000,
1,814.054037,261,0.000000,0.000000,
1,815.075881,292,0.000000,0.000000,
1,825.451696,279,0.000000,0.000000,
1,831.236809,293,0.000000,0.000000,
1,835.333437,296,0.000000,0.000000,
1,837.621987,285,0.000000,0.000000,
1,839.936581,284,0.000000,0.000000,
1,848.609844,301,0.000000,0.000000,
1,854.657437,304,0.000000,0.000000,
1,858.940213,307,0.000000,0.000000,
1,863.675748,312,0.000000,0.000000,
1,875.301126,310,0.000000,0.000000,
1,893.662585,306,0.000000,0.000000,
1,894.317075,323,0.000000,0.000000,
1,901.291041,331,0.000000,0.000000,
1,901.390765,325,0.000000,0.000000,
1,902.017308,291,0.000000,0.000000,
1,906.859884,332,0.000000,0.000000,
1,917.751685,319,0.000000,0.000000,
1,925.663758,327,0.000000,0.000000,
1,926.783429,321,0.000000,0.000000,
1,946.418215,335,0.000000,0.000000,
1,949.164139,315,0.000000,0.000000,
1,956.527674,351,0.000000,0.000000,
1,976.585790,345,0.000000,0.000000,
1,983.957676,352,0.000000,0.000000,
1,989.936535,363,0.000000,0.000000,
1,991.115611,354,0.000000,0.000000,
1,999.816577,356,0.000000,0.000000,
1,1003.318098,359,0.000000,0.000000,
1,1005.951797,362,0.000000,0.000000,
1,1012.316815,370,0.000000,0.000000,
1,1018.967839,353,0.000000,0.000000,
1,1027.311921,382,0.000000,0.000000,
1,1029.120382,380,0.000000,0.000000,
1,1034.516808,368,0.000000,0.000000,
1,1041.587946,381,0.000000,0.000000,
1,1045.973059,387,0.000000,0.000000,
1,1047.502459,367,0.000000,0.000000,
1,1049.519371,373,0.000000,0.000000,
1,1050.529177,376,0.000000,0.000000,
1,1053.667100,369,0.000000,0.000000,
1,1062.469702,394,0.000000,0.000000,
1,1076.132206,386,0.000000,0.000000,
1,1089.617400,390,0.000000,0.000000,
1,1092.241573,403,0.000000,0.000000,
1,1092.284320,392,0.000000,0.000000,
1,1100.606786,402,0.000000,0.000000,
1,1105.505404,389,0.000000,0.000000,
1,1106.174868,395,0.000000,0.000000,
1,1108.090906,415,0.000000,0.000000,
1,1118.453750,416,0.000000,0.000000,
1,1119.941114,398,0.000000,0.000000,
1,1131.377786,423,0.000000,0.000000,
1,1132.829653,432,0.000000,0.000000,
1,1136.595801,428,0.000000,0.000000,
1,1137.637875,406,4.044670,4.044670,
1,1144.495297,407,0.000000,0.000000,
1,1150.079512,413,0.000000,0.000000,
1,1153.628580,405,1.260416,1.260416,
1,1158.207067,412,0.000000,0.000000,
1,1162.259473,401,0.000000,0.000000,
1,1166.452547,441,0.000000,0.000000,
1,1167.109831,442,0.000000,0.000000,
1,1169.287326,427,0.000000,0.000000,
1,1173.569541,440,0.000000,0.000000,
1,1175.359557,414,0.000000,0.000000,
1,1181.437939,449,0.000000,0.000000,
1,1195.971537,452,0.000000,0.000000,
1,1202.826484,430,0.000000,0.000000,
1,1207.747611,422,0.000000,0.000000,
1,1216.774324,446,0.000000,0.000000,
1,1217.289964,460,0.000000,0.000000,
1,1219.594133,453,0.000000,0.000000,
1,1222.870346,466,0.000000,0.000000,
1,1224.229350,465,0.000000,0.000000,
1,1224.912365,461,0.000000,0.000000,
1,1229.482143,438,0.000000,0.000000,
1,1234.832557,457,0.000000,0.000000,
1,1239.935335,474,0.000000,0.000000,
1,1242.377922,475,0.000000,0.000000,
1,1243.985564,456,0.000000,0.000000,
1,1247.075435,477,0.000000,0.000000,
1,1250.711189,479,0.000000,0.000000,
1,1276.986411,455,0.000000,0.000000,
1,1277.352725,486,0.000000,0.000000,
1,1281.939560,490,0.000000,0.000000,
1,1288.125629,472,0.000000,0.000000,
1,1289.815519,478,0.000000,0.000000,
1,1293.556930,476,0.000000,0.000000,
1,1302.935900,470,0.000000,0.000000,
1,1305.307458,498,0.000000,0.000000,
1,1306.943038,483,0.000000,0.000000,
1,1308.195520,495,0.000000,0.000000,
1,1314.652583,499,0.000000,0.000000,
1,1335.287167,492,0.000000,0.000000,
1,1343.585744,489,0.000000,0.000000,
1,1349.336131,503,0.000000,0.000000,
1,1355.565718,485,0.000000,0.000000,
1,1365.342813,510,0.000000,0.000000,
1,1371.930849,502,0.000000,0.000000,
1,1376.574280,519,0.000000,0.000000,
1,1381.427092,511,0.000000,0.000000,
1,1394.149544,512,12.093393,12.093393,
1,1404.336614,506,5.892400,5.892400,
1,1417.111307,515,11.914453,11.914453,
1,1427.674734,514,21.569814,21.569814,
1,1428.210028,530,0.000000,0.000000,
1,1434.031539,522,13.098624,13.098624,
1,1438.498099,534,0.000000,0.000000,
1,1446.732946,525,18.817850,18.817850,
1,1447.085247,533,0.000000,0.000000,
