replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,33.503214,14,0.000000,0.000000,
1,72.877764,22,0.000000,0.000000,
1,75.141318,13,0.000000,0.000000,
1,85.377547,31,0.000000,0.000000,
1,98.914989,20,0.000000,0.000000,
1,106.265433,35,0.000000,0.000000,
1,107.122483,32,0.000000,0.000000,
1,111.173177,33,0.000000,0.000000,
1,112.197616,25,0.000000,0.000000,
1,122.942539,28,0.000000,0.000000,
1,125.025858,29,0.000000,0.000000,
1,125.099594,17,0.000000,0.000000,
1,132.324784,39,0.000000,0.000000,
1,135.111772,47,0.000000,0.000000,
1,140.392493,46,0.000000,0.000000,
1,142.136529,16,0.000000,0.000000,
1,142.925930,19,0.000000,0.000000,
1,150.786029,36,0.000000,0.000000,
1,157.339640,37,0.000000,0.000000,
1,181.797906,61,0.000000,0.000000,
1,184.548408,48,0.000000,0.000000,
1,191.149917,55,0.000000,0.000000,
1,193.347755,49,0.000000,0.000000,
1,199.972431,64,0.000000,0.000000,
1,200.189849,41,0.000000,0.000000,
1,201.501250,66,0.000000,0.000000,
1,204.391380,58,0.000000,0.000000,
1,210.022244,60,0.000000,0.000000,
1,210.769075,45,0.000000,0.000000,
1,217.510148,30,0.000000,0.000000,
1,217.982252,73,0.000000,0.000000,
1,219.100538,74,0.000000,0.000000,
1,225.936479,50,0.000000,0.000000,
1,228.370585,52,0.000000,0.000000,
1,235.495279,67,0.000000,0.000000,
1,237.389609,53,0.000000,0.000000,
1,243.128295,56,0.000000,0.000000,
1,248.389461,69,0.000000,0.000000,
1,249.747276,83,0.000000,0.000000,
1,250.082999,62,0.000000,0.000000,
1,250.796146,63,0.000000,0.000000,
1,252.974400,94,0.000000,0.000000,
1,254.379445,92,0.000000,0.000000,
1,256.988514,78,0.000000,0.000000,
1,257.516478,93,0.000000,0.000000,
1,268.534343,96,0.000000,0.000000,
1,273.097671,99,0.000000,0.000000,
1,273.298731,80,0.000000,0.000000,
1,276.836040,87,0.000000,0.000000,
1,277.317709,98,0.000000,0.000000,
1,280.801380,104,0.000000,0.000000,
1,280.984317,106,0.000000,0.000000,
1,285.467358,81,0.000000,0.000000,
1,290.103070,86,0.000000,0.000000,
1,293.976387,72,0.000000,0.000000,
1,295.391642,84,0.000000,0.000000,
1,295.597428,88,0.000000,0.000000,
1,299.517534,70,0.000000,0.000000,
1,300.344103,76,0.000000,0.000000,
1,302.174674,116,0.000000,0.000000,
1,302.968018,75,0.000000,0.000000,
1,303.980617,89,0.000000,0.000000,
1,304.501379,115,0.000000,0.000000,
1,325.221127,108,0.000000,0.000000,
1,335.299999,130,0.000000,0.000000,
1,336.783208,126,0.000000,0.000000,
1,337.106658,131,0.000000,0.000000,
1,346.646867,134,0.000000,0.000000,
1,349.316670,118,0.000000,0.000000,
1,349.471495,135,0.000000,0.000000,
1,349.559028,82,0.000000,0.000000,
1,353.323233,85,0.000000,0.000000,
