replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,30.624134,12,0.000000,0.000000,
1,34.219308,17,0.000000,0.000000,
1,41.549074,15,0.000000,0.000000,
1,49.054935,18,0.000000,0.000000,
1,55.927895,19,0.000000,0.000000,
1,56.510569,11,0.000000,0.000000,
1,67.602903,26,0.000000,0.000000,
1,72.286683,16,0.000000,0.000000,
1,73.089779,23,0.000000,0.000000,
1,87.841940,21,0.000000,0.000000,
1,101.345690,34,0.000000,0.000000,
1,105.316239,24,0.000000,0.000000,
1,110.069081,27,0.000000,0.000000,
1,111.296871,37,0.000000,0.000000,
1,130.672974,30,0.000000,0.000000,
1,131.642665,43,0.000000,0.000000,
1,135.434796,44,0.000000,0.000000,
1,165.215057,54,0.000000,0.000000,
1,165.580899,35,0.000000,0.000000,
1,169.793316,32,0.000000,0.000000,
1,176.911485,60,0.000000,0.000000,
1,194.113407,39,0.000000,0.000000,
1,197.948347,53,0.000000,0.000000,
1,202.273276,46,0.000000,0.000000,
1,206.427618,63,0.000000,0.000000,
1,211.085649,64,0.000000,0.000000,
1,212.727209,71,0.000000,0.000000,
1,213.408832,47,0.000000,0.000000,
1,218.595164,75,0.000000,0.000000,
1,226.071814,76,0.000000,0.000000,
1,228.415871,73,0.000000,0.000000,
1,236.185083,62,0.000000,0.000000,
1,237.011218,57,0.000000,0.000000,
1,242.405770,68,0.000000,0.000000,
1,250.486611,70,0.000000,0.000000,
1,252.641640,87,0.000000,0.000000,
1,256.044984,67,0.000000,0.000000,
1,258.192821,59,0.000000,0.000000,
1,260.996540,91,0.000000,0.000000,
1,262.587347,81,0.000000,0.000000,
1,268.839290,78,0.000000,0.000000,
1,274.049714,92,0.000000,0.000000,
1,288.634427,85,0.000000,0.000000,
1,290.106899,72,0.000000,0.000000,
1,301.180531,82,0.000000,0.000000,
1,308.135247,94,0.000000,0.000000,
1,311.288137,95,0.000000,0.000000,
1,322.309983,98,0.000000,0.000000,
1,329.352763,111,0.000000,0.000000,
1,336.182448,110,0.000000,0.000000,
1,339.175015,103,0.000000,0.000000,
1,346.674710,117,0.000000,0.000000,
1,353.869882,108,0.000000,0.000000,
1,355.083814,105,0.000000,0.000000,
1,386.232674,128,0.000000,0.000000,
1,386.362392,126,0.000000,0.000000,
1,396.392008,135,0.000000,0.000000,
1,397.155400,129,0.000000,0.000000,
1,413.794669,137,0.000000,0.000000,
1,418.061259,124,0.000000,0.000000,
1,421.380843,134,0.000000,0.000000,
1,424.702767,131,0.000000,0.000000,
1,427.957257,140,0.000000,0.000000,
1,457.039351,153,0.000000,0.000000,
1,459.055694,158,0.000000,0.000000,
1,459.184559,156,0.000000,0.000000,
1,459.483336,155,0.000000,0.000000,
1,459.541484,160,0.000000,0.000000,
1,483.200530,165,0.000000,0.000000,
1,485.665713,150,0.000000,0.000000,
1,486.864435,154,0.000000,0.000000,
1,490.272324,149,0.000000,0.000000,
1,498.693452,157,0.000000,0.000000,
1,508.434713,172,0.000000,0.000000,
1,509.028649,170,0.000000,0.000000,
1,518.331705,176,0.000000,0.000000,
1,519.546629,166,0.000000,0.000000,
1,529.028587,175,0.000000,0.000000,
1,529.870506,178,0.000000,0.000000,
1,530.114028,177,0.000000,0.000000,
1,530.373515,181,0.000000,0.000000,
1,531.944186,179,0.000000,0.000000,
1,544.893041,187,0.000000,0.000000,
1,551.333485,194,0.000000,0.000000,
1,556.724965,197,0.000000,0.000000,
1,561.779443,162,0.000000,0.000000,
1,564.927959,198,0.000000,0.000000,
1,569.573526,201,0.000000,0.000000,
1,570.715108,205,0.000000,0.000000,
1,573.120971,204,0.000000,0.000000,
1,575.337963,186,0.000000,0.000000,
1,578.201320,183,0.000000,0.000000,
1,582.512090,174,0.000000,0.000000,
1,598.556827,200,0.000000,0.000000,
1,611.140674,203,0.000000,0.000000,
1,619.269805,206,0.000000,0.000000,
1,630.092915,225,0.000000,0.000000,
1,633.342563,196,0.000000,0.000000,
1,634.984421,195,0.000000,0.000000,
1,639.535470,233,0.000000,0.000000,
1,644.258891,217,0.000000,0.000000,
1,655.168363,214,0.000000,0.000000,
1,659.269211,219,0.000000,0.000000,
1,661.959842,210,0.000000,0.000000,
1,663.058809,218,0.000000,0.000000,
1,664.641892,211,0.000000,0.000000,
1,665.271770,238,0.000000,0.000000,
1,667.998085,223,0.000000,0.000000,
1,672.020084,224,0.000000,0.000000,
1,684.771527,242,0.000000,0.000000,
1,691.944826,239,0.000000,0.000000,
1,695.878722,247,0.000000,0.000000,
1,698.539588,250,0.000000,0.000000,
1,700.630333,248,0.000000,0.000000,
1,704.894988,229,0.000000,0.000000,
1,705.399355,222,0.000000,0.000000,
1,710.971990,235,0.000000,0.000000,
1,714.314699,256,0.000000,0.000000,
1,714.316442,259,0.000000,0.000000,
1,714.992940,255,0.000000,0.000000,
1,720.521638,231,0.000000,0.000000,
1,722.552973,257,0.000000,0.000000,
1,734.674230,251,0.000000,0.000000,
1,742.258298,266,0.000000,0.000000,
1,746.208051,267,0.000000,0.000000,
1,752.898786,273,0.000000,0.000000,
1,753.048152,254,0.000000,0.000000,
1,753.431742,269,0.000000,0.000000,
1,774.069670,281,0.000000,0.000000,
