replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,33.503214,14,0.000000,0.000000,
1,72.877764,22,0.000000,0.000000,
1,75.141318,13,0.000000,0.000000,
1,85.377547,31,0.000000,0.000000,
1,106.265433,35,0.000000,0.000000,
1,106.319927,25,0.000000,0.000000,
1,107.122483,32,0.000000,0.000000,
1,111.173177,33,0.000000,0.000000,
1,116.681314,28,0.000000,0.000000,
1,122.327741,17,0.000000,0.000000,
1,123.336091,29,0.000000,0.000000,
1,126.666722,39,0.000000,0.000000,
1,149.273346,47,0.000000,0.000000,
1,152.664968,49,0.000000,0.000000,
1,160.706883,41,0.000000,0.000000,
1,165.407839,42,0.000000,0.000000,
1,172.138669,36,0.000000,0.000000,
1,185.045230,57,0.000000,0.000000,
1,185.851825,37,0.000000,0.000000,
1,186.924641,58,0.000000,0.000000,
1,187.141974,48,0.000000,0.000000,
1,187.619022,59,0.000000,0.000000,
1,200.042431,52,0.000000,0.000000,
1,214.872556,65,0.000000,0.000000,
1,215.837541,56,0.000000,0.000000,
1,217.371897,55,0.000000,0.000000,
1,220.228207,51,0.000000,0.000000,
1,229.034481,72,0.000000,0.000000,
1,230.811698,79,0.000000,0.000000,
1,250.033510,60,0.000000,0.000000,
1,255.145366,74,0.000000,0.000000,
1,256.614485,83,0.000000,0.000000,
1,258.912659,90,0.000000,0.000000,
1,260.222433,84,0.000000,0.000000,
1,269.084043,77,0.000000,0.000000,
1,269.636632,89,0.000000,0.000000,
1,275.838902,96,0.000000,0.000000,
1,284.423500,71,0.000000,0.000000,
1,292.340553,75,0.000000,0.000000,
1,293.639553,80,0.000000,0.000000,
1,296.587055,102,0.000000,0.000000,
1,298.933561,104,0.000000,0.000000,
1,323.578430,87,0.000000,0.000000,
1,328.650944,93,0.000000,0.000000,
1,336.613927,100,0.000000,0.000000,
1,337.560223,99,0.000000,0.000000,
1,351.849301,91,0.000000,0.000000,
1,354.396091,106,0.000000,0.000000,
1,357.336317,121,0.000000,0.000000,
1,361.396307,109,0.000000,0.000000,
1,362.839818,92,0.000000,0.000000,
1,368.382640,116,0.000000,0.000000,
1,377.093430,118,0.000000,0.000000,
1,384.289193,119,0.000000,0.000000,
1,399.061514,133,0.000000,0.000000,
1,402.149355,132,0.000000,0.000000,
1,418.555001,139,0.000000,0.000000,
1,419.459043,130,0.000000,0.000000,
1,430.796250,145,0.000000,0.000000,
1,432.235778,146,0.000000,0.000000,
1,435.775551,143,0.000000,0.000000,
1,438.133737,127,0.000000,0.000000,
1,446.559732,147,0.000000,0.000000,
1,449.550235,136,0.000000,0.000000,
1,463.691687,141,0.000000,0.000000,
1,464.780973,142,0.000000,0.000000,
1,477.824672,135,0.000000,0.000000,
1,478.994254,161,0.000000,0.000000,
1,480.795938,162,0.000000,0.000000,
1,490.305067,137,0.000000,0.000000,
1,498.873238,159,0.000000,0.000000,
1,504.439140,140,0.000000,0.000000,
