replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,35.295814,10,0.000000,2.189860,
1,85.967374,13,0.000000,0.000000,
1,2179.225084,12,0.000000,2051.926393,
1,2212.271040,15,0.000000,1035.263193,
1,2243.570928,14,364.451111,1399.490428,
1,2271.123997,16,0.000000,158.339711,
1,3699.218686,17,0.000000,1394.066922,
1,5545.672580,18,0.000000,2798.076738,
1,5571.489183,19,0.000000,2752.799435,
1,7284.503665,20,0.000000,4112.383874,
1,7313.533526,22,0.000000,3119.024666,
1,8668.147757,23,30.942486,4480.537437,
1,8698.682901,24,0.000000,4384.564906,
1,10688.419760,27,0.000000,5374.400073,
1,10705.851394,26,78.180902,5440.394601,
1,10749.005277,31,0.000000,4138.456876,
1,10775.137411,29,812.453721,4947.272107,
1,10813.560476,30,245.915748,4394.618615,
1,10843.668048,33,0.000000,3196.714252,
1,10876.032584,34,0.000000,2857.481763,
1,10895.840793,35,0.000000,2558.692053,
1,10920.692015,36,0.000000,2569.697116,
1,10955.201678,38,0.000000,2132.415144,
1,10991.016587,39,0.000000,1803.593681,
1,11805.548968,40,0.000000,2247.673256,
1,11829.427245,41,0.000000,1357.625753,
1,11854.146672,45,0.000000,421.754633,
1,11880.461309,44,165.796463,580.546083,
1,11915.301375,46,0.000000,382.463626,
1,11934.350350,47,0.000000,3.171065,
1,12140.082894,48,0.000000,143.605547,
1,12552.921721,50,0.000000,354.324446,
1,12575.517832,52,0.000000,273.292615,
1,12611.609258,51,0.000000,266.140598,
1,12972.625577,54,0.000000,62.345034,
1,14443.260595,56,0.000000,774.130944,
1,14471.136663,58,0.000000,374.950812,
1,14507.533066,59,0.000000,385.439310,
1,14543.690138,60,0.000000,137.799507,
1,15678.843255,62,0.000000,1178.556088,
1,17471.787236,63,0.000000,2917.680209,
1,18996.289100,64,0.000000,3910.107623,
1,19024.767047,49,3035.597771,6775.054272,
1,20140.861887,67,0.000000,3971.215473,
1,20168.022607,68,0.000000,3783.870378,
1,20202.676711,69,0.000000,3749.768258,
1,20240.814373,71,0.000000,3170.386303,
1,20266.949204,72,0.000000,2689.313091,
1,20943.829136,73,0.000000,3048.718947,
1,20969.054273,74,0.000000,2662.161062,
1,20994.405608,75,0.000000,2539.998900,
1,21027.721238,77,0.000000,1440.919632,
1,21054.334445,78,0.000000,1041.044587,
1,21093.431629,79,0.000000,1030.882872,
1,21120.300528,82,0.000000,852.313336,
1,21154.372447,81,0.000000,885.644819,
1,21318.967953,84,0.000000,813.550540,
1,21348.208881,83,0.000000,814.158124,
1,22466.632875,86,0.000000,1417.611435,
1,22491.206973,88,0.000000,1282.446591,
1,22515.990097,87,0.000000,1271.380254,
1,22542.073370,90,0.000000,946.346109,
1,23703.203434,91,0.000000,2087.458288,
1,23726.940119,92,0.000000,1732.492150,
1,25428.278458,94,0.000000,2497.654789,
1,25455.983661,95,0.000000,2257.939944,
1,25494.448038,96,0.000000,2059.749255,
1,25526.739164,97,0.000000,1760.554423,
1,25549.377819,99,0.000000,1715.989681,
1,25567.786421,100,0.000000,1618.033247,
1,25572.118310,101,0.000000,751.642144,
1,25596.143159,103,0.000000,94.125619,
1,25601.541934,98,1716.073678,1788.427838,
1,26030.822381,105,0.000000,0.000000,
