replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,46.423440,12,0.000000,0.000000,
1,69.958772,19,0.000000,7.713225,
1,74.237404,11,0.000000,0.000000,
1,89.036348,24,0.000000,12.737261,
1,104.467602,29,0.000000,17.631797,
1,108.659646,27,0.000000,21.295461,
1,117.371847,28,0.000000,26.016103,
1,132.416647,16,12.745262,48.032236,
1,134.049697,14,16.579639,44.761548,
1,134.281484,18,12.534187,30.263277,
1,145.525051,10,13.352532,41.089948,
1,146.484142,15,9.160563,33.910627,
1,148.881104,17,14.007313,40.781344,
1,150.350132,25,6.607224,34.846602,
1,161.580843,37,0.000000,37.443869,
1,162.853840,35,0.000000,36.354109,
1,171.607889,22,14.900364,57.788628,
1,177.603636,32,5.973849,46.074031,
1,189.363543,41,0.000000,43.421986,
1,193.991783,20,15.903175,63.389449,
1,195.063308,26,0.000000,40.552146,
1,204.645710,48,0.000000,47.432162,
1,216.760869,23,2.606640,60.573010,
1,222.428618,34,0.000000,62.922766,
1,230.956856,52,0.000000,63.570585,
1,232.634198,55,0.000000,62.792569,
1,240.789264,56,0.000000,68.369018,
1,244.657225,57,0.000000,68.530109,
1,245.722269,51,0.000000,68.325577,
1,250.136420,60,0.000000,72.338728,
1,252.508269,38,0.000000,72.004887,
1,253.817095,47,0.000000,66.655777,
1,256.172357,36,0.000000,67.781137,
1,259.242192,62,0.000000,70.079136,
1,261.436748,30,0.000000,66.432948,
1,268.030934,39,0.000000,71.746352,
1,270.596156,61,0.000000,68.315144,
1,272.790090,53,0.000000,70.395632,
1,279.710223,68,0.000000,76.790460,
1,284.730867,49,0.000000,81.044877,
1,285.216855,59,0.000000,70.188663,
1,286.584196,40,0.000000,61.961252,
1,291.487430,44,0.000000,66.335534,
1,293.074558,77,0.000000,63.556518,
1,294.816723,54,0.000000,63.488416,
1,298.717685,78,0.000000,66.719033,
1,310.208737,65,0.000000,68.380237,
1,315.988340,58,0.000000,72.795811,
1,318.356989,46,0.000000,68.926217,
1,320.935182,73,0.000000,67.864093,
1,324.166453,88,0.000000,62.087393,
1,328.036796,70,0.000000,64.027442,
