id,visits,
10,2,
11,3,
12,4,
13,2,
14,3,
15,4,
16,3,
17,4,
18,3,
19,3,
20,3,
21,2,
22,3,
23,4,
24,3,
25,2,
26,4,
27,4,
28,3,
29,4,
30,3,
31,3,
32,2,
33,4,
34,4,
35,3,
36,3,
37,2,
38,4,
39,3,
40,3,
41,2,
42,2,
43,3,
44,3,
45,2,
46,4,
47,4,
48,2,
49,4,
50,4,
51,3,
52,3,
53,2,
54,2,
55,2,
56,3,
57,2,
58,4,
59,3,
60,2,
61,3,
62,2,
63,2,
64,3,
65,2,
66,3,
67,2,
68,4,
69,4,
70,2,
71,3,
72,4,
73,4,
74,4,
75,3,
76,2,
77,3,
78,3,
79,4,
80,2,
81,3,
82,3,
83,3,
84,4,
85,3,
86,3,
87,4,
88,4,
89,3,
90,3,
91,2,
92,2,
93,2,
94,2,
95,3,
96,2,
97,4,
98,4,
99,2,
100,4,
101,3,
102,3,
103,4,
104,4,
105,3,
106,4,
107,2,
108,3,
109,4,
110,4,
111,3,
112,2,
113,4,
114,2,
115,4,
116,3,
117,2,
118,2,
119,4,
120,3,
121,3,
122,2,
123,4,
124,4,
125,2,
126,4,
127,2,
128,2,
129,4,
130,3,
131,3,
132,3,
133,3,
134,3,
135,2,
136,2,
137,4,
138,4,
139,3,
140,2,
141,4,
142,2,
143,3,
144,3,
145,3,
146,3,
147,3,
148,2,
149,4,
150,2,
151,3,
152,2,
153,3,
154,4,
155,2,
156,4,
157,2,
158,4,
159,4,
160,4,
161,4,
162,4,
163,3,
164,2,
165,3,
166,3,
167,2,
168,2,
169,4,
170,2,
171,2,
172,2,
173,2,
174,3,
175,4,
176,4,
177,4,
178,4,
179,2,
180,3,
181,4,
182,4,
183,2,
184,3,
185,2,
186,4,
187,4,
188,3,
189,2,
190,4,
191,3,
192,3,
193,4,
194,4,
195,3,
196,3,
197,3,
198,2,
199,2,
200,2,
201,2,
202,4,
203,2,
204,4,
205,3,
206,4,
207,3,
208,3,
209,3,
210,2,
211,2,
212,3,
213,3,
214,2,
215,3,
216,2,
217,4,
218,4,
219,3,
220,3,
221,2,
222,4,
223,4,
224,4,
225,3,
226,3,
227,3,
228,2,
229,2,
230,3,
231,3,
232,4,
233,4,
234,3,
235,4,
236,2,
237,3,
238,2,
239,3,
240,2,
241,4,
242,2,
243,3,
244,4,
245,3,
246,2,
247,2,
248,2,
249,4,
250,4,
251,3,
252,2,
253,2,
254,2,
255,2,
256,2,
257,2,
258,2,
259,3,
260,2,
261,4,
262,3,
263,3,
264,2,
265,3,
266,2,
267,2,
268,4,
269,4,
270,3,
271,2,
272,3,
273,2,
274,4,
275,3,
276,4,
277,2,
278,2,
279,4,
280,2,
281,4,
282,3,
283,2,
284,3,
285,4,
286,3,
287,2,
288,2,
289,3,
290,3,
291,3,
292,3,
293,4,
294,3,
295,4,
296,4,
297,2,
298,4,
299,2,
300,4,
301,3,
302,2,
303,2,
304,3,
305,2,
306,4,
307,2,
308,4,
309,3,
310,3,
311,4,
312,4,
313,3,
314,4,
315,2,
316,4,
317,2,
318,2,
319,2,
320,3,
321,3,
322,4,
323,3,
324,4,
325,2,
326,4,
327,2,
328,2,
329,4,
330,2,
331,2,
332,2,
333,4,
334,4,
335,4,
336,2,
337,3,
338,3,
339,3,
340,4,
341,2,
342,4,
343,4,
344,2,
345,4,
346,4,
347,2,
348,4,
349,2,
350,4,
351,3,
352,3,
353,2,
354,4,
355,3,
356,3,
357,2,
358,2,
359,2,
360,3,
361,3,
362,2,
363,4,
364,4,
365,2,
366,4,
367,3,
368,2,
369,3,
370,4,
371,4,
372,3,
373,2,
374,3,
375,2,
376,2,
377,4,
378,2,
379,2,
380,4,
381,3,
382,2,
383,2,
384,3,
385,4,
386,2,
387,4,
388,4,
389,2,
390,4,
391,4,
392,4,
393,4,
394,3,
395,4,
396,4,
397,3,
398,2,
399,3,
400,2,
401,4,
402,4,
403,3,
404,4,
405,3,
406,2,
407,2,
408,4,
409,3,
410,4,
411,4,
412,3,
413,2,
414,4,
415,4,
416,3,
417,4,
418,2,
419,4,
420,3,
421,2,
422,2,
423,2,
424,4,
425,2,
426,2,
427,2,
428,2,
429,2,
430,4,
431,4,
432,3,
433,3,
434,4,
435,2,
436,2,
437,4,
438,4,
439,2,
440,4,
441,3,
442,2,
443,3,
444,3,
445,4,
446,4,
447,4,
448,3,
449,3,
450,3,
451,3,
452,4,
453,2,
454,4,
455,2,
456,3,
457,3,
458,4,
459,2,
460,3,
461,3,
462,3,
463,3,
464,2,
465,3,
466,4,
467,3,
468,3,
469,4,
470,4,
471,3,
472,4,
473,3,
474,2,
475,3,
476,4,
477,3,
478,2,
479,2,
480,2,
481,4,
482,4,
