replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,21.885604,11,0.000000,0.000000,
1,38.711444,16,0.000000,0.000000,
1,48.611329,21,0.000000,0.000000,
1,69.395980,24,0.000000,0.000000,
1,72.007195,14,0.000000,0.000000,
1,72.482957,27,0.000000,0.000000,
1,91.498135,31,0.000000,0.000000,
1,104.152433,22,0.000000,0.000000,
1,109.093689,13,0.000000,0.000000,
1,116.467363,37,0.000000,0.000000,
1,118.783976,40,0.000000,0.000000,
1,122.844839,32,0.000000,0.000000,
1,134.259260,41,0.000000,0.000000,
1,140.997709,34,0.000000,0.000000,
1,148.287523,45,0.000000,0.000000,
1,150.063922,51,0.000000,0.000000,
1,155.208135,25,12.737261,12.737261,
1,156.874463,55,0.000000,0.000000,
1,164.029656,29,26.016103,26.016103,
1,172.799146,43,0.000000,0.000000,
1,174.162315,47,0.000000,0.000000,
1,175.230770,44,0.000000,0.000000,
1,184.637931,46,0.000000,0.000000,
1,185.695097,17,48.032236,48.032236,
1,192.805834,68,0.000000,0.000000,
1,198.625704,67,0.000000,0.000000,
1,207.782028,72,0.000000,0.000000,
1,210.166094,75,0.000000,0.000000,
1,217.993514,64,0.000000,0.000000,
1,219.222066,73,0.000000,0.000000,
1,220.077727,65,0.000000,0.000000,
1,223.432841,80,0.000000,0.000000,
1,227.408267,36,36.354109,36.354109,
1,228.809227,81,0.000000,0.000000,
1,235.787259,38,37.443869,37.443869,
1,237.925848,70,0.000000,0.000000,
1,245.516780,42,43.421986,43.421986,
1,253.001433,90,0.000000,0.000000,
1,253.608903,94,0.000000,0.000000,
1,256.494129,84,0.000000,0.000000,
1,259.254410,49,47.432162,47.432162,
1,266.704649,77,0.000000,0.000000,
1,275.133333,88,0.000000,0.000000,
1,279.414492,87,0.000000,0.000000,
1,280.017546,92,0.000000,0.000000,
1,286.451864,93,0.000000,0.000000,
1,287.681290,103,0.000000,0.000000,
1,290.633709,53,63.570585,63.570585,
1,290.906938,86,0.000000,0.000000,
1,292.123602,56,62.792569,62.792569,
1,296.228611,104,0.000000,0.000000,
1,296.295161,96,0.000000,0.000000,
1,302.757127,91,0.000000,0.000000,
1,303.832925,52,68.325577,68.325577,
1,306.601754,61,72.338728,72.338728,
1,306.790339,111,0.000000,0.000000,
1,314.793511,48,66.655777,66.655777,
1,321.433725,63,70.079136,70.079136,
1,322.588157,116,0.000000,0.000000,
1,327.329024,121,0.000000,0.000000,
1,330.211458,106,0.000000,0.000000,
1,336.414110,62,68.315144,68.315144,
1,340.160601,50,81.044877,81.044877,
1,346.408860,117,0.000000,0.000000,
1,349.180959,129,0.000000,0.000000,
1,355.657061,126,0.000000,0.000000,
1,355.732850,69,76.790460,76.790460,
1,358.420245,119,0.000000,0.000000,
1,365.969942,78,63.556518,63.556518,
1,370.111140,135,0.000000,0.000000,
1,371.684251,124,0.000000,0.000000,
1,380.712514,74,67.864093,67.864093,
1,380.732192,122,0.000000,0.000000,
1,386.926789,144,0.000000,0.000000,
1,389.208613,125,0.000000,0.000000,
1,391.607342,123,0.000000,0.000000,
1,393.668153,143,0.000000,0.000000,
1,398.890261,134,0.000000,0.000000,
1,405.270628,83,81.697768,81.697768,
1,410.762935,148,0.000000,0.000000,
1,412.583949,97,70.557545,70.557545,
1,416.641940,141,0.000000,0.000000,
1,419.887959,102,63.399857,63.399857,
1,420.362696,142,0.000000,0.000000,
1,420.446354,137,0.000000,0.000000,
1,421.454490,95,85.671254,85.671254,
1,426.089426,145,0.000000,0.000000,
1,426.684637,156,0.000000,0.000000,
1,427.622628,140,0.000000,0.000000,
1,430.541695,151,0.000000,0.000000,
1,436.927865,154,0.000000,0.000000,
1,440.429311,105,74.457265,74.457265,
1,443.728426,160,0.000000,0.000000,
1,444.054169,110,67.913067,67.913067,
1,448.584568,99,62.183765,62.183765,
1,455.807297,109,46.526306,46.526306,
1,461.528116,159,0.000000,0.000000,
1,468.424772,157,0.000000,0.000000,
1,469.814868,155,0.000000,0.000000,
1,472.503066,171,0.000000,0.000000,
1,476.597048,113,38.245572,38.245572,
1,478.024639,127,52.607419,52.607419,
1,486.407738,161,0.000000,0.000000,
1,489.364142,115,50.466008,50.466008,
1,491.838218,163,0.000000,0.000000,
1,492.293184,179,0.000000,0.000000,
1,497.336347,136,47.018100,47.018100,
1,500.103838,168,0.000000,0.000000,
1,502.129381,173,0.000000,0.000000,
1,508.992855,184,0.000000,0.000000,
1,516.411126,150,38.690896,38.690896,
1,518.759659,172,0.000000,0.000000,
1,523.777802,186,0.000000,0.000000,
1,524.957096,131,69.632612,69.632612,
1,525.354687,170,0.000000,0.000000,
1,526.266834,147,46.563266,46.563266,
1,529.136986,176,0.000000,0.000000,
1,532.481922,185,0.000000,0.000000,
1,535.826969,181,0.000000,0.000000,
1,535.871874,149,46.215075,46.215075,
1,542.034626,182,0.000000,0.000000,
1,545.666123,153,45.597363,45.597363,
1,550.261545,193,0.000000,0.000000,
1,554.280101,195,0.000000,0.000000,
1,554.448847,139,62.424352,62.424352,
1,558.110215,187,0.000000,0.000000,
1,561.210269,164,30.417538,30.417538,
1,561.548081,199,0.000000,0.000000,
1,564.065801,200,0.000000,0.000000,
1,568.036983,174,29.081250,29.081250,
1,571.242553,191,0.000000,0.000000,
1,574.406258,166,30.521254,30.521254,
1,580.150584,197,0.000000,0.000000,
1,589.720461,177,40.339353,40.339353,
1,590.198076,180,28.484601,28.484601,
1,594.198248,198,0.000000,0.000000,
1,596.205190,210,0.000000,0.000000,
1,602.960037,211,0.000000,0.000000,
1,608.181622,188,13.755607,13.755607,
1,608.913683,205,0.000000,0.000000,
1,611.620476,203,0.000000,0.000000,
1,614.171845,217,0.000000,0.000000,
1,615.942946,204,0.000000,0.000000,
1,620.708675,218,0.000000,0.000000,
1,622.526094,190,16.009907,16.009907,
1,625.874848,209,0.000000,0.000000,
1,628.007016,223,0.000000,0.000000,
1,628.661903,206,0.000000,0.000000,
1,635.402072,213,0.000000,0.000000,
1,637.246614,225,0.000000,0.000000,
1,639.278988,226,0.000000,0.000000,
1,639.872465,224,0.000000,0.000000,
1,641.242769,196,9.145142,9.145142,
1,641.686763,216,0.000000,0.000000,
1,644.904705,202,7.719449,7.719449,
1,646.009571,194,10.238555,10.238555,
1,646.017418,230,0.000000,0.000000,
1,649.304694,231,0.000000,0.000000,
1,651.381801,229,0.000000,0.000000,
1,652.407913,201,8.637584,8.637584,
1,657.246773,192,0.000000,0.000000,
1,674.155433,233,0.000000,0.000000,
1,674.444682,245,0.000000,0.000000,
1,674.643159,246,0.000000,0.000000,
1,677.744671,215,0.000000,0.000000,
1,680.501972,232,0.000000,0.000000,
1,682.882142,234,0.000000,0.000000,
1,683.653749,214,0.000000,0.000000,
1,684.614271,221,0.000000,0.000000,
1,684.734771,242,0.000000,0.000000,
1,692.488655,222,0.000000,0.000000,
1,697.340429,236,0.000000,0.000000,
1,697.944580,240,0.000000,0.000000,
1,698.800640,220,0.000000,0.000000,
1,704.933545,208,1.961170,1.961170,
1,705.754916,247,0.000000,0.000000,
1,706.319163,244,0.000000,0.000000,
1,706.590162,239,0.000000,0.000000,
1,706.761203,249,0.000000,0.000000,
1,709.463310,243,0.000000,0.000000,
1,712.646706,254,0.000000,0.000000,
1,714.730526,219,0.000000,0.000000,
1,720.054055,255,0.000000,0.000000,
1,720.296448,259,0.000000,0.000000,
1,722.659925,212,0.000000,0.000000,
1,724.165382,227,0.000000,0.000000,
1,727.945762,261,0.000000,0.000000,
